customer_id,Segment
990,At risk / inactive customers
1944,Budget-conscious
1270,Budget-conscious
1892,At risk / inactive customers
1960,Budget-conscious
3151,Budget-conscious
2221,Budget-conscious
3716,Budget-conscious
1095,Budget-conscious
1692,At risk / inactive customers
2801,At risk / inactive customers
1435,Budget-conscious
1258,Budget-conscious
2719,At risk / inactive customers
665,At risk / inactive customers
3916,Budget-conscious
2214,At risk / inactive customers
1227,Budget-conscious
3657,Budget-conscious
3190,At risk / inactive customers
2537,At risk / inactive customers
1723,At risk / inactive customers
1495,Budget-conscious
3825,Budget-conscious
3914,At risk / inactive customers
2446,At risk / inactive customers
3082,Budget-conscious
3399,Budget-conscious
1244,At risk / inactive customers
1992,At risk / inactive customers
1376,At risk / inactive customers
1894,At risk / inactive customers
1855,At risk / inactive customers
1683,At risk / inactive customers
2855,Budget-conscious
3670,At risk / inactive customers
3256,At risk / inactive customers
953,At risk / inactive customers
2805,Budget-conscious
3787,At risk / inactive customers
2940,Budget-conscious
1075,Budget-conscious
2817,At risk / inactive customers
1333,At risk / inactive customers
2798,Budget-conscious
3836,At risk / inactive customers
2260,At risk / inactive customers
734,Budget-conscious
2475,Budget-conscious
3830,At risk / inactive customers
3517,Budget-conscious
855,At risk / inactive customers
903,At risk / inactive customers
1137,Budget-conscious
2421,At risk / inactive customers
3575,Budget-conscious
1543,Budget-conscious
1868,At risk / inactive customers
1160,At risk / inactive customers
822,At risk / inactive customers
2168,Budget-conscious
3343,At risk / inactive customers
3196,At risk / inactive customers
1040,Budget-conscious
1375,Budget-conscious
2867,Budget-conscious
2402,At risk / inactive customers
2510,At risk / inactive customers
2947,Budget-conscious
916,At risk / inactive customers
3090,At risk / inactive customers
2179,Budget-conscious
3462,At risk / inactive customers
1776,Budget-conscious
2556,Budget-conscious
3636,At risk / inactive customers
1101,At risk / inactive customers
2063,At risk / inactive customers
1818,At risk / inactive customers
784,Budget-conscious
2301,Budget-conscious
1223,At risk / inactive customers
3665,At risk / inactive customers
788,Budget-conscious
3205,At risk / inactive customers
774,Budget-conscious
915,Budget-conscious
1426,At risk / inactive customers
661,Budget-conscious
3125,Budget-conscious
1585,At risk / inactive customers
944,Budget-conscious
3236,Budget-conscious
3467,Budget-conscious
2770,At risk / inactive customers
2493,Budget-conscious
3917,At risk / inactive customers
3591,Budget-conscious
1498,Budget-conscious
2866,Budget-conscious
2370,At risk / inactive customers
1156,At risk / inactive customers
3769,At risk / inactive customers
2497,Budget-conscious
3931,At risk / inactive customers
1526,Budget-conscious
1296,At risk / inactive customers
3992,At risk / inactive customers
808,Budget-conscious
2498,At risk / inactive customers
3149,At risk / inactive customers
3826,Budget-conscious
1718,At risk / inactive customers
3981,At risk / inactive customers
3039,At risk / inactive customers
3598,At risk / inactive customers
3864,At risk / inactive customers
1864,At risk / inactive customers
2717,At risk / inactive customers
1098,Budget-conscious
3080,At risk / inactive customers
1815,At risk / inactive customers
3618,At risk / inactive customers
3773,Budget-conscious
1691,Budget-conscious
2743,Budget-conscious
695,At risk / inactive customers
2358,At risk / inactive customers
3560,At risk / inactive customers
2793,At risk / inactive customers
3800,At risk / inactive customers
3588,Budget-conscious
2802,Budget-conscious
3611,Budget-conscious
2436,Budget-conscious
3551,At risk / inactive customers
2300,At risk / inactive customers
2714,Budget-conscious
3840,At risk / inactive customers
1662,Budget-conscious
2365,Budget-conscious
1649,Budget-conscious
813,At risk / inactive customers
952,Budget-conscious
963,Budget-conscious
2044,Budget-conscious
3469,Budget-conscious
2006,At risk / inactive customers
1104,At risk / inactive customers
1313,Budget-conscious
2481,At risk / inactive customers
2451,At risk / inactive customers
3725,At risk / inactive customers
3184,At risk / inactive customers
1812,At risk / inactive customers
853,At risk / inactive customers
3971,Budget-conscious
1069,At risk / inactive customers
2643,Budget-conscious
3086,At risk / inactive customers
2171,At risk / inactive customers
3899,Budget-conscious
2350,At risk / inactive customers
2376,At risk / inactive customers
2807,Budget-conscious
2235,Budget-conscious
3029,At risk / inactive customers
703,At risk / inactive customers
3233,Budget-conscious
1142,Budget-conscious
1545,At risk / inactive customers
3922,At risk / inactive customers
2584,At risk / inactive customers
3534,At risk / inactive customers
2818,Budget-conscious
1503,Budget-conscious
3547,At risk / inactive customers
3811,At risk / inactive customers
2286,At risk / inactive customers
3140,At risk / inactive customers
2414,At risk / inactive customers
2053,At risk / inactive customers
1941,At risk / inactive customers
950,Budget-conscious
2346,Budget-conscious
3040,Budget-conscious
2246,Budget-conscious
1616,Budget-conscious
3165,Budget-conscious
1077,At risk / inactive customers
1596,At risk / inactive customers
2509,Budget-conscious
3737,At risk / inactive customers
1532,At risk / inactive customers
2931,At risk / inactive customers
1196,Budget-conscious
1072,At risk / inactive customers
2664,Budget-conscious
3373,At risk / inactive customers
1087,Budget-conscious
1968,At risk / inactive customers
3117,Budget-conscious
2140,Budget-conscious
1542,Budget-conscious
3481,Budget-conscious
1327,At risk / inactive customers
2333,At risk / inactive customers
3862,At risk / inactive customers
3070,At risk / inactive customers
1152,Budget-conscious
2000,At risk / inactive customers
3003,At risk / inactive customers
3294,At risk / inactive customers
3521,Budget-conscious
2508,Budget-conscious
3222,Budget-conscious
2705,At risk / inactive customers
3764,Budget-conscious
3420,Budget-conscious
2476,At risk / inactive customers
964,At risk / inactive customers
2388,Budget-conscious
1985,At risk / inactive customers
2831,At risk / inactive customers
1288,At risk / inactive customers
2898,At risk / inactive customers
2389,Budget-conscious
1523,At risk / inactive customers
3304,Budget-conscious
1768,At risk / inactive customers
1957,At risk / inactive customers
3063,Budget-conscious
3871,At risk / inactive customers
2923,Budget-conscious
3129,At risk / inactive customers
975,At risk / inactive customers
3444,Budget-conscious
904,Budget-conscious
2209,Budget-conscious
1436,Budget-conscious
954,At risk / inactive customers
1126,Budget-conscious
3593,Budget-conscious
3054,At risk / inactive customers
3280,At risk / inactive customers
3681,At risk / inactive customers
1934,Budget-conscious
3403,Budget-conscious
3837,At risk / inactive customers
3781,At risk / inactive customers
2305,Budget-conscious
3278,At risk / inactive customers
1788,At risk / inactive customers
690,At risk / inactive customers
1831,At risk / inactive customers
3634,At risk / inactive customers
2968,At risk / inactive customers
1531,Budget-conscious
3694,At risk / inactive customers
863,At risk / inactive customers
2559,Budget-conscious
3005,At risk / inactive customers
2914,At risk / inactive customers
1559,Budget-conscious
1067,At risk / inactive customers
2267,At risk / inactive customers
3566,At risk / inactive customers
1922,Budget-conscious
2237,At risk / inactive customers
3819,At risk / inactive customers
3924,Budget-conscious
1950,At risk / inactive customers
2229,At risk / inactive customers
2239,Budget-conscious
3762,Budget-conscious
3201,At risk / inactive customers
1114,At risk / inactive customers
956,Budget-conscious
902,Budget-conscious
922,At risk / inactive customers
3277,At risk / inactive customers
2040,At risk / inactive customers
3037,Budget-conscious
1614,At risk / inactive customers
2031,Budget-conscious
1702,Budget-conscious
1396,Budget-conscious
2787,Budget-conscious
1322,At risk / inactive customers
1660,At risk / inactive customers
3044,Budget-conscious
2136,At risk / inactive customers
3329,At risk / inactive customers
3678,At risk / inactive customers
2125,Budget-conscious
2047,Budget-conscious
3958,Budget-conscious
1305,At risk / inactive customers
2117,Budget-conscious
3736,Budget-conscious
1127,At risk / inactive customers
3796,At risk / inactive customers
1800,At risk / inactive customers
1373,At risk / inactive customers
3952,At risk / inactive customers
2398,Budget-conscious
2160,Budget-conscious
3650,Budget-conscious
1954,Budget-conscious
1451,At risk / inactive customers
1334,Budget-conscious
2720,At risk / inactive customers
1366,At risk / inactive customers
2955,Budget-conscious
1651,Budget-conscious
1310,Budget-conscious
3215,At risk / inactive customers
907,Budget-conscious
3834,At risk / inactive customers
2633,Budget-conscious
1005,At risk / inactive customers
1763,Budget-conscious
3865,At risk / inactive customers
1520,Budget-conscious
1863,Budget-conscious
2696,At risk / inactive customers
1360,Budget-conscious
3100,Budget-conscious
3429,Budget-conscious
705,At risk / inactive customers
826,At risk / inactive customers
1386,Budget-conscious
1150,Budget-conscious
1011,At risk / inactive customers
2328,Budget-conscious
2574,Budget-conscious
2423,At risk / inactive customers
892,At risk / inactive customers
2377,At risk / inactive customers
719,Budget-conscious
3351,Budget-conscious
3729,At risk / inactive customers
2847,Budget-conscious
2161,Budget-conscious
2834,Budget-conscious
3192,Budget-conscious
2137,At risk / inactive customers
2327,Budget-conscious
3559,At risk / inactive customers
3640,Budget-conscious
2176,At risk / inactive customers
979,Budget-conscious
3854,At risk / inactive customers
2459,Budget-conscious
3202,At risk / inactive customers
1840,At risk / inactive customers
2539,At risk / inactive customers
2024,At risk / inactive customers
3831,At risk / inactive customers
1627,Budget-conscious
1073,Budget-conscious
2722,At risk / inactive customers
3886,At risk / inactive customers
1485,At risk / inactive customers
1125,At risk / inactive customers
3006,At risk / inactive customers
2355,At risk / inactive customers
3120,At risk / inactive customers
3308,Budget-conscious
2114,Budget-conscious
1401,At risk / inactive customers
1364,At risk / inactive customers
2491,Budget-conscious
1987,At risk / inactive customers
889,Budget-conscious
2651,At risk / inactive customers
1756,Budget-conscious
799,At risk / inactive customers
1667,At risk / inactive customers
2647,At risk / inactive customers
2212,Budget-conscious
1632,At risk / inactive customers
2191,At risk / inactive customers
3771,At risk / inactive customers
1648,At risk / inactive customers
933,At risk / inactive customers
1919,Budget-conscious
2071,At risk / inactive customers
2384,Budget-conscious
2403,Budget-conscious
3761,At risk / inactive customers
947,Budget-conscious
900,Budget-conscious
3692,Budget-conscious
1429,At risk / inactive customers
1233,At risk / inactive customers
3301,At risk / inactive customers
2382,Budget-conscious
783,At risk / inactive customers
2226,Budget-conscious
3427,Budget-conscious
2469,At risk / inactive customers
3699,At risk / inactive customers
3352,Budget-conscious
3435,At risk / inactive customers
3011,Budget-conscious
2449,At risk / inactive customers
749,At risk / inactive customers
714,At risk / inactive customers
3454,Budget-conscious
3099,At risk / inactive customers
821,Budget-conscious
3074,At risk / inactive customers
3513,Budget-conscious
3225,Budget-conscious
3077,Budget-conscious
3965,At risk / inactive customers
2614,At risk / inactive customers
2380,Budget-conscious
3479,At risk / inactive customers
3476,Budget-conscious
651,Budget-conscious
2601,At risk / inactive customers
688,At risk / inactive customers
3643,Budget-conscious
1159,At risk / inactive customers
3206,At risk / inactive customers
3188,Budget-conscious
3176,Budget-conscious
668,Budget-conscious
1786,At risk / inactive customers
2836,Budget-conscious
778,At risk / inactive customers
3933,Budget-conscious
2828,Budget-conscious
1626,At risk / inactive customers
2123,At risk / inactive customers
3644,Budget-conscious
3180,At risk / inactive customers
3679,Budget-conscious
1007,Budget-conscious
1926,Budget-conscious
3751,At risk / inactive customers
1717,Budget-conscious
960,At risk / inactive customers
1275,At risk / inactive customers
3055,Budget-conscious
3325,At risk / inactive customers
2555,Budget-conscious
861,Budget-conscious
3943,At risk / inactive customers
935,At risk / inactive customers
2753,Budget-conscious
1128,Budget-conscious
3452,At risk / inactive customers
3114,Budget-conscious
2742,At risk / inactive customers
3948,At risk / inactive customers
2888,At risk / inactive customers
2003,Budget-conscious
3185,Budget-conscious
1903,At risk / inactive customers
1002,Budget-conscious
2594,At risk / inactive customers
2746,At risk / inactive customers
1113,Budget-conscious
945,Budget-conscious
946,Budget-conscious
3085,Budget-conscious
2815,Budget-conscious
1483,At risk / inactive customers
3022,Budget-conscious
816,Budget-conscious
3406,Budget-conscious
3759,Budget-conscious
1644,Budget-conscious
1872,At risk / inactive customers
1345,At risk / inactive customers
2092,At risk / inactive customers
2779,At risk / inactive customers
2454,Budget-conscious
2916,Budget-conscious
3658,Budget-conscious
3926,At risk / inactive customers
1628,At risk / inactive customers
3525,Budget-conscious
2951,Budget-conscious
2278,At risk / inactive customers
2051,Budget-conscious
1885,At risk / inactive customers
1276,Budget-conscious
3432,Budget-conscious
760,At risk / inactive customers
2458,Budget-conscious
2314,Budget-conscious
3700,At risk / inactive customers
3081,At risk / inactive customers
1819,Budget-conscious
3927,At risk / inactive customers
1846,Budget-conscious
2371,Budget-conscious
1499,Budget-conscious
2120,Budget-conscious
1707,At risk / inactive customers
3266,Budget-conscious
3846,At risk / inactive customers
1581,At risk / inactive customers
1681,At risk / inactive customers
1029,At risk / inactive customers
3286,At risk / inactive customers
2511,Budget-conscious
3653,At risk / inactive customers
1035,Budget-conscious
1690,At risk / inactive customers
1620,Budget-conscious
1108,At risk / inactive customers
1709,At risk / inactive customers
2639,Budget-conscious
2709,At risk / inactive customers
1050,At risk / inactive customers
3106,At risk / inactive customers
3012,At risk / inactive customers
655,Budget-conscious
2471,At risk / inactive customers
3760,At risk / inactive customers
2081,Budget-conscious
3905,At risk / inactive customers
2761,Budget-conscious
3262,Budget-conscious
1742,Budget-conscious
2824,Budget-conscious
3506,At risk / inactive customers
2487,Budget-conscious
2799,At risk / inactive customers
2329,Budget-conscious
3839,At risk / inactive customers
3053,At risk / inactive customers
2190,At risk / inactive customers
1045,At risk / inactive customers
1567,At risk / inactive customers
2364,At risk / inactive customers
1257,Budget-conscious
1530,Budget-conscious
806,At risk / inactive customers
2721,At risk / inactive customers
2111,At risk / inactive customers
2781,At risk / inactive customers
3709,At risk / inactive customers
3394,At risk / inactive customers
2958,Budget-conscious
3718,At risk / inactive customers
3115,Budget-conscious
1130,At risk / inactive customers
1025,Budget-conscious
763,At risk / inactive customers
1323,Budget-conscious
2759,Budget-conscious
1511,At risk / inactive customers
3302,At risk / inactive customers
3091,At risk / inactive customers
3748,Budget-conscious
3491,At risk / inactive customers
3313,Budget-conscious
969,At risk / inactive customers
2396,Budget-conscious
3146,Budget-conscious
2215,At risk / inactive customers
1971,At risk / inactive customers
1618,Budget-conscious
2868,Budget-conscious
2007,At risk / inactive customers
3859,At risk / inactive customers
1372,Budget-conscious
656,At risk / inactive customers
2043,At risk / inactive customers
3509,At risk / inactive customers
2852,Budget-conscious
1572,Budget-conscious
2879,At risk / inactive customers
2169,At risk / inactive customers
2479,At risk / inactive customers
3910,At risk / inactive customers
2754,At risk / inactive customers
3221,At risk / inactive customers
3770,Budget-conscious
1110,Budget-conscious
2819,At risk / inactive customers
3458,Budget-conscious
3164,Budget-conscious
3450,At risk / inactive customers
2405,At risk / inactive customers
728,At risk / inactive customers
3962,Budget-conscious
3728,Budget-conscious
2882,At risk / inactive customers
3966,At risk / inactive customers
2800,Budget-conscious
3900,At risk / inactive customers
3818,At risk / inactive customers
3425,At risk / inactive customers
3613,At risk / inactive customers
3656,At risk / inactive customers
2905,At risk / inactive customers
3045,Budget-conscious
2257,Budget-conscious
693,At risk / inactive customers
1731,Budget-conscious
1767,At risk / inactive customers
1504,Budget-conscious
2871,At risk / inactive customers
2581,At risk / inactive customers
2254,At risk / inactive customers
2984,Budget-conscious
1809,Budget-conscious
2985,Budget-conscious
1264,At risk / inactive customers
2812,Budget-conscious
2282,Budget-conscious
3614,Budget-conscious
3015,Budget-conscious
3020,Budget-conscious
1680,Budget-conscious
1462,At risk / inactive customers
3623,At risk / inactive customers
911,At risk / inactive customers
3767,At risk / inactive customers
887,At risk / inactive customers
3856,At risk / inactive customers
1554,At risk / inactive customers
2465,At risk / inactive customers
2641,At risk / inactive customers
2425,At risk / inactive customers
1277,At risk / inactive customers
2084,At risk / inactive customers
1653,At risk / inactive customers
2689,Budget-conscious
2864,Budget-conscious
2938,Budget-conscious
1284,At risk / inactive customers
2448,At risk / inactive customers
3341,At risk / inactive customers
1943,At risk / inactive customers
3060,At risk / inactive customers
2972,At risk / inactive customers
791,At risk / inactive customers
3893,Budget-conscious
3416,Budget-conscious
2203,Budget-conscious
3749,At risk / inactive customers
2977,At risk / inactive customers
1219,Budget-conscious
3586,At risk / inactive customers
3038,At risk / inactive customers
2036,At risk / inactive customers
3126,Budget-conscious
3550,At risk / inactive customers
2134,Budget-conscious
2126,At risk / inactive customers
1161,Budget-conscious
1019,At risk / inactive customers
2099,At risk / inactive customers
2182,At risk / inactive customers
850,At risk / inactive customers
1176,Budget-conscious
738,At risk / inactive customers
3713,Budget-conscious
984,At risk / inactive customers
3936,Budget-conscious
2587,At risk / inactive customers
980,At risk / inactive customers
838,At risk / inactive customers
1867,At risk / inactive customers
3468,Budget-conscious
3092,Budget-conscious
2316,At risk / inactive customers
2552,At risk / inactive customers
3392,At risk / inactive customers
1975,At risk / inactive customers
1439,Budget-conscious
1351,At risk / inactive customers
3780,Budget-conscious
3207,At risk / inactive customers
3794,Budget-conscious
3921,Budget-conscious
3431,Budget-conscious
3647,At risk / inactive customers
1147,At risk / inactive customers
3010,At risk / inactive customers
3418,At risk / inactive customers
942,At risk / inactive customers
2245,At risk / inactive customers
882,Budget-conscious
1001,At risk / inactive customers
3717,Budget-conscious
2981,Budget-conscious
2924,Budget-conscious
3441,Budget-conscious
2129,Budget-conscious
2426,At risk / inactive customers
3058,At risk / inactive customers
2189,At risk / inactive customers
1339,At risk / inactive customers
667,At risk / inactive customers
2704,Budget-conscious
3500,At risk / inactive customers
1514,At risk / inactive customers
1824,At risk / inactive customers
3950,Budget-conscious
3234,At risk / inactive customers
3307,Budget-conscious
3786,Budget-conscious
1391,Budget-conscious
1139,At risk / inactive customers
3939,At risk / inactive customers
3705,At risk / inactive customers
1489,At risk / inactive customers
1036,Budget-conscious
1006,At risk / inactive customers
2623,At risk / inactive customers
874,Budget-conscious
891,Budget-conscious
3229,Budget-conscious
1860,At risk / inactive customers
3220,At risk / inactive customers
2901,At risk / inactive customers
2645,Budget-conscious
3505,At risk / inactive customers
2736,At risk / inactive customers
2145,Budget-conscious
2127,At risk / inactive customers
2288,Budget-conscious
3492,At risk / inactive customers
3493,Budget-conscious
2196,At risk / inactive customers
937,At risk / inactive customers
2797,Budget-conscious
3395,At risk / inactive customers
1657,At risk / inactive customers
3272,At risk / inactive customers
3191,Budget-conscious
1010,At risk / inactive customers
1138,At risk / inactive customers
1766,Budget-conscious
3466,Budget-conscious
3673,At risk / inactive customers
659,At risk / inactive customers
2949,At risk / inactive customers
3391,At risk / inactive customers
1893,Budget-conscious
3028,At risk / inactive customers
1381,Budget-conscious
1772,Budget-conscious
1129,At risk / inactive customers
986,At risk / inactive customers
1397,Budget-conscious
2474,At risk / inactive customers
1291,At risk / inactive customers
2265,At risk / inactive customers
715,At risk / inactive customers
2295,Budget-conscious
3194,Budget-conscious
1712,At risk / inactive customers
2025,At risk / inactive customers
3434,Budget-conscious
1253,At risk / inactive customers
3097,At risk / inactive customers
1120,Budget-conscious
1889,At risk / inactive customers
2010,Budget-conscious
3514,At risk / inactive customers
3720,At risk / inactive customers
2682,At risk / inactive customers
669,Budget-conscious
1316,Budget-conscious
3844,At risk / inactive customers
3960,At risk / inactive customers
3212,At risk / inactive customers
1821,At risk / inactive customers
2875,At risk / inactive customers
797,Budget-conscious
2859,Budget-conscious
3050,At risk / inactive customers
875,Budget-conscious
2598,At risk / inactive customers
2560,Budget-conscious
1927,Budget-conscious
3619,Budget-conscious
1510,At risk / inactive customers
3232,Budget-conscious
666,High-value
2274,At risk / inactive customers
2337,At risk / inactive customers
1432,Budget-conscious
3119,Budget-conscious
2135,Budget-conscious
3348,Budget-conscious
2934,Budget-conscious
1229,Budget-conscious
3273,Budget-conscious
2572,Budget-conscious
2763,At risk / inactive customers
987,At risk / inactive customers
1151,At risk / inactive customers
3083,Budget-conscious
996,Budget-conscious
1494,Budget-conscious
2079,At risk / inactive customers
2279,At risk / inactive customers
1792,Budget-conscious
672,At risk / inactive customers
3401,At risk / inactive customers
2842,Budget-conscious
3920,At risk / inactive customers
3935,Budget-conscious
1999,At risk / inactive customers
1771,At risk / inactive customers
1993,Budget-conscious
3583,At risk / inactive customers
2009,Budget-conscious
1070,At risk / inactive customers
736,Budget-conscious
1778,At risk / inactive customers
3691,At risk / inactive customers
2368,Budget-conscious
2146,At risk / inactive customers
1502,At risk / inactive customers
2082,At risk / inactive customers
1928,Budget-conscious
689,At risk / inactive customers
2974,At risk / inactive customers
2602,At risk / inactive customers
2613,Budget-conscious
1000,Budget-conscious
2707,Budget-conscious
2856,At risk / inactive customers
740,At risk / inactive customers
3312,Budget-conscious
926,At risk / inactive customers
3456,Budget-conscious
2315,At risk / inactive customers
2016,Budget-conscious
3178,At risk / inactive customers
3544,At risk / inactive customers
1592,Budget-conscious
3820,High-value
2022,At risk / inactive customers
1684,Budget-conscious
3293,Budget-conscious
1509,At risk / inactive customers
2381,Budget-conscious
798,At risk / inactive customers
1823,Budget-conscious
2936,At risk / inactive customers
3564,Budget-conscious
1822,Budget-conscious
3237,Budget-conscious
1891,Budget-conscious
870,At risk / inactive customers
3710,Budget-conscious
3436,At risk / inactive customers
1522,Budget-conscious
3847,At risk / inactive customers
978,At risk / inactive customers
920,At risk / inactive customers
2387,Budget-conscious
3372,At risk / inactive customers
2652,Budget-conscious
1192,At risk / inactive customers
3113,Budget-conscious
775,Budget-conscious
3072,Budget-conscious
3208,Budget-conscious
663,At risk / inactive customers
1457,At risk / inactive customers
1361,At risk / inactive customers
3320,Budget-conscious
3942,At risk / inactive customers
3986,Budget-conscious
1908,Budget-conscious
3574,Budget-conscious
3592,At risk / inactive customers
3857,Budget-conscious
664,Budget-conscious
2995,At risk / inactive customers
1461,At risk / inactive customers
684,At risk / inactive customers
2522,At risk / inactive customers
3161,Budget-conscious
1562,At risk / inactive customers
1924,Budget-conscious
2881,At risk / inactive customers
1873,Budget-conscious
999,At risk / inactive customers
2997,At risk / inactive customers
2050,Budget-conscious
1230,At risk / inactive customers
3888,At risk / inactive customers
3356,High-value
1663,Budget-conscious
2249,At risk / inactive customers
697,Budget-conscious
2891,Budget-conscious
2573,Budget-conscious
773,Budget-conscious
3470,Budget-conscious
3497,Budget-conscious
3371,Budget-conscious
1061,At risk / inactive customers
1937,At risk / inactive customers
1951,Budget-conscious
1552,At risk / inactive customers
1272,At risk / inactive customers
3532,At risk / inactive customers
2322,At risk / inactive customers
3835,High-value
1201,Budget-conscious
3310,At risk / inactive customers
1970,At risk / inactive customers
2165,At risk / inactive customers
3641,At risk / inactive customers
2563,Budget-conscious
1217,At risk / inactive customers
1248,At risk / inactive customers
2546,Budget-conscious
1460,At risk / inactive customers
3227,Budget-conscious
3034,At risk / inactive customers
3565,Budget-conscious
726,At risk / inactive customers
1668,Budget-conscious
3553,At risk / inactive customers
2894,High-value
3702,At risk / inactive customers
1558,High-value
1936,At risk / inactive customers
3157,At risk / inactive customers
3707,Budget-conscious
2272,At risk / inactive customers
2565,Budget-conscious
1028,Budget-conscious
1541,At risk / inactive customers
1222,Budget-conscious
1740,Budget-conscious
3490,Budget-conscious
3284,Budget-conscious
2293,Budget-conscious
1958,Budget-conscious
2788,At risk / inactive customers
1816,Budget-conscious
3036,At risk / inactive customers
2207,At risk / inactive customers
3170,At risk / inactive customers
1646,Budget-conscious
2694,Budget-conscious
1981,Budget-conscious
3393,Budget-conscious
1877,Budget-conscious
1978,At risk / inactive customers
2334,At risk / inactive customers
2624,Budget-conscious
755,Budget-conscious
1093,Budget-conscious
3414,At risk / inactive customers
2823,At risk / inactive customers
2529,Budget-conscious
3528,Budget-conscious
1428,Budget-conscious
3954,At risk / inactive customers
1827,At risk / inactive customers
709,At risk / inactive customers
2550,At risk / inactive customers
3855,At risk / inactive customers
2419,At risk / inactive customers
3632,At risk / inactive customers
1203,Budget-conscious
3331,Budget-conscious
1318,High-value
2978,Budget-conscious
1450,Budget-conscious
3223,At risk / inactive customers
1448,At risk / inactive customers
2937,Budget-conscious
785,At risk / inactive customers
1727,Budget-conscious
2532,Budget-conscious
1118,At risk / inactive customers
1874,At risk / inactive customers
1754,At risk / inactive customers
3009,Budget-conscious
3377,Budget-conscious
1888,At risk / inactive customers
3408,Budget-conscious
2524,At risk / inactive customers
1241,At risk / inactive customers
2273,At risk / inactive customers
3610,Budget-conscious
2230,Budget-conscious
756,High-value
1202,At risk / inactive customers
1705,Budget-conscious
2486,At risk / inactive customers
3018,At risk / inactive customers
2290,Budget-conscious
827,At risk / inactive customers
2020,Budget-conscious
3484,At risk / inactive customers
2857,Budget-conscious
1571,Budget-conscious
3016,At risk / inactive customers
2490,At risk / inactive customers
1700,Budget-conscious
2986,At risk / inactive customers
1886,At risk / inactive customers
3925,Budget-conscious
1508,At risk / inactive customers
2713,Budget-conscious
691,At risk / inactive customers
1259,At risk / inactive customers
1430,High-value
802,At risk / inactive customers
1054,At risk / inactive customers
3639,At risk / inactive customers
2873,Budget-conscious
2225,Budget-conscious
1342,At risk / inactive customers
3530,Budget-conscious
2970,At risk / inactive customers
1518,At risk / inactive customers
3561,At risk / inactive customers
905,At risk / inactive customers
3648,Budget-conscious
3816,At risk / inactive customers
1584,At risk / inactive customers
753,At risk / inactive customers
1062,At risk / inactive customers
718,At risk / inactive customers
1487,Budget-conscious
3163,At risk / inactive customers
3121,At risk / inactive customers
866,At risk / inactive customers
766,At risk / inactive customers
1574,At risk / inactive customers
3008,Budget-conscious
3516,At risk / inactive customers
3013,At risk / inactive customers
3838,At risk / inactive customers
1597,Budget-conscious
1675,At risk / inactive customers
1866,Budget-conscious
3017,Budget-conscious
3601,Budget-conscious
2932,At risk / inactive customers
2636,Budget-conscious
3334,At risk / inactive customers
972,High-value
3109,At risk / inactive customers
2064,At risk / inactive customers
3569,At risk / inactive customers
1037,At risk / inactive customers
3155,At risk / inactive customers
1488,Budget-conscious
3895,Budget-conscious
2809,Budget-conscious
1167,At risk / inactive customers
2432,At risk / inactive customers
700,At risk / inactive customers
3637,Budget-conscious
1907,At risk / inactive customers
1410,At risk / inactive customers
2068,At risk / inactive customers
1805,At risk / inactive customers
2541,At risk / inactive customers
2649,At risk / inactive customers
1533,Budget-conscious
2220,Budget-conscious
3919,At risk / inactive customers
1082,Budget-conscious
2496,Budget-conscious
2026,At risk / inactive customers
1579,Budget-conscious
2531,Budget-conscious
3976,Budget-conscious
1146,At risk / inactive customers
1434,Budget-conscious
3996,Budget-conscious
1685,Budget-conscious
3502,At risk / inactive customers
2854,Budget-conscious
3918,At risk / inactive customers
2294,High-value
3459,Budget-conscious
2217,Budget-conscious
3487,Budget-conscious
1177,At risk / inactive customers
1252,Budget-conscious
2910,Budget-conscious
2690,At risk / inactive customers
1524,At risk / inactive customers
2933,High-value
3985,At risk / inactive customers
2216,At risk / inactive customers
3172,Budget-conscious
1014,At risk / inactive customers
2271,At risk / inactive customers
2899,Budget-conscious
1262,Budget-conscious
3412,Budget-conscious
3152,Budget-conscious
2927,Budget-conscious
2489,At risk / inactive customers
2159,At risk / inactive customers
1490,At risk / inactive customers
2243,Budget-conscious
1715,At risk / inactive customers
2155,Budget-conscious
3546,High-value
811,Budget-conscious
796,Budget-conscious
2238,At risk / inactive customers
2693,At risk / inactive customers
3084,At risk / inactive customers
2586,At risk / inactive customers
3508,Budget-conscious
3136,Budget-conscious
3057,Budget-conscious
2187,At risk / inactive customers
1569,Budget-conscious
2501,At risk / inactive customers
814,At risk / inactive customers
1199,At risk / inactive customers
1205,Budget-conscious
3142,At risk / inactive customers
3721,At risk / inactive customers
3879,At risk / inactive customers
1630,At risk / inactive customers
2086,At risk / inactive customers
1076,Budget-conscious
1737,At risk / inactive customers
3754,Budget-conscious
2069,At risk / inactive customers
3166,At risk / inactive customers
3915,Budget-conscious
3147,Budget-conscious
879,At risk / inactive customers
3519,Budget-conscious
1078,Budget-conscious
2618,At risk / inactive customers
3973,Budget-conscious
1701,Budget-conscious
3375,Budget-conscious
2199,At risk / inactive customers
2921,At risk / inactive customers
1622,At risk / inactive customers
2595,At risk / inactive customers
2588,At risk / inactive customers
3285,At risk / inactive customers
2310,At risk / inactive customers
3384,Budget-conscious
3271,Budget-conscious
2606,Budget-conscious
1677,At risk / inactive customers
3000,Budget-conscious
3378,Budget-conscious
1328,High-value
3332,At risk / inactive customers
3489,Budget-conscious
3997,Budget-conscious
3732,At risk / inactive customers
2830,At risk / inactive customers
1670,Budget-conscious
2341,At risk / inactive customers
