engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
2314,1761,95,Telephone,0,31,August,
2315,1762,58,TikTok,0,1,June,
2316,1763,40,TikTok,0,27,May,
2317,1624,44,Instagram,1,3,June,179
2318,2996,41,TikTok,1,30,November,144
2319,1764,36,TikTok,0,6,January,
2320,2961,9,Email,1,3,May,
2321,1765,14,Email,0,13,February,
2322,2306,36,TikTok,1,17,February,97
2323,1766,84,Telephone,0,25,February,
2324,1767,85,Telephone,0,17,December,
2325,1768,15,Email,0,27,May,
2326,1769,64,Instagram,0,9,November,
2327,1770,49,TikTok,0,30,September,
2328,1771,84,Landline,0,5,February,
2329,515,41,Instagram,1,28,September,23
2330,1772,31,Google Ads,0,21,January,
2331,1773,42,TikTok,0,15,February,
2332,1774,63,TikTok,0,9,December,
2333,1775,73,Website,0,14,July,
2334,1776,77,Website,0,6,September,
2335,799,17,Email,1,27,July,
2336,3928,18,Email,1,27,April,
2337,1777,3,Email,0,17,January,
2338,1778,14,Email,0,17,March,
2339,1779,71,Website,0,12,March,
2340,1780,38,TikTok,0,28,November,
2341,3238,47,Instagram,1,28,September,89
2342,1781,92,Telephone,0,21,July,
2343,1782,24,Google Ads,0,7,October,
2344,1783,11,Email,0,21,March,
2345,1784,89,Landline,0,23,June,
2346,1785,29,Google Ads,0,9,July,
2347,1786,37,TikTok,0,31,May,
2348,1787,68,Instagram,0,17,January,
2349,1788,9,Email,0,8,December,
2350,1789,58,Instagram,0,23,May,
2351,1790,5,Email,0,13,May,
2352,2441,94,Telephone,1,1,October,562
2353,1791,24,Google Ads,0,12,June,
2354,2145,32,Google Ads,1,9,September,51
2355,1792,86,Telephone,0,20,March,
2356,1793,24,Google Ads,0,14,July,
2357,1794,92,Landline,0,12,April,
2358,1795,28,Google Ads,0,24,January,
2359,1535,34,TikTok,1,26,November,132
2360,1796,38,TikTok,0,6,September,
2361,1451,79,Website,1,8,January,51
2362,1797,75,Website,0,6,January,
2363,1798,88,Telephone,0,4,October,
2364,3935,10,Email,1,24,December,
2365,1799,72,Website,0,16,July,
2366,966,63,Instagram,1,6,October,25
2367,1800,21,Google Ads,0,22,June,
2368,1801,3,Email,0,3,February,
2369,1472,41,Instagram,1,4,October,65
2370,1802,78,Website,0,15,June,
2371,1803,96,Telephone,0,29,March,
2372,1804,56,TikTok,0,14,October,
2373,1805,16,Email,0,27,March,
2374,3858,77,Website,1,17,October,25
2375,1806,15,Email,0,4,May,
2376,1807,20,Google Ads,0,6,September,
2377,1808,27,Google Ads,0,3,August,
2378,1809,54,Instagram,0,24,June,
2379,1810,32,Google Ads,0,2,April,
2380,1811,43,Instagram,0,17,September,
2381,1710,53,Instagram,1,29,December,62
2382,1812,91,Telephone,0,24,December,
2383,1813,34,TikTok,0,27,January,
2384,1814,14,Email,0,9,February,
2385,1815,10,Email,0,22,November,
2386,1816,56,Instagram,0,30,March,
2387,1817,19,Google Ads,0,9,April,
2388,1818,74,Website,0,23,September,
2389,1819,35,Instagram,0,11,June,
2390,1820,89,Landline,0,19,January,
2391,1821,81,Website,0,29,December,
2392,1822,69,TikTok,0,11,May,
2393,1823,50,Instagram,0,30,January,
2394,1824,76,Website,0,31,March,
2395,1998,60,TikTok,1,8,January,99
2396,1825,49,Instagram,0,21,December,
2397,3986,34,TikTok,1,3,December,28
2398,1826,19,Google Ads,0,19,November,
2399,1827,89,Landline,0,23,March,
2400,1828,16,Email,0,27,April,
2401,1829,15,Email,0,6,August,
2402,1830,55,TikTok,0,26,March,
2403,1831,87,Telephone,0,11,February,
2404,1745,49,TikTok,1,26,August,73
2405,1352,51,Instagram,1,13,June,126
2406,1832,35,Instagram,0,19,July,
2407,1833,85,Telephone,0,27,June,
2408,1834,79,Website,0,6,April,
2409,1835,73,Website,0,14,January,
2410,3176,57,Instagram,1,5,August,22
2411,1836,8,Email,0,25,February,
2412,1837,59,TikTok,0,18,June,
2413,1838,73,Website,0,4,March,
2414,3425,68,TikTok,1,13,October,175
2415,54,69,TikTok,1,11,May,62
2416,1839,97,Landline,0,21,February,
2417,1840,24,Google Ads,0,3,August,
2418,1841,82,Website,0,7,July,
2419,1842,12,Email,0,1,April,
2420,1843,86,Landline,0,11,September,
2421,1844,75,Website,0,11,June,
2422,3484,53,TikTok,1,17,July,80
2423,1845,55,Instagram,0,16,October,
2424,1846,23,Google Ads,0,29,December,
2425,1847,64,Instagram,0,27,July,
2426,1848,26,Google Ads,0,16,December,
2427,1849,13,Email,0,9,January,
2428,1518,15,Email,1,11,September,
2429,1850,16,Email,0,2,January,
2430,1851,6,Email,0,17,July,
2431,1852,55,Instagram,0,14,August,
2432,2881,9,Email,1,9,December,
2433,1853,85,Landline,0,9,November,
2434,1854,77,Website,0,18,August,
2435,1855,45,TikTok,0,22,January,
2436,1856,21,Google Ads,0,24,February,
2437,2953,32,Google Ads,1,26,September,
2438,1857,57,TikTok,0,13,March,
2439,1858,26,Google Ads,0,14,August,
2440,1859,81,Website,0,31,March,
2441,1860,22,Google Ads,0,18,July,
2442,1861,45,Instagram,0,2,July,
2443,1862,19,Google Ads,0,11,June,
2444,1863,22,Google Ads,0,24,January,
2445,1864,34,TikTok,0,31,January,
2446,1865,16,Email,0,9,August,
2447,3299,95,Telephone,1,21,October,386
2448,3110,75,Website,1,14,August,
2449,1866,41,TikTok,0,7,September,
2450,1867,81,Website,0,20,October,
2451,494,59,Instagram,1,29,June,100
2452,3173,51,Instagram,1,3,November,141
2453,1401,55,TikTok,1,18,November,163
2454,1868,95,Landline,0,11,August,
2455,1869,36,Instagram,0,15,June,
2456,1870,65,TikTok,0,2,July,
2457,1871,90,Telephone,0,15,September,
2458,1872,86,Telephone,0,12,September,
2459,1873,28,Google Ads,0,11,February,
2460,1874,92,Landline,0,12,June,
2461,1875,84,Landline,0,13,July,
2462,1876,4,Email,0,27,September,
2463,1877,98,Telephone,0,12,July,
2464,1878,97,Telephone,0,18,January,
2465,1879,46,Instagram,0,19,February,
2466,1880,10,Email,0,21,May,
2467,1881,21,Google Ads,0,16,June,
2468,1337,34,TikTok,1,29,September,50
2469,1882,74,Website,0,27,March,
2470,1883,75,Website,0,3,January,
2471,1884,70,TikTok,0,31,October,
2472,1885,25,Google Ads,0,20,July,
2473,1886,62,Instagram,0,7,November,
2474,1887,21,Google Ads,0,30,August,
2475,821,73,Website,1,7,September,39
2476,3309,62,Instagram,1,2,April,46
2477,1888,12,Email,0,15,July,
2478,1889,97,Landline,0,5,May,
2479,1890,51,TikTok,0,24,March,
2480,1891,70,TikTok,0,30,May,
2481,1892,41,Instagram,0,19,October,
2482,1893,10,Email,0,8,September,
2483,1894,12,Email,0,19,July,
2484,1895,82,Website,0,2,July,
2485,1896,83,Website,0,12,September,
2486,1897,71,Website,0,5,May,
2487,1898,59,Instagram,0,19,January,
2488,1899,96,Landline,0,2,January,
2489,3982,86,Telephone,1,27,June,467
2490,1900,23,Google Ads,0,29,April,
2491,1901,85,Landline,0,8,March,
2492,1902,17,Email,0,20,January,
2493,1903,76,Website,0,13,November,
2494,1904,49,TikTok,0,13,September,
2495,1905,74,Website,0,14,February,
2496,2527,36,TikTok,1,7,September,101
2497,1906,35,TikTok,0,16,March,
2498,3926,45,TikTok,1,19,December,154
2499,1907,13,Email,0,21,July,
2500,1908,6,Email,0,18,March,
2501,1909,95,Telephone,0,18,November,
2502,1910,89,Landline,0,5,May,
2503,1911,32,Google Ads,0,21,September,
2504,1912,98,Telephone,0,1,July,
2505,1913,7,Email,0,31,August,
2506,1914,33,Instagram,0,24,January,
2507,2878,52,TikTok,1,28,August,153
2508,1915,83,Website,0,22,September,
2509,1916,97,Telephone,0,30,July,
2510,1917,32,Google Ads,0,4,March,
2511,1918,94,Landline,0,16,December,
2512,1919,71,Website,0,8,June,
2513,1920,30,Google Ads,0,28,January,
2514,1921,24,Google Ads,0,22,February,
2515,1922,88,Landline,0,4,January,
2516,1923,82,Website,0,15,November,
2517,1774,85,Telephone,1,6,July,544
2518,2677,78,Website,1,15,December,
2519,2816,16,Email,1,27,April,
2520,1924,9,Email,0,18,March,
2521,1925,16,Email,0,11,May,
2522,1926,9,Email,0,6,November,
2523,1927,7,Email,0,29,November,
2524,1928,50,Instagram,0,2,September,
2525,3847,47,Instagram,1,1,December,46
2526,1929,40,TikTok,0,29,May,
2527,1930,48,TikTok,0,8,October,
2528,1931,81,Website,0,10,December,
2529,3098,36,TikTok,1,30,August,122
2530,1932,14,Email,0,1,April,
2531,1933,51,TikTok,0,4,January,
2532,1934,73,Website,0,12,July,
2533,1935,27,Google Ads,0,13,April,
2534,1936,41,Instagram,0,28,August,
2535,1937,14,Email,0,16,December,
2536,869,38,TikTok,1,5,November,60
2537,1938,14,Email,0,19,August,
2538,312,48,Instagram,1,9,May,92
2539,1939,89,Landline,0,22,August,
2540,1940,88,Landline,0,23,February,
2541,1941,16,Email,0,28,April,
2542,1942,41,TikTok,0,11,March,
2543,1943,38,Instagram,0,5,February,
2544,1510,54,Instagram,1,30,July,72
2545,1944,30,Google Ads,0,18,March,
2546,1945,75,Website,0,24,March,
2547,1946,27,Google Ads,0,30,October,
2548,1947,30,Google Ads,0,27,January,
2549,1948,9,Email,0,11,October,
2550,1949,31,Google Ads,0,3,April,
2551,460,29,Google Ads,1,26,July,51
2552,1867,40,Instagram,1,2,May,63
2553,1950,70,Instagram,0,6,November,
2554,1951,49,Instagram,0,5,April,
2555,2057,70,TikTok,1,10,April,62
2556,1952,4,Email,0,8,April,
2557,1953,29,Google Ads,0,16,November,
2558,3509,68,Instagram,1,5,September,75
2559,2161,39,Instagram,1,30,October,88
2560,310,34,Instagram,1,11,December,130
2561,1954,79,Website,0,29,August,
2562,1955,1,Email,0,11,October,
2563,1956,88,Telephone,0,5,February,
2564,1957,19,Google Ads,0,17,June,
2565,1958,71,Website,0,8,May,
2566,1959,42,TikTok,0,8,May,
2567,339,54,TikTok,1,26,April,31
2568,1960,87,Telephone,0,11,September,
2569,1961,67,TikTok,0,24,December,
2570,661,41,TikTok,1,5,December,135
2571,1962,85,Landline,0,20,May,
2572,1963,3,Email,0,15,November,
2573,1964,65,Instagram,0,23,May,
2574,3833,54,TikTok,1,13,November,48
2575,1965,85,Landline,0,4,May,
2576,1966,3,Email,0,19,May,
2577,1967,42,Instagram,0,10,January,
2578,1968,34,TikTok,0,22,November,
2579,1969,82,Website,0,25,January,
2580,3127,46,TikTok,1,26,August,28
2581,1970,12,Email,0,27,January,
2582,1971,80,Website,0,31,July,
2583,1972,48,TikTok,0,24,December,
2584,1973,79,Website,0,10,June,
2585,1638,60,TikTok,1,15,September,118
2586,1974,38,Instagram,0,21,August,
2587,1975,73,Website,0,11,December,
2588,1976,54,Instagram,0,6,January,
2589,1977,48,TikTok,0,12,December,
2590,1978,84,Landline,0,26,November,
2591,3289,81,Website,1,18,November,50
2592,1979,93,Telephone,0,24,February,
2593,1980,79,Website,0,25,February,
2594,1981,45,Instagram,0,26,March,
2595,619,59,Instagram,1,20,October,112
2596,146,40,TikTok,1,18,July,83
2597,1982,7,Email,0,30,April,
2598,335,46,Instagram,1,5,October,68
2599,1983,69,TikTok,0,23,September,
2600,1984,14,Email,0,26,December,
2601,1985,7,Email,0,4,February,
2602,1986,78,Website,0,5,February,
2603,1987,54,Instagram,0,13,April,
2604,1988,97,Landline,0,28,September,
2605,1495,35,TikTok,1,1,May,39
2606,1989,81,Website,0,10,February,
2607,2833,50,TikTok,1,23,February,28
2608,1990,39,TikTok,0,6,March,
2609,1991,24,Google Ads,0,31,August,
2610,1992,30,Google Ads,0,21,September,
2611,1993,88,Landline,0,4,June,
2612,1994,29,Google Ads,0,23,January,
2613,1995,15,Email,0,8,September,
2614,1996,71,Website,0,15,September,
2615,1997,34,Instagram,0,29,September,
2616,1998,50,TikTok,0,14,June,
2617,1999,11,Email,0,31,January,
2618,2420,42,TikTok,1,10,January,41
2619,2000,45,TikTok,0,2,June,
2620,2001,11,Email,0,2,February,
2621,2002,5,Email,0,17,March,
2622,2003,5,Email,0,27,December,
2623,2004,32,Google Ads,0,18,May,
2624,2005,31,Google Ads,0,14,February,
2625,2006,16,Email,0,20,October,
2626,2007,23,Google Ads,0,31,March,
2627,2008,79,Website,0,30,September,
2628,2009,73,Website,0,6,August,
2629,1035,71,Website,1,26,April,32
2630,2010,49,TikTok,0,20,April,
2631,2011,67,TikTok,0,30,September,
2632,2012,39,Instagram,0,20,August,
2633,1182,69,Instagram,1,8,May,133
2634,1153,38,Instagram,1,29,May,56
2635,2013,75,Website,0,9,April,
2636,2014,26,Google Ads,0,28,July,
2637,2015,93,Landline,0,1,July,
2638,2016,19,Google Ads,0,5,January,
2639,3881,33,TikTok,1,11,February,95
2640,2017,85,Telephone,0,20,August,
2641,2018,83,Website,0,7,June,
2642,2503,21,Google Ads,1,12,September,27
2643,2019,27,Google Ads,0,4,July,
2644,2185,66,Instagram,1,5,December,111
2645,3246,75,Website,1,22,June,164
2646,2020,23,Google Ads,0,5,November,
2647,2021,52,Instagram,0,23,December,
2648,2022,18,Email,0,4,September,
2649,2023,92,Telephone,0,28,January,
2650,949,39,Instagram,1,30,September,128
2651,2024,40,TikTok,0,5,December,
2652,2025,68,TikTok,0,2,May,
2653,2418,8,Email,1,20,August,
2654,2026,99,Telephone,0,13,March,
2655,689,7,Email,1,11,January,
2656,2027,72,Website,0,15,January,
2657,1016,47,TikTok,1,14,June,80
2658,2028,33,Instagram,0,13,December,
2659,2829,58,Instagram,1,3,October,35
2660,2029,15,Email,0,23,May,
2661,2030,72,Website,0,1,December,
2662,410,86,Telephone,1,19,December,377
2663,2031,98,Landline,0,18,May,
2664,1719,7,Email,1,27,January,
2665,449,23,Google Ads,1,7,January,62
2666,2032,81,Website,0,17,May,
2667,3720,62,TikTok,1,26,September,121
2668,2033,59,TikTok,0,13,November,
2669,2034,19,Google Ads,0,18,August,
2670,2035,69,TikTok,0,13,May,
2671,2036,59,Instagram,0,8,July,
2672,2037,70,TikTok,0,7,July,
2673,2038,7,Email,0,8,July,
2674,2039,98,Landline,0,6,February,
2675,2040,50,TikTok,0,7,January,
2676,2240,18,Email,1,26,December,
2677,2041,4,Email,0,1,November,
2678,2042,98,Telephone,0,12,May,
2679,2043,20,Google Ads,0,24,September,
2680,2044,90,Landline,0,13,June,
2681,877,14,Email,1,4,February,
2682,2045,2,Email,0,12,May,
2683,2046,86,Landline,0,11,April,
2684,2047,19,Google Ads,0,6,December,
2685,2048,74,Website,0,6,June,
2686,3968,70,Instagram,1,8,February,23
2687,2049,26,Google Ads,0,20,July,
2688,2050,46,Instagram,0,28,August,
2689,2051,22,Google Ads,0,24,May,
2690,2052,26,Google Ads,0,3,September,
2691,2053,66,TikTok,0,13,August,
2692,2054,40,Instagram,0,31,August,
2693,2055,62,TikTok,0,4,March,
2694,2056,96,Telephone,0,24,June,
2695,2057,95,Telephone,0,21,October,
2696,2058,10,Email,0,14,October,
2697,2059,96,Landline,0,22,July,
2698,2060,28,Google Ads,0,12,March,
2699,2061,64,TikTok,0,30,September,
2700,2062,40,TikTok,0,17,January,
2701,2063,78,Website,0,16,June,
2702,2064,5,Email,0,25,May,
2703,2055,56,TikTok,1,1,January,176
2704,2065,12,Email,0,2,July,
2705,2066,77,Website,0,12,November,
2706,2067,67,TikTok,0,30,December,
2707,2068,64,Instagram,0,19,August,
2708,2069,14,Email,0,24,June,
2709,2070,40,TikTok,0,23,December,
2710,1121,33,TikTok,1,3,July,179
2711,1961,37,TikTok,1,25,July,144
2712,2071,75,Website,0,22,July,
2713,2072,5,Email,0,9,October,
2714,2073,19,Google Ads,0,6,June,
2715,2074,40,Instagram,0,13,June,
2716,2075,80,Website,0,16,October,
2717,2076,5,Email,0,14,September,
2718,2077,51,Instagram,0,8,January,
2719,2078,95,Landline,0,22,December,
2720,2079,90,Landline,0,26,May,
2721,2080,7,Email,0,12,April,
2722,2081,17,Email,0,20,June,
2723,2082,48,TikTok,0,22,April,
2724,2083,57,Instagram,0,2,November,
2725,2084,76,Website,0,22,April,
2726,2085,14,Email,0,28,March,
2727,2086,78,Website,0,18,November,
2728,2087,19,Google Ads,0,9,May,
2729,2088,89,Telephone,0,28,July,
2730,2089,19,Google Ads,0,21,March,
2731,2090,89,Landline,0,30,January,
2732,2091,7,Email,0,25,April,
2733,2092,30,Google Ads,0,21,February,
2734,625,50,Instagram,1,1,September,36
2735,2093,53,TikTok,0,6,September,
2736,2138,12,Email,1,21,April,
2737,2094,22,Google Ads,0,4,June,
2738,2095,5,Email,0,2,May,
2739,2096,39,Instagram,0,10,June,
2740,2097,13,Email,0,19,July,
2741,3122,63,TikTok,1,10,January,28
2742,2098,69,Instagram,0,30,November,
2743,2099,20,Google Ads,0,13,February,
2744,2100,99,Landline,0,21,July,
2745,2101,90,Landline,0,23,January,
2746,2102,96,Telephone,0,12,March,
2747,2103,39,TikTok,0,18,October,
2748,2104,13,Email,0,14,October,
2749,2105,61,TikTok,0,20,September,
2750,2106,92,Landline,0,22,January,
2751,2107,75,Website,0,12,January,
2752,2108,92,Telephone,0,31,July,
2753,2109,31,Google Ads,0,29,September,
2754,2110,92,Landline,0,29,January,
2755,2111,78,Website,0,15,March,
2756,886,14,Email,1,15,June,
2757,2112,74,Website,0,23,May,
2758,2113,57,Instagram,0,24,January,
2759,2114,99,Landline,0,26,March,
2760,2115,79,Website,0,9,August,
2761,2116,8,Email,0,30,September,
2762,2117,9,Email,0,27,October,
2763,2118,99,Landline,0,17,March,
2764,3022,94,Telephone,1,27,October,559
2765,2119,58,Instagram,0,22,June,
2766,2120,76,Website,0,13,January,
2767,2121,68,Instagram,0,24,June,
2768,2122,82,Website,0,30,January,
2769,2896,5,Email,1,25,April,
2770,875,62,TikTok,1,2,February,87
2771,2123,14,Email,0,3,February,
2772,2124,7,Email,0,28,August,
2773,2125,26,Google Ads,0,27,June,
2774,2126,2,Email,0,28,February,
2775,2127,71,Website,0,26,April,
2776,2128,67,TikTok,0,27,January,
2777,1399,55,TikTok,1,18,December,23
2778,3530,64,Instagram,1,3,September,42
2779,2129,9,Email,0,7,January,
2780,2130,6,Email,0,16,March,
2781,3155,59,TikTok,1,25,January,49
2782,2131,35,Instagram,0,21,March,
2783,2132,66,Instagram,0,2,November,
2784,2133,93,Telephone,0,10,March,
2785,2134,78,Website,0,24,May,
2786,859,64,TikTok,1,6,July,139
2787,2135,95,Landline,0,9,June,
2788,2136,23,Google Ads,0,4,July,
2789,2137,1,Email,0,1,October,
2790,2138,2,Email,0,12,February,
2791,2139,52,TikTok,0,6,October,
2792,2140,21,Google Ads,0,27,May,
2793,2141,76,Website,0,25,August,
2794,2142,65,Instagram,0,20,September,
2795,3054,59,TikTok,1,5,July,39
2796,2143,25,Google Ads,0,17,September,
2797,1120,23,Google Ads,1,18,February,
2798,2144,91,Telephone,0,5,June,
2799,2145,1,Email,0,13,March,
2800,2146,36,Instagram,0,12,July,
2801,2147,70,Instagram,0,22,March,
2802,2148,23,Google Ads,0,17,December,
2803,2149,97,Telephone,0,2,February,
2804,2150,99,Telephone,0,27,September,
2805,2151,69,TikTok,0,13,December,
2806,292,48,Instagram,1,18,July,76
2807,2152,57,Instagram,0,7,June,
2808,2153,96,Landline,0,26,March,
2809,3382,1,Email,1,7,July,
2810,2154,15,Email,0,2,July,
2811,2155,52,TikTok,0,20,May,
2812,2156,26,Google Ads,0,8,January,
2813,2157,3,Email,0,21,February,
2814,3584,33,Instagram,1,7,April,24
2815,2158,61,Instagram,0,6,November,
2816,2159,23,Google Ads,0,9,January,
2817,2160,80,Website,0,8,August,
2818,2161,19,Google Ads,0,10,November,
2819,2494,21,Google Ads,1,5,February,43
2820,2162,61,Instagram,0,7,March,
2821,2163,26,Google Ads,0,28,December,
2822,2164,96,Telephone,0,5,April,
2823,2165,72,Website,0,12,May,
2824,2658,84,Landline,1,24,December,544
2825,2166,96,Telephone,0,28,January,
2826,2167,90,Telephone,0,5,July,
2827,2168,97,Telephone,0,12,March,
2828,2169,16,Email,0,19,July,
2829,1959,73,Website,1,30,October,74
2830,2170,36,TikTok,0,25,July,
2831,2171,41,TikTok,0,7,August,
2832,2172,93,Telephone,0,21,November,
2833,2173,76,Website,0,11,February,
2834,2174,98,Telephone,0,4,August,
2835,2175,13,Email,0,22,January,
2836,1552,5,Email,1,20,October,
2837,2936,68,Instagram,1,23,December,44
2838,2176,84,Landline,0,11,November,
2839,2177,66,Instagram,0,30,October,
2840,2178,78,Website,0,17,September,
2841,2179,50,TikTok,0,21,June,
2842,2180,87,Telephone,0,19,June,
2843,2181,28,Google Ads,0,20,July,
2844,2182,23,Google Ads,0,1,April,
2845,3926,32,Google Ads,1,15,June,160
2846,2183,79,Website,0,6,June,
2847,2184,37,Instagram,0,2,April,
2848,2185,22,Google Ads,0,29,August,
2849,2186,97,Landline,0,11,April,
2850,2187,96,Telephone,0,7,September,
2851,2188,3,Email,0,17,June,
2852,1867,43,TikTok,1,9,April,145
2853,2189,83,Website,0,1,June,
2854,689,8,Email,1,22,July,
2855,2190,79,Website,0,31,January,
2856,2191,26,Google Ads,0,29,August,
2857,2192,93,Telephone,0,1,July,
2858,2193,93,Landline,0,29,December,
2859,2194,96,Landline,0,1,November,
2860,1149,48,TikTok,1,12,November,105
2861,2195,3,Email,0,15,November,
2862,2196,71,Website,0,18,June,
2863,2197,38,Instagram,0,15,March,
2864,2198,43,TikTok,0,23,April,
2865,1438,55,Instagram,1,7,August,126
2866,2199,8,Email,0,2,August,
2867,2301,57,Instagram,1,28,June,124
2868,2200,79,Website,0,22,June,
2869,2201,35,Instagram,0,25,July,
2870,2202,11,Email,0,1,August,
2871,2203,99,Telephone,0,14,December,
2872,2204,41,Instagram,0,8,March,
2873,1184,55,TikTok,1,5,April,176
2874,2205,5,Email,0,13,March,
2875,2206,21,Google Ads,0,8,August,
2876,2207,71,Website,0,11,July,
2877,2208,57,TikTok,0,28,March,
2878,2209,81,Website,0,2,September,
2879,2210,50,TikTok,0,11,October,
2880,2211,84,Landline,0,2,December,
2881,2212,1,Email,0,11,December,
2882,2213,2,Email,0,17,September,
2883,1712,52,TikTok,1,8,February,84
2884,2214,96,Landline,0,18,March,
2885,2215,64,Instagram,0,19,November,
2886,2216,58,Instagram,0,19,February,
2887,2217,91,Landline,0,16,October,
2888,2218,1,Email,0,6,November,
2889,2219,3,Email,0,25,January,
2890,2220,62,TikTok,0,10,February,
2891,2901,70,Instagram,1,25,May,55
2892,2221,91,Telephone,0,11,April,
2893,2222,88,Telephone,0,24,February,
2894,2223,24,Google Ads,0,14,October,
2895,2224,11,Email,0,8,November,
2896,2225,5,Email,0,9,February,
2897,2226,9,Email,0,26,May,
2898,1586,98,Landline,1,23,February,317
2899,2028,67,TikTok,1,26,February,28
2900,2227,64,TikTok,0,16,July,
2901,3406,81,Website,1,28,November,75
2902,2228,87,Landline,0,2,July,
2903,2229,71,Website,0,28,June,
2904,2230,60,Instagram,0,16,November,
2905,2231,39,Instagram,0,13,November,
2906,2232,69,Instagram,0,9,July,
2907,2233,18,Email,0,4,September,
2908,2234,83,Website,0,8,April,
2909,1268,4,Email,1,16,May,
2910,2235,84,Landline,0,14,March,
2911,2236,71,Website,0,23,November,
2912,2237,60,Instagram,0,16,July,
2913,3835,52,TikTok,1,3,March,61
2914,2238,83,Website,0,1,September,
2915,2239,45,Instagram,0,28,August,
2916,2240,84,Landline,0,28,October,
2917,2241,9,Email,0,17,August,
2918,2242,43,TikTok,0,30,March,
2919,2243,60,TikTok,0,11,February,
2920,769,42,Instagram,1,3,November,176
2921,2244,55,Instagram,0,1,December,
2922,999,34,TikTok,1,18,November,124
2923,2245,95,Telephone,0,20,February,
2924,2397,10,Email,1,13,April,
2925,2246,23,Google Ads,0,17,February,
2926,2247,8,Email,0,29,April,
2927,2248,37,Instagram,0,24,January,
2928,2249,72,Website,0,17,May,
2929,2250,42,TikTok,0,30,April,
2930,2251,46,TikTok,0,19,December,
2931,2252,46,Instagram,0,7,October,
2932,1203,46,Instagram,1,16,July,162
2933,2253,78,Website,0,21,January,
2934,2254,76,Website,0,23,October,
2935,3496,47,TikTok,1,20,June,59
2936,2255,79,Website,0,20,January,
2937,1403,40,TikTok,1,30,July,175
2938,2256,31,Google Ads,0,14,June,
2939,2567,48,TikTok,1,27,March,58
2940,2257,34,TikTok,0,30,August,
2941,2258,71,Website,0,2,January,
2942,2259,71,Website,0,24,September,
2943,2260,61,TikTok,0,22,November,
2944,2261,24,Google Ads,0,4,March,
2945,355,70,TikTok,1,13,December,79
2946,2262,34,Instagram,0,30,July,
2947,2263,51,Instagram,0,23,February,
2948,2264,34,TikTok,0,7,September,
2949,2265,25,Google Ads,0,8,June,
2950,2266,41,Instagram,0,4,December,
2951,2267,92,Landline,0,9,April,
2952,2268,98,Telephone,0,30,December,
2953,2269,23,Google Ads,0,20,October,
2954,2270,74,Website,0,18,September,
2955,2271,9,Email,0,8,November,
2956,2272,26,Google Ads,0,24,January,
2957,2273,64,Instagram,0,27,September,
2958,2274,88,Landline,0,24,November,
2959,2275,61,Instagram,0,3,August,
2960,2276,85,Landline,0,23,September,
2961,3369,65,Instagram,1,28,September,92
2962,1176,1,Email,1,26,September,
2963,2277,9,Email,0,11,April,
2964,2278,37,Instagram,0,16,June,
2965,2279,68,TikTok,0,12,May,
2966,196,15,Email,1,11,July,
2967,3152,65,TikTok,1,13,October,91
2968,2280,76,Website,0,5,January,
2969,2281,62,Instagram,0,29,May,
2970,2282,35,Instagram,0,4,October,
2971,2283,93,Landline,0,9,August,
2972,2284,19,Google Ads,0,1,October,
2973,2285,79,Website,0,9,December,
2974,2286,89,Landline,0,2,March,
2975,2287,46,Instagram,0,3,January,
2976,2288,91,Landline,0,19,February,
2977,2831,39,Instagram,1,22,May,166
2978,2289,63,Instagram,0,3,March,
2979,2290,23,Google Ads,0,28,February,
2980,2291,29,Google Ads,0,23,September,
2981,3985,50,Instagram,1,5,April,25
2982,2292,19,Google Ads,0,10,December,
2983,717,53,TikTok,1,29,August,92
2984,2293,33,TikTok,0,23,February,
2985,2294,23,Google Ads,0,2,April,
2986,2295,98,Telephone,0,25,May,
2987,2296,6,Email,0,13,April,
2988,2297,55,TikTok,0,19,October,
2989,3899,42,Instagram,1,14,December,145
2990,2298,76,Website,0,21,December,
2991,2299,74,Website,0,28,January,
2992,2300,88,Telephone,0,10,September,
2993,2301,27,Google Ads,0,8,December,
2994,2302,63,Instagram,0,16,March,
2995,1708,70,TikTok,1,23,January,166
2996,2303,64,TikTok,0,18,April,
2997,2304,79,Website,0,7,May,
2998,2305,92,Telephone,0,22,August,
2999,2306,34,Instagram,0,5,December,
3000,2307,78,Website,0,27,April,
3001,2308,71,Website,0,19,December,
3002,2309,66,Instagram,0,2,August,
3003,2310,90,Telephone,0,4,November,
3004,2880,59,Instagram,1,13,September,178
3005,2311,23,Google Ads,0,6,May,
3006,2312,90,Landline,0,2,May,
3007,2162,77,Website,1,16,July,83
3008,2313,86,Telephone,0,25,May,
3009,2314,44,Instagram,0,2,February,
3010,2315,80,Website,0,25,May,
3011,2316,35,Instagram,0,1,March,
3012,2317,87,Landline,0,6,July,
3013,2318,72,Website,0,4,July,
3014,2319,92,Telephone,0,27,September,
3015,2320,37,TikTok,0,31,January,
3016,1558,32,Google Ads,1,28,May,122
3017,2321,27,Google Ads,0,30,May,
3018,2322,48,TikTok,0,11,October,
3019,2518,41,Instagram,1,23,December,59
3020,2323,95,Landline,0,21,March,
3021,2324,95,Telephone,0,2,October,
3022,2325,29,Google Ads,0,27,May,
3023,2326,86,Landline,0,2,February,
3024,2327,78,Website,0,22,November,
3025,2328,68,TikTok,0,5,September,
3026,2329,91,Landline,0,14,May,
3027,2330,8,Email,0,17,September,
3028,2331,5,Email,0,6,August,
