transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
285188,2115,Transfer,481.83,2023-11-20 02:27:20
950763,2115,Withdrawal,304.43,2024-05-23 17:24:50
516250,2115,Credit,924.47,2023-10-02 04:31:03
985895,1715,Withdrawal,703.0,2024-11-23 13:31:32
846600,1715,Transfer,419.74,2023-11-16 11:29:58
213613,1715,Withdrawal,271.4,2024-03-20 15:49:14
894234,1715,Credit,625.9,2023-02-27 06:04:47
663541,1715,Transfer,685.23,2023-06-25 16:36:36
974979,3372,Withdrawal,343.36,2024-12-16 17:35:42
764467,3372,Withdrawal,709.24,2024-03-30 00:36:50
377783,3372,Credit,373.72,2023-10-16 01:46:03
119663,3372,Deposit,356.98,2024-05-15 07:04:27
304872,2902,Credit,2.0,2023-07-04 02:42:36
315751,2902,Credit,438.77,2023-05-22 08:04:08
472137,2902,Transfer,593.45,2023-05-08 20:57:57
145935,2902,Deposit,2.0,2023-04-14 02:07:19
725964,3269,Credit,283.44,2023-02-27 18:24:54
144127,872,Credit,568.95,2023-01-12 20:20:59
905107,872,Credit,483.66,2024-03-02 06:46:42
176508,872,Transfer,445.5,2023-06-21 14:33:49
265547,1504,Deposit,166.62,2024-08-25 15:15:15
413821,1504,Transfer,423.7,2023-12-29 17:46:28
678464,377,Transfer,68.54,2024-01-24 07:22:12
712207,890,Credit,588.34,2024-09-16 19:12:25
333094,890,Transfer,655.56,2023-08-15 19:17:33
699647,890,Credit,1227.52,2024-10-27 04:33:20
273416,890,Withdrawal,528.28,2024-07-24 22:44:58
860067,890,Transfer,1141.06,2024-01-23 07:42:48
261286,890,Deposit,238.92,2023-06-08 11:01:26
899956,2015,Deposit,226.58,2023-03-07 02:47:27
677365,2015,Withdrawal,554.75,2024-06-16 00:26:53
982658,3644,Transfer,28.36,2024-12-19 23:05:13
176677,1133,Deposit,846.34,2024-07-20 05:15:56
226099,1133,Credit,196.27,2023-09-01 17:29:53
184345,2787,Withdrawal,378.81,2023-06-18 05:26:16
801270,2787,Withdrawal,202.37,2024-05-30 21:56:36
791475,2787,Credit,388.39,2023-04-27 09:50:23
215290,2787,Credit,549.18,2024-09-29 16:22:53
298131,2787,Deposit,282.84,2023-11-22 13:55:36
199660,1742,Credit,311.01,2024-12-08 20:58:16
880154,1742,Deposit,166.97,2024-03-30 06:32:41
672654,3565,Deposit,123.87,2024-12-05 06:24:03
216950,3953,Credit,219.8,2024-01-12 07:51:34
694707,3953,Transfer,685.97,2024-07-30 09:19:02
855354,1742,Withdrawal,338.79,2024-04-14 12:56:18
125790,1742,Withdrawal,162.36,2024-12-01 02:38:34
959017,1742,Transfer,152.71,2023-12-10 10:44:35
468731,1742,Transfer,512.33,2023-03-02 21:50:26
476068,1742,Transfer,500.05,2024-03-31 01:02:21
445354,2898,Credit,201.18,2023-04-28 13:35:01
267779,2898,Credit,112.31,2024-11-06 05:37:55
954103,2381,Credit,71.38,2024-02-24 10:55:13
683669,2381,Transfer,156.76,2024-05-20 03:56:39
483734,1603,Credit,1410.38,2024-03-06 16:06:01
628287,1735,Transfer,247.02,2023-01-16 02:18:54
483387,1735,Transfer,165.54,2023-10-01 08:33:46
195406,2959,Deposit,213.61,2023-02-24 15:32:26
446561,2959,Transfer,154.21,2024-05-17 15:05:10
398347,3009,Withdrawal,668.46,2024-11-07 17:00:02
630734,3836,Deposit,221.61,2023-07-27 15:08:23
952225,3836,Transfer,111.01,2024-10-19 07:05:31
540099,3836,Credit,206.65,2024-06-07 12:20:07
550424,3836,Withdrawal,222.24,2024-06-10 13:30:06
775326,3836,Deposit,291.14,2023-11-24 15:07:36
721672,2639,Deposit,434.39,2024-09-23 01:09:21
284980,2562,Transfer,683.28,2024-02-26 11:10:13
201480,232,Credit,23.18,2024-12-30 14:00:28
822497,232,Credit,63.49,2023-03-27 20:17:40
373627,3620,Deposit,724.84,2024-12-05 20:11:14
269824,3620,Withdrawal,473.11,2024-09-26 15:34:01
205769,3620,Withdrawal,1131.66,2024-12-21 18:41:59
630833,3620,Transfer,495.47,2023-09-23 01:25:19
176930,1510,Deposit,509.28,2024-09-05 11:17:30
156800,816,Deposit,438.34,2023-02-12 05:44:27
354031,816,Deposit,27.29,2023-12-19 06:06:42
645103,1,Deposit,100.12,2024-04-25 13:28:17
866826,1758,Credit,1943.3,2023-12-01 09:33:40
886241,895,Transfer,1134.12,2023-03-16 07:11:55
784027,3096,Deposit,811.29,2023-01-05 02:30:49
856493,402,Withdrawal,236.47,2024-07-23 05:00:18
563203,1996,Withdrawal,590.67,2023-05-07 07:20:57
456590,1996,Credit,334.01,2024-03-22 06:47:55
112753,2107,Deposit,38.6,2023-09-06 17:45:43
970204,2107,Credit,117.48,2024-04-19 04:47:01
965049,2107,Deposit,97.84,2023-10-12 02:57:10
564518,3662,Deposit,446.21,2023-06-18 02:17:27
468619,3662,Credit,515.75,2024-02-06 17:24:04
580422,2577,Credit,157.03,2023-03-25 20:25:20
375653,118,Withdrawal,46.71,2023-07-12 13:26:40
757640,118,Withdrawal,151.19,2023-07-21 07:30:37
862904,118,Credit,156.43,2024-05-02 13:17:17
252433,2731,Credit,135.09,2023-06-24 22:27:49
294166,2731,Transfer,298.9,2024-07-26 15:11:09
536274,2731,Deposit,375.78,2023-12-06 00:10:18
287698,2731,Transfer,843.19,2023-07-03 02:27:58
390301,2708,Credit,233.43,2023-06-10 21:06:10
379277,237,Withdrawal,268.86,2023-01-19 22:48:11
763028,237,Transfer,129.49,2024-04-19 12:02:58
340658,1093,Withdrawal,184.17,2024-09-27 10:24:58
385637,1093,Transfer,251.65,2023-03-21 15:32:36
813300,1093,Transfer,549.9,2023-03-12 08:04:14
344726,1093,Withdrawal,401.88,2023-06-24 02:05:41
517610,1093,Withdrawal,415.93,2023-11-16 09:14:24
584365,322,Credit,345.36,2023-02-26 02:55:54
902858,1585,Credit,322.16,2023-07-23 14:10:00
781792,2061,Deposit,1990.55,2023-01-01 12:02:06
115318,2061,Transfer,2011.09,2023-02-15 21:27:18
357177,2061,Credit,2134.55,2024-12-11 05:11:06
310530,2061,Withdrawal,1719.41,2023-09-21 18:04:59
582742,3837,Withdrawal,195.35,2023-05-13 16:40:55
626465,3353,Deposit,238.31,2023-12-06 04:24:44
188443,119,Deposit,194.13,2024-05-18 13:02:41
175651,119,Credit,72.93,2024-05-15 18:44:09
684452,3050,Transfer,221.11,2023-10-27 23:30:45
172874,3050,Transfer,367.28,2023-12-29 23:09:32
294444,1560,Deposit,136.04,2023-01-08 08:00:12
197095,1761,Credit,207.89,2024-07-12 07:30:26
127511,1761,Credit,178.07,2024-07-17 02:54:15
978882,840,Deposit,116.15,2024-05-03 19:44:19
875534,2802,Deposit,235.75,2024-06-26 07:50:28
722026,2802,Credit,136.66,2024-07-19 23:13:14
121563,1149,Credit,338.22,2024-08-03 16:21:48
249097,3872,Credit,108.8,2024-11-09 12:13:53
667572,2331,Deposit,206.94,2024-06-09 09:07:30
245418,2331,Credit,208.44,2024-07-01 00:11:54
389548,2331,Withdrawal,237.26,2024-08-04 09:29:04
839007,2331,Credit,2.0,2023-05-25 20:40:35
154921,3931,Credit,120.93,2023-06-29 20:47:41
650460,1926,Transfer,286.23,2023-06-17 08:12:30
507169,1926,Deposit,269.64,2023-02-17 03:28:12
650610,977,Withdrawal,133.39,2024-09-29 13:00:11
603223,977,Credit,217.42,2024-09-07 22:46:55
676016,3091,Transfer,488.26,2023-02-16 21:13:21
450381,3091,Deposit,608.01,2023-11-12 10:07:34
200795,3091,Transfer,300.33,2024-08-14 18:24:45
372443,3091,Transfer,494.63,2024-02-08 15:55:27
326856,1287,Withdrawal,419.65,2023-10-09 06:46:23
752204,345,Transfer,95.78,2024-04-04 09:31:03
291032,345,Credit,145.36,2023-06-13 07:45:41
720403,443,Transfer,39.21,2023-10-07 12:32:51
403708,3428,Withdrawal,749.12,2024-02-16 23:32:43
731283,3428,Credit,767.8,2024-11-29 16:51:18
650941,3428,Transfer,951.67,2024-07-15 19:41:17
529216,3428,Credit,838.44,2024-01-01 07:53:00
878568,3428,Deposit,1167.88,2023-06-15 09:50:42
647014,480,Credit,93.89,2023-06-09 07:23:06
772589,438,Transfer,211.32,2024-02-18 13:31:36
236340,438,Deposit,202.26,2024-03-24 01:38:50
992824,1556,Deposit,509.85,2024-11-16 13:18:07
921417,3878,Withdrawal,106.73,2023-03-19 02:55:50
661508,273,Transfer,101.71,2023-04-30 09:38:18
395603,3324,Withdrawal,339.04,2023-12-15 01:59:30
789622,3324,Deposit,310.24,2024-07-15 03:30:35
134307,3324,Credit,177.3,2024-03-25 20:41:18
505672,3324,Credit,294.79,2023-10-15 20:54:57
323674,3988,Transfer,262.61,2023-03-29 23:56:15
255219,361,Credit,157.3,2024-11-28 09:53:47
699410,3019,Transfer,388.55,2024-10-14 08:27:02
520855,3019,Withdrawal,698.87,2023-03-07 01:45:26
245811,3019,Deposit,962.91,2023-12-26 15:13:34
448738,3019,Credit,916.88,2023-04-27 20:00:45
241659,371,Withdrawal,310.88,2024-05-01 19:27:03
877953,371,Withdrawal,218.14,2024-11-09 07:10:24
540982,1059,Credit,579.9,2024-03-24 06:39:29
343762,1059,Deposit,154.18,2023-11-26 11:16:54
619883,1065,Credit,466.01,2023-05-08 07:02:23
802122,1065,Deposit,77.26,2023-11-03 05:34:59
676310,1065,Deposit,372.06,2023-03-09 15:57:04
719310,1065,Deposit,334.75,2023-08-25 16:53:16
174597,435,Withdrawal,29.09,2023-04-22 15:05:42
635482,435,Withdrawal,70.77,2024-02-22 04:06:05
809522,3814,Credit,1325.67,2023-08-23 19:27:52
519763,3814,Credit,988.9,2024-10-05 22:03:13
852096,1152,Withdrawal,263.23,2023-06-27 15:50:14
861213,2943,Withdrawal,1242.95,2024-03-30 04:35:49
816225,2040,Credit,180.89,2024-05-18 01:35:58
960317,1097,Withdrawal,160.3,2024-11-28 00:26:36
289809,1097,Transfer,233.82,2023-03-09 18:58:47
430732,1097,Credit,246.76,2024-06-12 01:46:43
209139,1097,Deposit,246.91,2023-07-08 01:39:49
910744,2021,Withdrawal,345.16,2024-08-30 06:29:54
281823,730,Withdrawal,322.45,2024-09-21 03:05:25
177412,2505,Credit,643.18,2024-11-22 01:44:10
841159,2505,Deposit,456.94,2023-08-25 06:57:44
852943,3901,Withdrawal,541.58,2024-06-19 11:06:17
646052,3901,Withdrawal,355.39,2024-08-11 20:10:20
317941,3901,Credit,360.31,2023-05-10 18:37:24
695405,3901,Withdrawal,657.15,2024-08-06 10:04:54
566332,250,Credit,52.87,2024-11-13 22:32:35
316679,250,Transfer,97.8,2023-09-13 18:41:01
891499,250,Withdrawal,123.31,2024-12-19 10:52:02
847961,890,Credit,861.49,2023-02-22 13:57:11
341103,890,Withdrawal,948.68,2024-06-05 14:27:36
409986,890,Deposit,166.47,2023-10-03 08:53:11
391617,890,Withdrawal,737.3,2024-07-13 02:14:39
423708,332,Credit,103.59,2023-03-07 03:13:00
888848,234,Credit,127.83,2023-08-31 02:31:55
730836,234,Credit,200.21,2024-02-22 16:34:35
577889,234,Transfer,84.38,2023-09-01 21:48:25
815549,3310,Transfer,385.68,2023-01-22 10:17:09
987186,3310,Transfer,34.16,2023-02-05 17:48:19
198597,1745,Deposit,1148.8,2023-12-23 06:16:18
507839,1745,Transfer,1042.04,2023-04-23 23:23:07
558769,1745,Withdrawal,1221.16,2024-06-16 18:29:56
213835,3270,Withdrawal,215.37,2023-11-13 08:05:56
729201,920,Deposit,516.42,2024-06-26 07:51:02
463899,920,Withdrawal,540.99,2024-05-09 14:03:35
634919,2815,Transfer,284.77,2023-02-04 00:54:11
778287,2815,Deposit,330.35,2023-01-09 03:48:53
322818,131,Withdrawal,285.98,2024-06-01 17:57:23
704612,131,Deposit,282.17,2024-11-20 09:44:01
505944,131,Transfer,91.44,2024-01-07 05:53:31
305922,3358,Withdrawal,496.88,2024-11-14 19:16:17
653254,3358,Transfer,857.78,2023-08-20 02:12:42
658053,1582,Withdrawal,41.3,2023-03-28 10:52:15
696808,1582,Transfer,368.84,2024-04-24 03:22:03
778215,1770,Withdrawal,634.17,2024-05-25 01:06:58
516287,1770,Credit,769.7,2023-12-13 08:15:13
164894,1770,Withdrawal,116.25,2024-09-07 07:51:03
505485,417,Transfer,61.58,2023-07-12 04:46:45
686561,1898,Credit,246.53,2024-03-16 03:25:12
993713,1898,Transfer,217.29,2024-05-16 00:32:06
853727,397,Credit,95.28,2023-04-18 14:08:18
208882,397,Withdrawal,332.67,2023-03-27 07:56:53
933188,1391,Deposit,205.98,2023-12-15 22:05:46
893156,1391,Credit,50.91,2024-06-24 06:11:24
149027,1391,Credit,28.3,2024-07-21 21:12:45
532734,3399,Withdrawal,226.91,2024-12-16 07:55:19
211591,622,Deposit,62.16,2024-08-28 23:59:24
289832,996,Credit,147.99,2023-06-07 02:05:37
618463,3202,Credit,309.13,2023-08-23 21:21:13
363903,3202,Deposit,157.9,2024-07-19 22:17:28
239476,3202,Deposit,281.42,2024-05-25 15:02:45
179104,3202,Withdrawal,315.04,2023-02-23 19:41:19
674688,3202,Withdrawal,19.22,2023-09-25 20:32:58
666744,2648,Transfer,861.5,2023-01-01 08:17:59
710746,2648,Deposit,534.16,2024-11-23 02:34:41
646786,2648,Deposit,354.15,2023-11-08 05:32:35
591207,1061,Deposit,241.22,2024-06-16 02:24:30
508855,1061,Withdrawal,310.74,2024-05-08 08:53:50
863386,1155,Credit,714.14,2024-07-05 19:43:02
535705,1155,Credit,578.66,2023-11-08 06:45:01
851702,1155,Transfer,418.62,2024-06-25 07:17:36
295278,1155,Withdrawal,785.25,2024-03-02 17:33:58
288897,3132,Withdrawal,327.76,2023-06-30 17:25:52
913545,3132,Transfer,178.22,2023-03-15 10:15:02
834248,3132,Withdrawal,378.22,2024-12-05 15:18:12
925230,1964,Credit,163.35,2024-08-17 03:14:29
758158,1964,Withdrawal,161.55,2023-01-01 05:52:32
545210,3819,Credit,56.1,2023-03-16 08:20:50
676157,3819,Credit,184.51,2024-11-11 06:39:47
959881,3819,Transfer,250.08,2023-10-20 04:29:58
457505,3477,Withdrawal,526.78,2024-12-07 00:02:26
432187,3477,Transfer,2.0,2024-10-04 16:47:10
483234,3655,Transfer,215.71,2023-04-14 21:02:28
237005,3655,Transfer,395.27,2024-04-11 17:22:34
899523,3655,Credit,288.94,2024-11-03 22:09:10
458852,3655,Credit,321.65,2024-06-02 02:47:14
791453,2699,Deposit,442.81,2024-02-04 10:02:05
215365,2699,Withdrawal,99.17,2023-07-14 14:24:35
817262,2759,Transfer,410.8,2024-05-13 04:12:55
669996,2609,Credit,475.86,2024-11-04 16:10:34
692262,2609,Transfer,784.09,2024-06-04 02:40:18
333625,2609,Credit,1049.96,2024-09-05 08:49:41
744871,2609,Deposit,331.63,2024-08-30 17:09:12
158642,2609,Credit,522.03,2023-12-28 18:49:09
482701,2609,Withdrawal,565.21,2024-06-17 02:17:51
917741,1753,Deposit,812.76,2023-11-03 16:21:33
311232,1753,Transfer,201.79,2024-09-23 16:11:06
724508,1753,Deposit,168.25,2023-07-28 14:14:42
340735,1753,Withdrawal,779.67,2024-09-24 13:22:41
345525,3009,Withdrawal,105.34,2024-07-14 15:38:28
484345,3009,Deposit,322.03,2024-10-11 13:14:40
481307,3009,Transfer,358.1,2023-10-01 00:28:47
228762,3009,Deposit,269.87,2024-03-06 05:42:57
269724,3009,Transfer,196.09,2023-03-06 16:05:43
483713,2864,Transfer,187.46,2024-04-03 02:41:35
449812,2864,Credit,200.99,2024-07-12 15:56:14
924124,2864,Transfer,453.0,2024-08-27 10:50:37
334232,3163,Withdrawal,236.08,2023-05-10 20:10:24
353918,3163,Credit,561.99,2024-11-08 05:58:18
335621,3163,Withdrawal,260.82,2024-09-15 10:43:05
266121,459,Deposit,54.2,2023-11-16 11:29:14
378031,459,Withdrawal,135.15,2024-10-26 11:09:24
627633,459,Transfer,161.12,2024-03-23 17:34:12
347137,1014,Credit,105.01,2023-09-02 10:00:16
779064,1014,Deposit,510.17,2023-04-02 11:33:24
574334,1014,Transfer,496.95,2023-05-10 05:38:15
630387,1014,Deposit,68.44,2023-03-27 21:12:39
938743,1014,Deposit,576.75,2024-06-08 18:29:31
281019,948,Withdrawal,18.86,2023-11-28 13:05:46
750392,510,Transfer,9.38,2024-01-24 02:25:08
631624,2001,Deposit,633.05,2023-11-19 00:48:48
591569,2186,Credit,659.15,2023-02-26 06:32:24
988043,2186,Withdrawal,371.32,2024-11-22 20:15:04
975373,2186,Withdrawal,398.97,2023-01-16 18:07:06
324378,2728,Withdrawal,872.7,2024-10-07 04:37:50
959386,2728,Withdrawal,734.53,2024-11-10 04:59:28
863364,2728,Credit,551.8,2024-04-19 20:35:46
686780,2728,Withdrawal,693.43,2024-01-19 11:04:35
119864,2728,Transfer,204.16,2024-09-29 05:12:33
726316,291,Deposit,2.0,2024-08-19 11:54:40
633215,693,Credit,109.37,2023-07-05 06:51:15
506104,693,Credit,548.08,2023-04-22 19:00:48
256200,3317,Deposit,695.08,2024-03-23 12:17:26
372144,3317,Credit,874.43,2024-03-31 20:21:23
561800,3402,Deposit,786.01,2023-11-25 14:47:01
685282,3402,Credit,291.07,2023-06-24 17:29:43
640387,3402,Deposit,67.55,2023-04-22 21:42:54
718830,3402,Credit,899.72,2024-01-18 17:03:38
683638,3402,Transfer,426.28,2024-08-11 10:41:09
799235,109,Withdrawal,72.37,2023-02-13 07:46:13
772545,514,Transfer,171.86,2023-01-01 19:58:48
353475,3096,Transfer,250.99,2024-06-13 19:09:19
653937,3096,Deposit,577.88,2023-03-24 18:38:37
746221,3096,Transfer,333.57,2024-03-10 21:07:57
919703,3096,Withdrawal,478.42,2024-03-30 19:58:35
435843,460,Withdrawal,243.74,2023-01-01 21:57:40
619042,460,Credit,264.51,2023-07-19 10:12:24
615498,460,Transfer,190.64,2024-04-13 02:25:58
904635,3025,Transfer,62.17,2023-09-18 16:38:21
364617,3025,Deposit,360.52,2023-05-06 02:00:13
171820,3025,Withdrawal,438.4,2023-08-31 13:55:41
282014,3025,Withdrawal,525.91,2024-03-30 22:02:58
974220,3025,Transfer,394.09,2023-06-14 05:22:59
797992,3156,Withdrawal,761.03,2023-12-01 14:01:20
974564,3156,Withdrawal,435.66,2023-01-30 02:52:38
150277,3156,Deposit,682.48,2024-08-09 17:21:59
855898,1047,Credit,211.09,2024-04-11 11:03:18
674521,1047,Withdrawal,610.63,2024-05-20 14:14:48
524263,1047,Credit,418.5,2023-05-03 15:18:57
598342,3354,Transfer,237.5,2023-11-16 10:14:40
849733,3354,Transfer,1256.24,2024-04-11 16:53:11
931986,3551,Deposit,201.67,2023-06-24 01:23:11
439320,2665,Deposit,809.96,2023-04-22 09:37:00
250362,2665,Credit,617.92,2023-09-02 12:50:48
542943,2665,Credit,580.82,2024-10-19 00:06:42
417968,2665,Deposit,690.17,2023-09-06 03:28:13
950755,2665,Withdrawal,803.38,2024-09-01 05:44:17
492912,1830,Deposit,551.72,2024-12-30 05:57:32
461745,1092,Transfer,293.0,2024-08-09 13:34:11
849588,1092,Credit,451.44,2024-11-19 16:48:30
599889,1185,Deposit,428.55,2023-06-08 09:05:42
969709,1741,Transfer,1117.98,2024-03-24 19:55:20
394050,1741,Credit,1100.56,2023-11-24 12:37:44
983615,1741,Deposit,1044.38,2023-07-19 18:29:42
788698,1741,Withdrawal,617.23,2023-08-14 07:21:41
638536,1741,Transfer,518.11,2023-02-28 15:13:53
338512,3201,Withdrawal,81.75,2023-10-02 12:16:55
920495,3201,Credit,191.73,2023-12-10 02:41:36
969366,3201,Credit,163.38,2024-10-19 00:50:11
119014,1396,Credit,231.86,2023-07-26 10:25:52
669882,1396,Credit,323.13,2023-06-30 06:47:33
266463,1396,Deposit,277.95,2024-03-22 22:12:52
528723,1054,Deposit,27.43,2024-07-07 07:58:17
403416,1054,Withdrawal,351.99,2023-05-25 10:35:40
547252,134,Withdrawal,104.65,2024-08-25 07:42:08
867378,3802,Credit,276.62,2023-05-31 06:42:01
161714,3328,Deposit,551.88,2024-12-16 01:18:17
868228,3328,Deposit,582.86,2023-03-23 13:19:30
929685,3328,Withdrawal,390.09,2023-06-10 06:27:11
752465,3328,Credit,500.93,2023-05-24 08:22:39
813325,784,Transfer,90.94,2024-04-24 15:28:08
878253,784,Withdrawal,99.89,2023-06-29 06:35:45
683904,1620,Withdrawal,400.47,2023-03-27 21:42:00
547456,1620,Deposit,70.13,2023-05-02 22:50:56
117879,1620,Transfer,161.36,2024-06-11 20:20:31
935324,1620,Transfer,472.29,2024-07-02 13:53:29
303035,1620,Deposit,340.24,2023-07-12 05:23:53
351123,3711,Credit,1231.6,2023-08-17 20:23:22
284338,3711,Transfer,1220.62,2024-01-11 23:58:58
528095,3711,Transfer,1224.8,2023-01-01 09:25:33
996393,3711,Credit,880.24,2024-03-11 11:22:01
475825,3813,Transfer,680.08,2024-09-17 03:48:46
736273,3813,Transfer,597.18,2024-03-22 02:35:48
567062,3952,Withdrawal,198.33,2024-02-18 01:33:43
996382,3952,Transfer,264.99,2024-08-03 15:15:54
136707,3141,Deposit,960.32,2024-12-22 00:46:13
752796,3141,Credit,421.29,2024-03-03 07:04:24
947633,3141,Credit,570.69,2024-11-24 02:55:44
204946,3141,Transfer,638.16,2024-01-23 10:12:37
510197,1215,Transfer,121.97,2024-11-16 22:01:43
833691,1215,Transfer,220.55,2024-10-11 14:51:21
760842,1215,Transfer,28.96,2023-10-24 13:19:13
701573,1836,Withdrawal,704.11,2024-03-08 20:49:22
631886,1836,Transfer,515.93,2024-01-30 18:24:09
459344,1836,Credit,472.79,2024-02-26 22:21:00
789143,741,Deposit,397.18,2024-12-17 01:50:19
727741,3595,Withdrawal,1617.34,2023-12-21 21:43:25
162338,2438,Credit,466.58,2024-01-28 04:09:23
133719,2438,Withdrawal,346.08,2024-08-09 19:43:45
399199,2438,Credit,802.52,2023-02-09 01:04:40
353386,2438,Transfer,611.42,2023-11-01 10:06:28
669992,2438,Deposit,822.66,2024-01-27 05:49:29
442833,2516,Credit,308.29,2024-04-11 04:03:39
385953,645,Transfer,282.92,2023-05-01 00:00:14
968840,1045,Transfer,299.24,2024-02-05 01:51:50
320818,2725,Credit,180.2,2024-12-06 07:03:39
503402,2725,Credit,85.6,2023-10-18 16:07:23
576751,2725,Withdrawal,168.85,2024-09-28 03:29:18
434733,2513,Deposit,253.92,2024-09-13 15:12:18
238155,2513,Credit,85.66,2024-08-12 16:38:01
167382,2513,Withdrawal,323.32,2023-12-29 15:04:16
588870,3079,Transfer,1642.13,2024-02-15 01:07:36
395003,3079,Withdrawal,714.32,2023-02-14 20:33:07
549261,3079,Transfer,891.84,2024-08-11 17:39:39
818486,1852,Deposit,1780.95,2023-09-10 12:38:25
208626,2867,Credit,87.5,2024-05-28 12:56:17
192801,2867,Withdrawal,15.99,2024-08-19 10:56:19
391151,2867,Transfer,141.32,2023-11-14 20:25:57
775634,869,Deposit,2.0,2024-03-08 00:05:40
363265,869,Transfer,864.68,2023-02-05 21:53:40
160721,471,Transfer,148.75,2024-09-24 16:01:31
375059,471,Withdrawal,110.48,2024-02-18 16:14:07
711978,471,Withdrawal,124.93,2024-04-22 16:11:01
818867,534,Deposit,133.36,2023-09-28 15:15:11
891331,1489,Withdrawal,371.7,2023-01-10 16:11:53
747110,431,Withdrawal,192.46,2023-11-23 07:05:17
608479,431,Transfer,469.61,2024-10-23 12:35:13
131164,1565,Deposit,606.33,2023-12-11 13:53:25
861478,1565,Withdrawal,852.86,2023-11-10 00:11:45
764737,1565,Deposit,867.5,2023-03-12 21:11:15
892532,1565,Credit,911.74,2024-06-02 16:42:59
254571,1565,Credit,603.79,2024-09-29 18:18:24
320143,3814,Credit,607.74,2024-02-05 07:32:22
882660,1464,Transfer,470.08,2023-08-16 23:32:18
315871,1464,Transfer,557.1,2023-11-14 08:54:46
148313,1464,Credit,373.24,2023-03-10 19:55:43
120696,1464,Transfer,428.33,2023-10-04 22:29:48
565824,1464,Deposit,171.94,2023-08-16 11:14:56
240143,3222,Transfer,109.31,2024-02-07 21:47:41
321100,2990,Withdrawal,253.05,2024-10-23 06:53:00
271992,2990,Transfer,174.98,2024-01-27 13:51:12
936120,2990,Withdrawal,117.73,2024-01-01 19:35:01
116275,2990,Withdrawal,191.94,2024-06-30 17:46:10
788112,998,Transfer,612.61,2024-05-15 03:36:33
615751,2001,Deposit,1957.61,2023-09-08 15:58:19
717642,3067,Withdrawal,41.02,2024-03-14 19:32:10
775734,3067,Credit,1227.81,2024-10-01 23:53:47
981109,289,Withdrawal,83.73,2024-03-26 09:51:23
750847,367,Credit,111.35,2024-11-08 20:59:35
576529,1546,Credit,1605.02,2024-05-23 11:02:25
422908,1546,Withdrawal,695.72,2024-10-27 17:55:38
196665,1546,Deposit,1655.0,2024-07-26 04:14:46
603673,1546,Transfer,2011.43,2023-04-07 13:18:14
264125,1546,Withdrawal,1295.64,2024-05-04 13:29:02
611031,1546,Transfer,1274.26,2023-04-30 04:58:22
925373,1546,Deposit,833.89,2023-06-10 20:40:40
734034,651,Deposit,8.71,2023-04-02 20:46:25
133710,651,Transfer,386.29,2024-04-06 02:46:56
156333,3780,Credit,562.6,2023-09-18 03:34:07
732859,3780,Withdrawal,407.68,2023-05-26 12:17:46
713500,1322,Credit,441.72,2024-02-13 00:20:18
528932,1322,Deposit,437.95,2023-12-28 15:00:03
367318,1322,Transfer,328.28,2023-02-22 06:57:01
762780,2361,Transfer,349.93,2024-12-15 13:02:21
771186,2361,Withdrawal,493.28,2024-12-02 05:57:13
241189,2361,Credit,31.91,2023-07-05 22:29:49
328281,2361,Credit,213.33,2024-10-04 10:03:15
373778,1904,Withdrawal,296.9,2024-09-06 01:56:37
708769,1904,Deposit,248.75,2023-10-01 19:30:59
895494,1904,Credit,255.33,2024-10-26 02:20:05
669007,1049,Withdrawal,341.71,2023-09-24 05:02:56
896104,1049,Withdrawal,363.07,2024-08-16 20:34:34
157117,1049,Deposit,243.15,2024-06-19 02:34:39
926576,1412,Transfer,374.09,2024-05-18 12:12:53
287374,3474,Deposit,738.68,2024-06-17 14:15:17
368183,3474,Credit,339.34,2023-04-10 00:21:57
621577,3474,Credit,367.8,2024-12-15 06:02:30
548666,3474,Withdrawal,206.77,2023-11-27 07:33:25
655883,3474,Deposit,453.9,2024-07-03 06:08:05
229092,3474,Transfer,760.3,2024-10-03 04:07:06
396003,40,Deposit,241.66,2024-09-26 18:17:44
316127,2914,Deposit,170.06,2023-01-11 19:48:44
340200,3719,Withdrawal,608.47,2024-02-01 17:55:03
781279,333,Credit,97.34,2023-09-15 09:49:08
170052,2436,Transfer,178.3,2024-01-03 10:26:30
877597,2436,Transfer,316.11,2023-11-01 22:09:46
812757,3734,Deposit,1993.29,2023-01-13 23:54:19
945516,1935,Withdrawal,211.63,2023-09-03 18:13:49
485860,1935,Credit,34.78,2023-01-29 01:05:46
582267,1935,Withdrawal,344.44,2024-04-17 18:37:56
597683,1935,Credit,134.97,2024-11-15 08:18:41
111242,1935,Withdrawal,222.97,2023-11-02 14:49:58
331799,2193,Deposit,1187.23,2023-05-24 14:15:05
921109,2193,Credit,576.12,2023-05-17 13:39:21
881491,2193,Transfer,1249.19,2024-04-20 19:00:21
255191,2506,Withdrawal,10.65,2024-06-21 05:02:11
285889,2506,Credit,1009.08,2023-07-25 15:49:21
201070,366,Transfer,31.64,2023-10-27 06:25:33
935735,1007,Deposit,494.07,2024-09-26 06:14:09
836614,1299,Withdrawal,843.24,2024-03-28 00:13:53
676433,1299,Withdrawal,71.48,2023-02-02 17:43:11
345662,1299,Deposit,638.42,2024-10-28 21:30:45
340372,1299,Credit,532.01,2024-08-14 04:56:23
327158,1980,Credit,69.88,2024-09-05 00:32:09
