transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
473119,2311,Deposit,958.79,2023-09-05 22:18:36
869152,2311,Withdrawal,891.47,2024-01-16 16:34:41
636064,2311,Deposit,693.48,2024-09-23 11:54:26
676927,2311,Deposit,1193.33,2024-12-23 09:17:11
211343,3232,Transfer,353.83,2023-09-09 14:28:42
902595,3232,Withdrawal,292.1,2023-09-03 09:32:28
953356,3692,Credit,223.6,2024-10-27 06:14:37
261721,3692,Transfer,304.51,2023-08-05 00:00:19
403199,3692,Withdrawal,272.48,2023-08-21 09:58:17
835227,3692,Credit,189.47,2024-08-12 12:17:18
378781,363,Transfer,228.45,2024-10-30 13:41:11
152025,1318,Withdrawal,745.71,2024-09-23 10:34:34
328688,1318,Withdrawal,397.89,2023-08-02 23:59:48
989786,243,Deposit,89.44,2024-08-15 11:10:11
981291,329,Transfer,127.58,2024-01-06 05:50:36
525931,1773,Withdrawal,236.7,2024-02-21 17:07:12
116859,1773,Withdrawal,147.43,2023-09-13 11:44:33
161118,1773,Deposit,575.34,2024-01-09 14:54:32
764585,1773,Withdrawal,414.87,2024-11-20 09:13:19
295424,1976,Withdrawal,756.85,2023-12-12 19:25:47
488063,1976,Transfer,468.79,2023-04-23 11:44:30
747763,1976,Deposit,968.08,2024-12-21 09:25:57
864619,1976,Deposit,712.59,2023-04-16 12:16:26
643865,1976,Deposit,477.43,2024-04-11 10:47:56
305617,1976,Transfer,490.19,2024-11-12 19:43:40
565909,3037,Credit,219.73,2024-05-03 08:25:24
368910,403,Deposit,174.14,2023-12-29 01:49:12
674081,1788,Credit,226.97,2023-03-30 20:33:52
110003,3786,Deposit,218.02,2024-08-14 00:13:39
783130,3786,Credit,2.0,2024-02-28 10:21:53
606870,2544,Deposit,310.62,2024-02-27 18:50:35
361517,2544,Transfer,433.72,2024-12-19 02:39:36
766631,2544,Credit,330.15,2023-12-10 16:51:46
581617,2603,Credit,452.04,2023-12-21 14:09:51
922152,2603,Deposit,756.52,2023-04-25 19:12:52
391926,2603,Credit,493.43,2023-01-04 13:22:46
215947,1417,Deposit,157.07,2023-04-06 06:51:17
540532,1417,Deposit,105.17,2023-12-14 08:59:49
793315,1417,Withdrawal,247.86,2024-02-06 14:00:39
603078,2853,Credit,88.02,2024-04-11 02:02:28
454352,2853,Transfer,479.1,2024-09-06 04:17:42
433740,2853,Deposit,645.24,2023-04-27 11:45:50
377103,2853,Deposit,284.63,2023-03-11 04:51:15
613693,1105,Deposit,460.77,2024-11-06 12:01:13
198942,1105,Deposit,714.62,2024-04-30 06:29:52
908427,1105,Credit,1009.76,2024-08-30 09:42:20
705856,1105,Withdrawal,318.61,2023-04-20 06:12:58
510958,1105,Transfer,525.99,2024-12-15 13:02:23
588934,734,Credit,252.49,2023-12-03 20:25:28
944505,2051,Deposit,371.59,2023-02-10 11:10:35
172884,2051,Deposit,401.68,2023-05-08 06:03:26
876103,2051,Deposit,304.07,2024-09-19 18:46:40
514019,2051,Deposit,308.64,2024-03-07 13:04:51
471333,2051,Deposit,209.17,2023-02-04 23:33:01
517858,3420,Credit,21.77,2023-10-03 21:38:25
370709,3420,Transfer,493.08,2024-10-20 10:51:50
843553,3420,Withdrawal,200.09,2023-08-02 01:44:37
952050,3420,Deposit,493.27,2023-02-07 07:44:31
635684,369,Withdrawal,5.45,2023-02-09 01:42:40
511078,3635,Credit,198.6,2024-07-28 10:29:29
110668,3635,Deposit,380.06,2023-12-14 23:56:38
829444,3635,Withdrawal,222.45,2024-08-14 04:03:42
905699,3635,Deposit,363.18,2024-05-03 16:15:25
727084,706,Withdrawal,412.84,2024-08-06 17:38:39
167975,706,Deposit,169.83,2023-03-17 17:29:29
389762,2927,Transfer,203.76,2024-03-22 19:56:01
303613,2927,Transfer,301.08,2023-03-21 01:23:19
973590,2927,Transfer,128.42,2024-07-30 07:58:41
673717,1020,Transfer,230.69,2024-09-05 20:39:12
692913,1020,Transfer,531.79,2023-08-26 22:36:40
535802,2573,Withdrawal,245.57,2023-07-26 11:02:13
490051,2573,Withdrawal,171.06,2023-10-26 13:08:26
939962,2573,Withdrawal,789.93,2024-01-29 21:50:50
825301,2792,Transfer,159.44,2024-04-25 04:14:06
935369,2792,Withdrawal,282.61,2024-09-09 12:32:21
879846,2792,Withdrawal,418.31,2023-11-02 02:10:20
836916,2390,Withdrawal,734.27,2023-06-27 14:59:55
581902,2390,Transfer,121.8,2024-11-23 02:01:20
424554,2390,Deposit,1190.08,2024-06-17 04:16:33
704491,2390,Credit,727.46,2023-10-10 02:29:33
478423,2390,Transfer,749.6,2023-03-04 18:40:05
306408,2390,Credit,251.33,2023-05-07 10:04:10
681957,1257,Credit,330.63,2023-06-11 12:35:44
771339,3244,Deposit,209.85,2024-01-14 15:41:11
274361,3244,Credit,401.36,2023-08-13 12:51:37
968751,3244,Withdrawal,376.77,2024-10-06 23:03:46
572637,3244,Credit,435.28,2023-08-18 20:39:35
883976,1952,Deposit,980.69,2024-11-03 18:05:42
789873,1952,Deposit,306.05,2023-08-31 11:41:20
414815,1952,Transfer,1151.41,2024-11-23 18:05:28
765554,1952,Withdrawal,876.3,2024-05-01 09:44:45
129622,1952,Transfer,625.36,2023-06-23 15:58:58
430062,1952,Credit,1048.21,2024-04-27 22:53:33
954172,3493,Deposit,259.78,2024-07-02 23:02:32
111603,3493,Credit,463.52,2024-04-23 07:25:38
958464,3493,Deposit,235.62,2023-03-09 17:11:29
772779,3845,Withdrawal,423.93,2024-01-03 14:09:57
312629,3845,Transfer,332.3,2024-03-14 16:33:23
347879,3845,Withdrawal,283.66,2024-08-24 06:37:23
329947,3845,Withdrawal,95.83,2023-01-28 00:18:20
292759,3845,Transfer,129.27,2024-12-09 17:39:06
573080,820,Deposit,72.24,2023-06-27 08:55:54
618571,820,Transfer,2052.2,2024-05-06 10:41:15
791833,820,Credit,1659.25,2023-11-02 05:17:59
121408,820,Transfer,1904.08,2023-03-05 16:33:48
866497,2679,Deposit,317.59,2023-03-14 09:04:22
692293,2679,Deposit,749.28,2023-03-15 15:50:21
840918,2679,Withdrawal,832.14,2023-10-29 20:01:01
391402,2679,Transfer,392.92,2023-08-01 01:53:09
335279,1748,Withdrawal,803.88,2023-02-02 10:21:18
587207,3113,Withdrawal,179.74,2023-09-26 20:31:31
902374,3113,Withdrawal,237.61,2024-03-11 18:39:54
879915,1594,Credit,641.42,2024-06-12 08:10:44
391973,1594,Deposit,540.99,2024-08-25 10:15:22
250531,1594,Withdrawal,321.93,2023-06-28 16:57:59
806822,1594,Deposit,357.98,2024-11-18 06:42:40
886876,3178,Transfer,156.75,2023-05-15 01:32:26
162290,1128,Deposit,303.13,2023-06-10 00:26:21
521514,1128,Credit,335.35,2023-08-17 13:15:23
327289,1334,Deposit,156.95,2024-02-13 03:15:50
764015,1334,Deposit,118.54,2023-11-21 16:23:00
761293,1334,Withdrawal,67.38,2023-06-25 10:55:25
141250,1334,Withdrawal,437.69,2024-05-23 19:40:45
224279,300,Withdrawal,54.08,2024-11-21 00:07:48
920562,300,Credit,40.47,2023-10-06 16:56:33
584609,1624,Withdrawal,156.51,2024-08-29 16:55:08
891997,1624,Transfer,74.74,2023-06-09 04:52:24
113671,1624,Withdrawal,2.0,2024-12-07 00:47:09
917113,1152,Credit,262.6,2024-05-25 10:19:19
348503,1152,Withdrawal,116.12,2024-12-05 13:34:40
912618,1451,Credit,269.12,2023-09-17 19:06:31
967126,3764,Credit,205.2,2024-08-03 14:04:04
545704,3764,Withdrawal,102.74,2023-03-25 21:29:43
861406,3764,Withdrawal,248.56,2023-04-21 19:04:23
523082,2314,Transfer,2.0,2024-05-31 14:56:46
739099,2314,Transfer,457.79,2024-04-09 03:28:33
225129,2314,Withdrawal,426.14,2024-07-25 05:35:11
497676,2314,Credit,361.34,2023-01-18 09:06:42
494260,2314,Transfer,569.25,2024-01-27 17:27:19
291074,3972,Deposit,1795.61,2024-06-08 23:27:50
871165,3972,Transfer,508.73,2023-07-28 15:15:21
680222,3972,Withdrawal,19.52,2023-01-18 22:53:07
632969,3972,Transfer,1595.83,2024-04-05 20:18:35
405817,3972,Withdrawal,743.22,2024-01-02 22:49:12
247133,955,Credit,97.54,2024-03-25 09:51:11
533083,955,Deposit,127.21,2024-11-29 08:41:42
754104,955,Withdrawal,54.8,2023-02-17 17:36:11
870382,510,Credit,22.54,2024-01-14 10:37:16
664094,199,Transfer,116.62,2023-10-08 23:43:48
880954,199,Withdrawal,97.95,2023-04-10 02:27:43
577886,1583,Withdrawal,39.9,2024-02-07 08:14:23
804912,23,Credit,5.22,2023-07-06 10:36:41
277001,23,Credit,171.08,2023-08-02 04:58:20
187168,2252,Withdrawal,137.2,2024-04-13 16:50:33
117094,2252,Transfer,121.16,2023-10-09 15:16:21
956776,2252,Deposit,107.62,2023-09-03 09:51:07
487348,2737,Withdrawal,432.72,2024-09-22 03:37:17
206505,2011,Withdrawal,113.19,2023-02-16 20:16:50
254271,2899,Transfer,347.05,2024-10-05 01:33:50
452521,2899,Transfer,366.42,2023-11-02 19:27:26
432613,2899,Deposit,374.67,2024-02-27 23:22:38
863483,541,Deposit,36.27,2023-10-11 02:25:22
790105,541,Credit,34.56,2023-06-25 06:01:27
953362,3777,Withdrawal,922.74,2024-02-20 05:10:17
180754,3777,Transfer,449.37,2024-02-15 13:57:49
172193,3777,Deposit,655.26,2023-10-22 09:02:46
228153,3777,Transfer,670.52,2023-03-19 05:51:37
238934,1474,Deposit,620.21,2024-02-11 14:46:55
669108,1474,Transfer,351.84,2024-12-02 05:05:49
484722,1474,Withdrawal,915.96,2023-06-21 15:56:41
686617,1116,Credit,140.7,2023-06-26 13:00:41
727307,1375,Credit,267.97,2023-01-04 21:19:22
277652,1375,Credit,315.69,2023-10-16 22:26:39
567772,1375,Credit,148.12,2024-04-27 21:42:15
782090,236,Deposit,105.86,2024-04-07 03:48:37
361563,1822,Credit,236.49,2024-04-11 09:24:10
697085,144,Deposit,92.8,2024-12-08 20:36:14
307536,144,Withdrawal,137.16,2024-08-09 03:17:23
930874,144,Deposit,69.42,2023-12-04 20:00:28
161547,467,Credit,16.17,2024-05-29 23:55:30
697776,467,Deposit,25.28,2024-06-30 11:24:09
529387,1558,Credit,892.47,2024-10-15 23:24:44
764131,1452,Withdrawal,466.82,2023-04-08 16:58:29
302504,1452,Credit,298.24,2023-11-17 11:54:49
530890,661,Withdrawal,200.73,2023-11-27 12:14:46
594767,198,Credit,46.89,2023-10-13 14:06:41
889622,198,Deposit,235.36,2023-09-03 22:37:24
443153,2514,Transfer,157.8,2024-08-08 21:49:19
512757,2514,Withdrawal,563.38,2024-02-13 05:37:23
968380,3114,Credit,369.97,2023-07-04 18:47:53
277488,3114,Deposit,397.38,2023-11-16 04:56:47
727247,3114,Withdrawal,320.04,2024-04-06 04:56:51
690577,3114,Credit,398.62,2023-02-13 16:32:04
624967,1309,Credit,396.65,2023-09-18 12:03:20
956738,1309,Credit,381.77,2023-08-18 06:34:08
611072,3590,Transfer,223.62,2023-06-05 14:04:58
499059,3590,Credit,75.97,2023-06-24 13:07:37
505162,3590,Deposit,247.76,2023-12-30 03:46:26
698885,2708,Credit,285.34,2023-03-10 05:51:17
821264,3935,Deposit,531.25,2023-06-03 22:12:30
590917,3935,Credit,483.49,2024-03-05 03:43:48
242092,982,Deposit,885.55,2024-03-30 15:13:21
317692,982,Transfer,207.3,2024-09-07 23:59:18
417657,982,Transfer,318.27,2024-02-18 15:40:38
842920,2004,Withdrawal,818.25,2024-11-03 21:30:49
865096,2004,Deposit,502.89,2024-11-16 16:04:41
259299,2004,Withdrawal,372.28,2024-09-20 01:06:19
480393,2004,Deposit,301.71,2023-09-22 19:48:56
256117,3567,Deposit,429.5,2023-07-02 08:06:39
648996,3567,Deposit,497.48,2024-09-05 14:16:07
305726,1900,Transfer,614.24,2023-02-14 19:34:30
128449,1900,Deposit,991.82,2024-09-16 07:28:20
344648,1900,Withdrawal,425.69,2023-03-26 19:20:14
271163,1900,Withdrawal,327.97,2023-11-08 12:31:13
289748,1446,Withdrawal,267.81,2023-05-18 22:24:46
441546,1663,Deposit,559.87,2023-09-18 11:36:31
705250,1663,Credit,468.89,2024-12-22 16:36:21
449205,1819,Credit,457.92,2024-03-17 18:47:13
527798,1819,Deposit,276.33,2024-10-25 16:15:56
267433,1819,Credit,334.03,2024-03-31 08:53:13
473241,2451,Transfer,185.44,2023-06-25 04:01:43
736151,1424,Transfer,682.14,2023-10-11 16:05:50
686197,1424,Credit,521.05,2024-07-30 17:15:42
189179,1424,Withdrawal,662.55,2023-10-27 22:05:22
291203,1424,Credit,873.71,2023-05-05 18:31:52
523593,1650,Withdrawal,565.38,2024-08-19 23:53:35
707894,1650,Withdrawal,524.24,2024-03-27 09:33:34
415266,1397,Transfer,202.33,2023-02-19 17:40:06
426609,3990,Withdrawal,218.34,2023-06-19 17:23:57
725942,3990,Transfer,269.09,2023-11-06 16:06:14
635871,2105,Transfer,443.63,2023-09-27 03:56:39
886402,2105,Deposit,1227.47,2023-04-25 21:15:44
595818,548,Credit,126.62,2023-01-22 22:17:30
292867,548,Withdrawal,123.69,2023-06-02 01:30:04
910235,1212,Transfer,1205.67,2024-10-03 00:41:27
470351,1212,Credit,2089.64,2023-11-10 19:24:19
504604,2045,Withdrawal,802.18,2023-01-14 08:07:33
684385,2045,Withdrawal,797.06,2023-03-02 04:56:10
288362,2045,Withdrawal,387.3,2024-05-12 18:55:27
812989,2045,Withdrawal,81.06,2024-10-17 18:53:31
908453,2045,Deposit,269.43,2024-12-02 04:37:08
188227,2045,Deposit,759.0,2024-12-12 04:05:01
412044,2400,Credit,463.46,2024-09-24 00:12:07
865701,2400,Credit,297.21,2023-11-20 09:43:00
740307,2400,Withdrawal,488.55,2023-08-28 14:04:35
896536,3314,Withdrawal,352.86,2024-08-03 12:09:58
763852,3893,Deposit,208.65,2023-06-17 13:01:26
917242,3893,Deposit,664.15,2024-04-14 14:53:03
993589,3893,Transfer,388.45,2023-11-16 03:33:07
241336,3616,Credit,275.29,2023-01-27 20:54:38
647645,3616,Credit,288.1,2023-01-06 16:08:36
514903,2235,Withdrawal,123.77,2024-04-25 06:01:55
569748,2235,Withdrawal,124.12,2024-07-01 19:04:43
835108,2235,Credit,246.81,2023-11-11 00:24:08
942987,2235,Credit,533.27,2024-11-27 18:05:05
747251,2269,Deposit,238.67,2023-10-23 03:12:14
392451,2269,Transfer,73.78,2023-02-16 12:05:41
564875,2269,Deposit,179.82,2023-12-08 12:11:42
824568,1009,Credit,93.37,2024-05-22 19:21:38
202163,1009,Credit,140.44,2023-06-26 15:44:12
532689,1009,Credit,153.98,2023-09-12 01:21:39
122942,2155,Withdrawal,58.45,2023-12-24 23:15:51
741352,2155,Transfer,508.18,2023-03-16 02:26:08
499971,2155,Withdrawal,635.92,2023-08-17 22:54:42
374230,2155,Withdrawal,344.48,2024-02-04 03:04:06
452046,1123,Deposit,238.43,2023-04-20 15:04:12
385178,1571,Transfer,345.71,2024-12-03 17:59:57
381646,1533,Transfer,238.6,2024-10-23 00:47:32
912729,1533,Withdrawal,455.23,2023-10-03 10:19:25
311531,2711,Deposit,418.52,2024-12-10 01:59:19
500728,2711,Deposit,582.88,2023-08-17 12:34:52
801198,3517,Transfer,382.82,2024-05-30 07:04:31
924962,3351,Credit,190.39,2023-02-16 22:08:07
441456,3351,Credit,248.81,2024-04-21 15:41:55
929178,1924,Deposit,260.19,2023-08-21 12:38:36
898064,1924,Transfer,350.75,2023-07-11 13:59:26
869799,1924,Deposit,164.89,2024-05-19 05:45:24
796002,2814,Deposit,5.79,2023-05-18 04:39:48
684975,2814,Deposit,60.32,2024-01-16 09:05:50
643270,2814,Deposit,208.19,2024-07-27 15:17:27
611687,2814,Credit,125.19,2024-10-31 05:00:27
733046,2814,Credit,82.38,2024-11-28 01:11:16
132927,647,Credit,693.96,2023-08-24 22:49:38
523898,647,Withdrawal,1215.84,2023-08-14 05:05:36
929835,647,Deposit,820.35,2024-03-21 00:32:17
354969,647,Transfer,486.63,2024-12-18 12:16:16
984950,647,Credit,835.55,2024-05-13 07:19:45
510009,3360,Withdrawal,1709.85,2023-01-11 05:29:49
649550,3360,Deposit,992.58,2024-01-28 09:21:49
229520,3360,Transfer,1745.2,2024-12-03 00:28:25
341597,3360,Withdrawal,1161.09,2024-07-30 02:11:43
628171,1656,Withdrawal,359.86,2023-12-07 00:50:30
136494,1656,Withdrawal,397.19,2023-01-04 00:07:15
326575,698,Withdrawal,146.0,2023-03-22 04:25:16
520107,698,Credit,78.04,2024-08-05 04:10:33
250546,1842,Transfer,940.98,2024-05-26 01:39:09
835744,1842,Credit,482.66,2024-05-05 13:18:36
773050,1842,Withdrawal,2174.17,2023-08-31 23:07:04
755512,1842,Deposit,1150.72,2024-03-09 11:40:40
373592,3474,Transfer,761.62,2024-12-29 18:30:10
370587,3474,Withdrawal,224.27,2024-06-10 19:59:15
689869,3474,Withdrawal,1158.94,2023-12-14 11:01:01
756607,3474,Transfer,1178.66,2024-11-16 08:03:29
519018,3474,Credit,808.02,2024-05-30 21:02:26
721927,3466,Credit,2.0,2023-09-17 05:48:47
334904,3466,Deposit,655.51,2023-07-27 07:35:09
340911,3466,Credit,725.69,2024-03-04 17:27:10
366778,3466,Deposit,203.55,2024-06-19 01:13:42
548043,2418,Credit,981.17,2023-09-06 00:54:31
387882,3777,Transfer,1078.0,2024-12-21 18:51:01
265579,3777,Credit,1312.99,2023-04-20 06:12:30
106718,3777,Credit,794.16,2023-08-29 06:58:53
414250,3777,Credit,318.91,2023-04-02 21:51:13
211618,252,Withdrawal,176.15,2024-04-03 01:44:48
612153,2194,Withdrawal,2.0,2024-12-01 18:58:36
159596,2194,Deposit,277.21,2024-03-07 09:24:34
905038,3266,Transfer,327.67,2023-11-16 09:20:28
699658,1760,Withdrawal,151.98,2024-11-06 19:22:24
336121,1760,Transfer,155.06,2023-06-26 14:37:04
781291,1760,Withdrawal,229.93,2023-11-06 00:00:57
781363,499,Credit,136.66,2023-05-24 16:26:35
358470,3441,Withdrawal,412.36,2024-07-15 17:01:58
224930,3441,Credit,480.83,2023-10-19 02:08:49
388621,3441,Credit,173.02,2024-02-12 09:18:56
313006,2487,Transfer,240.2,2024-03-27 09:53:12
559441,2487,Credit,328.34,2024-07-10 17:33:46
651184,2487,Withdrawal,475.29,2023-08-01 05:50:54
857053,2487,Withdrawal,130.4,2024-06-04 19:06:25
836340,3312,Withdrawal,157.32,2024-01-17 02:22:19
417779,3312,Transfer,272.76,2023-04-01 09:49:38
956294,3312,Credit,418.28,2024-08-06 09:45:15
374416,3815,Deposit,295.15,2023-01-14 16:32:07
478370,3815,Transfer,5.58,2024-05-28 14:39:00
374506,3815,Transfer,65.51,2023-12-16 19:08:41
803784,3970,Transfer,803.46,2024-04-22 14:01:33
493135,3626,Deposit,498.17,2024-06-16 13:11:19
312463,3626,Withdrawal,607.03,2024-12-09 06:42:39
913382,3626,Withdrawal,778.47,2023-09-01 07:42:38
617215,3626,Deposit,534.09,2023-01-08 20:08:38
149940,1890,Withdrawal,356.38,2024-05-09 14:42:36
574073,1890,Transfer,367.87,2024-11-27 15:03:34
248927,1890,Credit,150.59,2023-12-03 23:04:59
747659,1890,Credit,253.55,2024-07-03 08:11:04
452876,1890,Credit,259.81,2024-01-08 05:47:09
556695,3546,Deposit,119.12,2024-05-22 04:56:51
866309,3546,Credit,360.11,2023-09-13 16:12:22
849631,3546,Transfer,585.82,2024-02-07 10:49:15
533347,3546,Transfer,646.15,2023-05-27 12:44:16
170601,3546,Withdrawal,159.14,2023-08-13 06:41:57
684366,674,Deposit,2.0,2024-07-15 09:27:38
948945,2144,Transfer,402.19,2024-01-25 14:01:53
972035,2144,Deposit,603.8,2024-08-20 06:02:54
277444,589,Transfer,202.27,2023-07-23 10:08:38
124456,3897,Withdrawal,2.0,2023-10-21 23:21:49
284058,1397,Credit,438.42,2024-06-01 19:09:54
450010,1397,Withdrawal,378.67,2023-08-08 19:36:26
960900,1397,Withdrawal,152.16,2023-08-12 21:18:30
107667,1397,Deposit,2.0,2024-06-28 10:38:35
689462,1397,Transfer,293.27,2024-04-08 22:50:13
790725,3545,Deposit,679.35,2023-07-26 07:49:27
913274,3545,Credit,357.56,2023-07-22 01:17:07
849193,2740,Transfer,361.89,2024-03-19 02:27:29
905446,777,Withdrawal,344.55,2024-01-07 22:18:31
767164,777,Withdrawal,488.24,2024-11-13 10:36:42
481044,777,Credit,488.81,2024-05-06 03:27:13
655886,3407,Transfer,2117.47,2024-10-06 09:00:59
164141,2337,Withdrawal,269.31,2023-05-15 20:58:02
574055,1361,Credit,540.84,2023-01-09 14:30:13
792364,2508,Withdrawal,183.23,2023-12-09 14:36:13
354594,2508,Credit,208.51,2024-06-30 01:15:43
437659,2508,Deposit,140.07,2023-07-23 13:39:00
891528,2802,Transfer,103.32,2023-12-09 01:28:31
132103,2802,Credit,161.28,2023-01-20 02:47:05
140781,2549,Credit,577.3,2023-04-16 16:08:57
573301,2549,Withdrawal,792.64,2024-07-16 17:15:27
182587,2549,Transfer,1220.2,2023-02-28 07:44:04
687330,2549,Credit,532.23,2023-03-15 22:13:43
692904,2549,Deposit,13.04,2023-05-04 00:44:37
125803,2549,Deposit,750.49,2024-03-21 22:44:37
978917,1685,Credit,888.33,2023-03-16 15:07:16
192631,1685,Withdrawal,409.78,2023-06-16 21:49:46
105350,1685,Credit,456.4,2024-09-08 05:55:46
721943,1685,Deposit,503.53,2024-12-19 07:11:22
970264,3752,Credit,74.71,2023-03-30 09:02:15
440913,3752,Withdrawal,104.75,2024-11-30 01:07:51
914011,3752,Deposit,118.33,2023-05-25 21:36:17
450186,3096,Transfer,246.37,2024-02-02 11:33:17
117079,3845,Deposit,26.93,2024-10-27 11:07:54
610856,3845,Credit,99.65,2023-10-23 13:47:11
106464,3845,Deposit,273.18,2024-05-10 17:27:06
470815,3845,Credit,276.67,2024-10-27 13:45:46
629035,2678,Transfer,2.0,2023-08-30 15:33:29
142782,2678,Withdrawal,226.16,2024-07-01 09:23:25
777303,2678,Withdrawal,210.37,2024-11-12 03:48:37
391971,2678,Withdrawal,184.37,2023-07-22 00:42:38
671095,2678,Credit,82.29,2023-01-06 00:59:53
434779,3745,Transfer,503.25,2023-08-17 09:03:40
164078,3745,Transfer,271.55,2023-02-28 05:51:27
364692,3489,Deposit,167.89,2023-03-08 08:00:02
486454,3489,Transfer,350.51,2024-03-14 14:47:03
708974,3489,Withdrawal,419.51,2023-11-15 00:41:38
403961,3489,Withdrawal,93.79,2023-10-08 23:35:02
258870,3489,Transfer,2.0,2023-11-03 20:03:04
118302,2059,Transfer,1413.14,2024-08-23 18:44:49
740159,2059,Deposit,1985.91,2024-01-12 00:22:04
902863,2384,Deposit,160.11,2024-09-15 06:27:56
299246,2826,Transfer,190.32,2023-10-14 12:53:40
115705,2826,Withdrawal,274.0,2023-04-25 19:15:34
327909,2826,Transfer,563.79,2024-10-03 10:58:21
418448,2826,Withdrawal,362.47,2023-12-02 23:00:07
869629,2826,Deposit,510.39,2024-01-01 05:25:24
877354,3399,Credit,87.66,2024-09-29 00:30:02
287631,3399,Withdrawal,321.0,2023-09-30 23:13:34
346578,2728,Withdrawal,596.6,2023-06-02 15:20:59
951496,2728,Credit,353.85,2023-02-21 10:28:00
915019,2728,Credit,1066.67,2023-12-16 08:29:18
775290,2728,Withdrawal,454.97,2023-06-30 00:52:40
800108,2728,Credit,849.46,2024-06-17 12:23:47
941323,2727,Withdrawal,20.59,2023-12-26 13:39:19
810859,2727,Withdrawal,287.41,2023-08-16 07:06:46
258126,2727,Credit,247.35,2024-01-15 14:49:32
389104,2727,Transfer,344.75,2023-08-11 07:21:35
500016,2727,Deposit,259.96,2023-06-23 20:00:49
217895,882,Transfer,199.92,2024-01-03 08:49:11
398883,882,Withdrawal,624.8,2023-11-06 18:44:54
148208,882,Transfer,138.47,2024-09-14 21:52:47
223005,882,Deposit,447.09,2023-03-27 04:34:40
889669,898,Credit,541.57,2023-02-04 15:30:24
529181,898,Transfer,499.24,2024-05-26 06:15:34
962299,898,Transfer,189.69,2023-05-18 16:40:28
218484,240,Transfer,135.66,2024-12-15 23:52:01
561411,2519,Credit,659.1,2024-10-25 08:48:21
150334,1828,Credit,227.63,2024-11-27 23:21:01
538281,2857,Credit,512.82,2024-10-26 18:38:04
981494,2857,Deposit,178.66,2024-12-30 21:17:03
830954,2857,Transfer,550.36,2023-11-10 21:54:42
391922,3125,Withdrawal,338.55,2024-01-21 18:41:38
547282,3082,Deposit,385.48,2023-09-12 14:11:27
929277,3082,Deposit,153.43,2023-08-11 11:16:43
277297,3824,Deposit,120.59,2024-05-24 04:29:41
767026,3824,Transfer,222.63,2023-02-18 18:45:38
983840,3824,Transfer,290.73,2023-07-02 11:14:07
777894,2886,Deposit,513.63,2024-05-09 08:12:02
274156,2886,Withdrawal,890.41,2023-12-03 17:36:30
125963,2886,Withdrawal,643.65,2024-12-11 13:16:35
756948,2886,Transfer,539.73,2024-12-06 18:30:01
952869,2886,Deposit,268.98,2024-07-03 02:14:12
159296,301,Withdrawal,117.11,2023-10-18 00:40:46
771110,1375,Transfer,268.16,2023-01-16 13:51:59
111579,528,Deposit,92.42,2023-06-09 17:33:16
216421,1184,Withdrawal,390.92,2024-03-21 02:52:24
200960,1184,Withdrawal,1051.5,2024-06-11 19:58:53
192261,1184,Deposit,496.92,2023-06-04 01:54:51
720633,1184,Credit,458.33,2023-11-07 01:53:40
925337,1184,Deposit,334.92,2023-10-03 18:35:01
540580,952,Withdrawal,505.68,2024-05-29 05:06:54
381659,952,Transfer,36.37,2023-12-26 04:35:26
230287,952,Transfer,94.2,2024-10-27 01:19:18
296128,952,Credit,263.37,2024-04-26 14:33:40
927915,996,Transfer,365.55,2024-10-06 20:40:49
834930,996,Credit,235.75,2023-05-23 21:40:23
154599,996,Transfer,587.76,2023-12-15 15:58:32
192496,996,Withdrawal,580.38,2023-10-19 16:00:57
979508,996,Transfer,264.26,2024-06-20 20:00:15
797321,865,Transfer,869.47,2024-09-20 15:12:56
442276,865,Transfer,889.35,2024-01-15 20:16:51
873432,865,Deposit,492.92,2023-03-05 04:21:14
376722,865,Deposit,218.17,2023-09-17 01:02:59
457049,1951,Withdrawal,437.25,2023-07-23 01:27:32
265434,1951,Withdrawal,442.0,2024-06-14 19:58:33
119108,1951,Withdrawal,129.78,2023-01-25 04:12:30
600455,1303,Withdrawal,79.97,2023-01-05 19:49:43
195370,1303,Withdrawal,170.65,2024-10-13 20:10:54
502471,755,Transfer,336.61,2023-12-17 20:51:39
154744,755,Withdrawal,203.49,2023-09-08 21:16:42
759573,755,Withdrawal,650.83,2024-10-27 02:46:14
349569,363,Withdrawal,239.61,2023-07-30 03:22:33
408351,2380,Deposit,138.12,2023-01-14 10:57:45
408980,2380,Withdrawal,217.58,2023-12-08 07:35:29
720479,2859,Deposit,212.8,2023-10-20 22:29:30
169022,2544,Transfer,377.95,2023-07-24 14:01:37
485847,2544,Transfer,337.52,2024-08-26 08:14:06
536789,1169,Withdrawal,218.33,2024-05-11 03:24:29
831589,1169,Credit,133.46,2024-03-29 03:12:43
595653,1169,Credit,15.98,2024-07-23 16:22:20
561898,2323,Withdrawal,274.47,2023-06-01 03:00:24
573801,2323,Transfer,143.04,2024-12-15 16:15:06
963088,2323,Deposit,107.22,2024-10-11 09:05:01
763595,593,Withdrawal,32.5,2024-08-21 14:22:28
210084,593,Transfer,41.73,2024-01-13 11:20:54
173062,593,Withdrawal,185.86,2023-07-10 05:19:03
349711,1034,Withdrawal,743.66,2023-12-31 19:40:56
495079,1034,Deposit,337.17,2023-10-23 21:52:44
207929,1034,Transfer,665.93,2024-03-09 00:01:57
