transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
514704,2998,Transfer,586.55,2023-04-05 17:30:27
264604,2937,Withdrawal,337.32,2024-09-12 13:07:37
995456,2937,Credit,487.28,2024-01-22 08:13:11
167823,2937,Withdrawal,2.0,2023-04-16 03:46:32
788939,2236,Transfer,127.95,2024-09-24 15:18:52
685422,2236,Credit,197.51,2024-09-14 01:58:37
886532,1697,Deposit,64.27,2023-04-04 16:51:33
120964,1697,Transfer,463.32,2024-12-30 22:21:20
203900,1697,Deposit,479.99,2024-08-13 13:51:48
510231,1697,Credit,628.51,2023-08-08 10:45:21
901863,1697,Deposit,569.89,2024-08-25 07:13:34
732604,1697,Deposit,91.61,2024-08-10 22:02:39
206877,3684,Withdrawal,491.63,2024-03-14 07:43:11
327554,3684,Withdrawal,464.33,2024-05-04 23:53:20
260334,3684,Deposit,2.0,2024-01-04 04:30:55
732633,3684,Withdrawal,595.68,2024-06-21 00:44:58
927741,3684,Deposit,250.93,2023-06-21 20:56:32
720134,1962,Transfer,229.93,2024-06-04 10:26:07
281488,3509,Deposit,40.96,2023-04-18 02:21:52
968495,1342,Credit,529.35,2024-05-20 00:08:29
929190,1342,Transfer,119.8,2024-03-04 15:54:19
939689,1342,Credit,105.41,2023-01-09 09:16:30
162055,2563,Credit,305.16,2024-02-25 11:48:27
200345,2528,Credit,360.84,2023-06-03 12:23:22
591427,2528,Credit,481.74,2023-07-16 10:28:39
131856,2297,Withdrawal,488.21,2024-07-27 16:47:09
965374,552,Credit,405.32,2024-07-14 18:09:14
259715,3777,Transfer,498.44,2023-10-22 19:01:59
861942,1053,Deposit,280.79,2024-02-16 14:30:39
878435,1053,Deposit,508.24,2024-10-15 19:13:45
352153,1053,Transfer,272.18,2023-03-08 06:25:06
297529,1053,Deposit,318.38,2023-06-24 14:59:50
245464,1449,Credit,153.92,2024-03-18 23:03:13
170134,1064,Transfer,591.89,2024-03-24 11:49:40
721365,430,Transfer,153.16,2023-08-16 03:51:12
620492,1410,Transfer,701.92,2024-05-21 09:03:54
103024,1410,Credit,246.25,2024-05-22 20:20:31
449214,1410,Transfer,607.18,2023-02-23 17:55:24
899689,1410,Transfer,452.73,2023-06-29 06:53:57
738781,1410,Deposit,697.78,2023-09-17 09:42:33
881668,1615,Withdrawal,201.92,2023-08-06 07:49:23
383295,1615,Transfer,547.12,2024-01-04 22:10:22
224023,1615,Credit,315.86,2024-06-03 06:59:23
393557,414,Deposit,171.26,2024-04-15 13:08:58
406797,1140,Credit,1085.79,2023-02-16 19:00:00
944250,1140,Deposit,528.7,2024-11-18 04:00:39
574765,1140,Credit,676.06,2024-07-08 15:29:15
667280,1140,Deposit,719.23,2023-05-05 01:49:43
780381,57,Credit,132.74,2024-07-22 02:34:44
600671,57,Deposit,28.35,2023-11-23 14:37:37
938339,1339,Withdrawal,374.89,2023-12-08 05:35:08
531350,171,Credit,235.69,2023-07-20 06:42:36
957883,171,Transfer,55.6,2023-09-25 19:17:04
933702,2515,Credit,869.93,2024-07-02 12:49:26
461528,523,Transfer,201.85,2024-01-01 00:21:49
386958,121,Deposit,61.61,2024-12-27 02:33:00
112901,3056,Deposit,294.24,2024-02-05 17:50:18
631422,1118,Withdrawal,366.89,2024-08-17 19:23:11
615515,1118,Withdrawal,382.28,2024-09-13 03:13:35
372591,1118,Credit,150.95,2024-11-11 20:08:04
162973,1646,Withdrawal,460.34,2024-01-01 14:57:47
598322,1646,Withdrawal,201.86,2024-06-27 05:40:03
120802,1646,Withdrawal,190.95,2023-03-06 06:41:00
565173,625,Deposit,89.29,2023-08-07 05:20:49
351016,625,Credit,223.63,2024-11-17 04:39:10
436498,2139,Transfer,538.43,2023-05-06 08:58:17
791581,2139,Deposit,173.79,2024-01-18 11:41:29
667645,2139,Transfer,294.4,2024-01-25 01:32:09
338819,3468,Deposit,206.54,2024-11-07 05:10:23
181066,3468,Credit,34.31,2024-03-10 02:34:32
933963,1459,Deposit,90.38,2023-09-03 19:09:30
288978,1526,Credit,196.12,2023-05-10 18:19:09
294320,1526,Withdrawal,264.58,2024-10-21 17:21:51
117761,1526,Withdrawal,121.14,2023-06-12 14:51:58
214226,578,Withdrawal,116.22,2024-12-04 12:56:22
227461,829,Transfer,873.18,2023-12-08 22:38:00
922521,829,Transfer,1639.08,2023-06-21 08:32:32
444474,829,Deposit,724.51,2024-10-02 20:52:46
825573,3379,Withdrawal,349.56,2023-08-03 05:05:19
386987,3379,Credit,161.04,2023-04-03 19:04:03
969723,3379,Deposit,955.74,2023-02-09 08:05:23
693492,3379,Deposit,121.14,2024-08-12 16:17:46
190965,2905,Transfer,341.04,2024-01-19 02:01:06
625506,1505,Credit,261.74,2023-11-07 13:06:53
783466,1505,Transfer,301.49,2024-07-16 05:38:10
480009,1505,Credit,557.05,2024-12-03 23:19:57
636399,2722,Deposit,342.4,2024-01-11 14:31:54
438884,2722,Withdrawal,198.98,2024-02-18 08:52:56
312950,2722,Deposit,330.89,2023-11-04 21:56:42
350257,2722,Transfer,435.44,2024-11-06 18:22:24
307074,2722,Credit,585.13,2024-08-07 02:06:21
567382,3731,Deposit,840.54,2024-01-25 21:47:44
783108,3731,Withdrawal,624.54,2023-02-12 12:39:51
158028,2,Deposit,71.85,2024-09-06 03:56:26
261882,2,Credit,43.38,2024-06-18 08:09:52
384749,2829,Deposit,761.36,2023-09-07 15:42:52
431435,2829,Deposit,782.35,2024-11-12 02:52:03
410863,857,Deposit,1736.39,2024-09-26 01:58:12
371017,857,Deposit,767.92,2023-12-02 19:11:12
356223,857,Credit,684.37,2023-01-22 02:42:22
837437,857,Deposit,934.65,2023-12-27 02:39:44
474992,690,Credit,189.74,2023-02-26 01:31:30
196667,556,Transfer,208.3,2024-01-09 12:49:02
200064,556,Credit,95.46,2023-05-29 13:33:22
100173,556,Deposit,233.77,2023-07-16 16:30:26
407812,3627,Transfer,457.22,2023-01-13 03:47:00
861173,3627,Credit,1169.28,2024-03-16 12:25:58
920360,3627,Transfer,1311.39,2023-06-22 04:42:13
793853,3627,Deposit,1450.95,2024-08-16 02:27:10
867261,1014,Withdrawal,724.85,2023-04-09 19:10:35
783347,342,Withdrawal,181.66,2024-07-05 07:56:10
684717,342,Withdrawal,180.25,2023-10-20 06:36:35
978707,342,Withdrawal,138.74,2024-04-18 13:06:45
555241,1240,Deposit,587.79,2023-11-17 00:50:03
176740,1240,Credit,562.75,2023-09-13 19:31:55
151368,1240,Withdrawal,646.19,2024-02-20 09:00:27
460555,3200,Deposit,485.26,2023-11-04 23:04:58
340366,3200,Credit,188.79,2023-03-05 22:22:12
810273,26,Withdrawal,143.29,2024-10-12 17:06:16
591810,26,Transfer,31.81,2024-06-09 01:42:14
175949,198,Withdrawal,2.0,2024-12-17 17:53:28
711890,2446,Withdrawal,2.0,2023-03-27 20:01:49
652838,344,Transfer,46.25,2023-01-14 01:25:42
862013,344,Transfer,36.05,2023-05-26 20:39:45
913965,762,Credit,1259.61,2023-02-14 09:29:53
665157,762,Transfer,477.55,2024-07-17 19:51:44
379412,762,Deposit,525.92,2024-08-12 19:56:25
114844,1852,Transfer,2255.11,2024-02-21 12:39:28
299950,1852,Deposit,2109.72,2024-07-06 12:17:56
775226,1752,Credit,507.01,2024-11-12 05:18:32
487146,1752,Withdrawal,650.27,2023-03-15 07:58:38
559416,1752,Deposit,1048.71,2024-09-27 01:01:55
154731,1752,Deposit,642.93,2023-03-25 00:03:55
482844,1752,Withdrawal,279.33,2024-04-20 23:54:18
293640,1752,Deposit,663.05,2023-04-18 15:08:41
592296,1752,Deposit,849.2,2024-06-17 00:40:09
945024,1742,Transfer,37.2,2023-09-22 08:40:32
696851,1742,Credit,455.27,2024-02-14 04:03:46
492475,1742,Transfer,331.88,2024-06-23 12:45:10
508695,2557,Transfer,264.24,2023-04-07 14:24:48
249060,2557,Withdrawal,66.61,2023-01-10 10:17:31
164811,2557,Credit,211.34,2023-03-03 07:05:41
819426,499,Withdrawal,49.31,2024-11-02 16:22:51
178770,3646,Withdrawal,1331.13,2023-10-18 02:13:58
877002,3646,Withdrawal,1324.16,2023-12-03 15:00:06
565465,3646,Withdrawal,294.11,2024-04-23 23:14:02
701401,3646,Credit,539.73,2023-04-16 20:21:40
721643,3646,Transfer,995.16,2024-02-18 21:08:59
584067,1482,Deposit,534.04,2023-09-03 00:59:14
489447,32,Withdrawal,253.06,2023-07-09 20:30:02
978594,1623,Transfer,697.31,2023-01-14 08:38:09
250373,1623,Transfer,309.4,2023-05-18 09:30:11
935183,1623,Credit,1069.41,2024-10-12 19:58:33
263992,2268,Transfer,690.57,2024-04-18 06:03:04
671474,2268,Deposit,375.61,2023-12-19 04:30:08
612159,2268,Credit,268.21,2023-09-30 15:33:29
705248,3005,Deposit,258.15,2024-01-09 11:22:55
724812,3005,Transfer,346.62,2024-10-13 02:25:23
209153,180,Credit,86.1,2023-06-04 08:43:41
408910,180,Withdrawal,66.46,2024-08-29 04:26:14
164656,180,Transfer,73.28,2024-10-25 20:53:36
748507,3120,Transfer,413.6,2024-02-08 10:43:51
307361,3120,Transfer,528.33,2023-10-01 22:23:49
964460,3120,Credit,61.6,2023-01-30 00:42:21
629599,3120,Withdrawal,247.49,2024-11-05 20:23:55
105143,3120,Deposit,468.87,2023-09-13 16:06:00
383606,16,Deposit,420.24,2023-04-12 01:13:59
336371,16,Credit,242.54,2024-07-29 01:27:20
655918,2758,Credit,323.71,2024-02-06 16:24:31
194661,2758,Deposit,2.0,2024-02-29 04:56:01
219951,2758,Credit,276.06,2024-04-04 22:24:03
820662,3814,Withdrawal,734.99,2024-07-31 21:33:33
454282,3814,Credit,990.68,2023-07-31 09:01:35
397535,231,Credit,58.75,2023-12-11 16:19:49
208306,1650,Deposit,1155.93,2023-02-13 17:40:45
861165,1650,Transfer,314.92,2024-05-03 05:58:14
287401,1650,Transfer,1037.19,2024-04-07 08:50:07
696559,1650,Transfer,892.41,2024-11-18 18:37:41
726803,1650,Deposit,560.11,2023-07-14 13:59:42
825575,1397,Transfer,127.47,2024-01-16 18:34:21
177274,1397,Transfer,303.37,2024-03-10 14:34:42
594103,1397,Credit,453.44,2023-05-05 15:21:50
422911,1967,Credit,213.58,2023-11-15 04:45:50
308564,976,Deposit,1001.57,2024-01-01 13:55:31
466228,976,Transfer,1134.66,2024-08-07 03:58:10
631330,976,Transfer,509.78,2023-10-11 18:49:22
470394,976,Credit,1270.19,2023-03-03 05:32:14
532600,3177,Deposit,845.97,2023-11-11 10:02:40
291903,108,Transfer,35.65,2023-10-05 21:56:58
766070,412,Withdrawal,14.9,2023-06-25 19:51:22
415696,2683,Credit,360.77,2023-06-18 13:38:06
448806,210,Transfer,184.65,2024-02-12 17:50:26
781976,210,Withdrawal,242.39,2023-11-01 00:15:53
731143,210,Withdrawal,196.63,2024-02-26 09:13:43
686836,3602,Withdrawal,839.15,2024-01-09 12:43:45
307980,3602,Credit,1072.11,2024-09-20 22:06:12
724046,2135,Deposit,270.76,2024-02-08 02:53:33
792145,2135,Credit,589.36,2024-03-30 08:28:43
582365,2135,Credit,339.49,2024-04-24 19:32:17
507803,247,Transfer,20.66,2023-03-12 14:48:16
598563,1877,Transfer,422.2,2024-07-31 14:17:28
902813,1877,Deposit,204.03,2024-10-03 01:21:59
326877,2256,Withdrawal,276.23,2023-05-07 07:29:58
340935,2256,Credit,136.9,2023-01-25 05:58:13
316753,2256,Withdrawal,99.57,2024-02-22 08:43:00
542996,136,Deposit,36.97,2024-02-28 09:48:45
694995,1220,Withdrawal,664.26,2023-05-31 08:45:51
353046,3209,Transfer,457.0,2023-09-17 12:17:48
372204,3739,Transfer,244.94,2023-02-25 11:45:37
326710,3739,Deposit,2.0,2024-03-25 08:04:05
893863,1110,Credit,364.57,2023-07-04 04:12:00
637663,1110,Credit,509.05,2023-06-03 22:06:45
315336,2684,Transfer,680.87,2023-07-14 05:06:44
238133,463,Transfer,112.48,2024-03-01 14:17:05
244740,2379,Transfer,1065.72,2024-04-01 03:25:43
837731,2379,Transfer,71.85,2023-07-10 09:16:39
117821,3801,Transfer,460.19,2024-05-28 13:01:37
873487,3801,Credit,115.69,2024-08-05 15:35:20
310509,3801,Credit,576.09,2024-08-24 14:25:43
504660,3801,Transfer,142.35,2024-12-04 20:52:20
631279,3111,Transfer,492.63,2024-12-15 08:19:06
217311,3111,Credit,446.95,2024-11-28 11:14:56
581523,3111,Transfer,112.86,2023-05-05 01:19:01
479533,1328,Deposit,802.52,2023-05-14 05:50:01
572150,1352,Withdrawal,372.09,2023-06-09 06:19:26
284542,1352,Withdrawal,880.72,2024-06-15 18:57:02
831961,1352,Credit,530.4,2024-07-12 06:43:30
565864,1352,Credit,505.55,2023-11-29 06:55:49
964871,1352,Deposit,464.41,2023-07-31 18:44:18
970519,1352,Credit,905.35,2024-03-29 14:56:21
566980,3646,Deposit,268.32,2023-06-07 05:37:05
176275,1085,Deposit,401.6,2023-07-24 16:31:43
298044,1085,Credit,102.3,2023-09-03 00:12:15
970844,1085,Deposit,397.44,2024-12-26 00:39:15
233526,1085,Transfer,2.0,2023-06-10 22:28:24
552130,155,Deposit,265.37,2023-12-19 02:35:18
219637,155,Withdrawal,168.92,2023-10-19 12:29:48
480782,1852,Transfer,1687.54,2023-05-08 05:56:10
572612,1852,Withdrawal,355.88,2023-07-22 17:41:06
178463,1852,Credit,1178.08,2024-10-02 14:12:31
174781,469,Withdrawal,40.38,2023-02-12 11:02:59
410591,3707,Transfer,437.41,2024-10-30 18:17:20
746823,3707,Withdrawal,635.12,2023-07-16 06:38:10
329619,3707,Credit,312.09,2024-12-08 00:27:54
985562,3707,Transfer,522.48,2023-02-15 18:36:03
391343,3707,Deposit,671.74,2023-05-09 13:22:38
825888,41,Deposit,65.88,2024-07-14 13:44:44
151335,41,Deposit,57.23,2024-07-19 15:38:38
940650,41,Transfer,81.35,2024-09-27 00:46:10
660139,2574,Credit,109.27,2024-02-23 01:23:21
355188,2574,Withdrawal,155.43,2023-01-22 23:50:27
345095,1704,Withdrawal,502.98,2023-08-28 16:42:38
424841,1704,Transfer,317.6,2024-01-23 17:53:36
260525,2554,Withdrawal,372.1,2023-04-21 02:55:57
725246,2554,Deposit,157.96,2023-10-09 18:23:49
458368,2554,Transfer,516.9,2024-03-08 17:03:41
503108,2537,Transfer,525.63,2024-05-04 14:14:33
829459,2537,Credit,339.93,2023-09-26 11:31:09
276894,2537,Credit,60.05,2023-11-04 08:38:17
895339,2537,Deposit,271.18,2024-07-17 05:49:46
533864,2733,Credit,111.1,2024-12-11 14:10:39
134682,2733,Deposit,149.77,2023-07-12 11:38:21
438412,340,Credit,187.04,2023-06-08 00:29:33
502803,340,Deposit,99.3,2023-10-31 02:18:22
717553,340,Withdrawal,60.68,2023-01-31 18:03:06
524638,955,Credit,153.38,2024-06-24 07:01:08
978146,955,Transfer,113.79,2024-01-04 03:54:21
790931,3922,Deposit,249.82,2024-04-24 21:02:37
645499,3922,Transfer,214.07,2023-08-12 19:33:09
694518,3922,Deposit,210.21,2024-08-09 21:39:25
555099,2255,Credit,103.0,2024-01-28 19:29:14
905858,2788,Deposit,214.23,2024-09-18 23:12:12
756589,2788,Withdrawal,583.69,2023-12-06 20:32:41
940039,2788,Withdrawal,543.72,2024-08-16 19:29:36
699106,3358,Withdrawal,346.68,2024-06-08 00:57:24
466670,3358,Deposit,472.59,2024-09-16 12:15:38
702827,3358,Withdrawal,324.64,2024-02-13 23:05:36
585939,3358,Transfer,72.63,2024-01-10 04:16:38
482475,3827,Transfer,414.03,2023-12-05 11:04:01
671453,195,Withdrawal,78.08,2023-02-07 19:31:30
887236,128,Withdrawal,369.54,2024-11-16 07:02:31
128632,128,Transfer,52.2,2023-04-17 12:55:19
860194,128,Credit,94.42,2024-10-13 18:54:47
919452,128,Transfer,68.56,2023-12-13 01:43:17
162619,725,Withdrawal,386.65,2024-12-17 22:35:37
322693,725,Credit,454.88,2024-02-08 02:38:53
334033,725,Deposit,381.2,2023-07-16 18:24:28
629002,3346,Transfer,268.21,2024-03-07 14:23:39
819975,2340,Transfer,528.97,2024-08-21 04:41:16
110015,2340,Transfer,357.02,2023-09-02 02:35:23
608700,1576,Transfer,343.13,2023-03-02 18:30:41
466280,1576,Withdrawal,334.5,2024-04-12 17:34:57
780114,642,Transfer,115.95,2024-12-03 17:48:27
807515,642,Deposit,63.36,2023-01-08 16:00:18
720622,1264,Transfer,393.46,2023-09-18 23:19:00
539068,1264,Transfer,311.78,2024-12-17 23:37:03
342878,1264,Transfer,305.12,2024-02-11 07:47:16
670825,1264,Deposit,284.98,2023-01-11 01:39:49
710809,1264,Transfer,520.19,2024-02-16 13:08:13
168468,3041,Withdrawal,236.02,2023-01-25 11:38:12
899648,3041,Credit,327.71,2023-11-17 08:43:26
799937,1347,Deposit,524.42,2024-10-05 07:38:23
821356,1347,Credit,178.89,2023-05-13 16:58:12
369392,1347,Transfer,486.25,2024-10-10 22:13:02
726462,1252,Deposit,2.0,2023-04-27 14:14:36
541315,1252,Credit,314.85,2024-05-14 04:08:10
976773,1252,Withdrawal,461.85,2024-10-04 23:53:26
364807,1252,Withdrawal,572.1,2024-10-21 05:04:24
357278,1252,Deposit,294.66,2024-10-17 12:33:45
927865,1726,Deposit,132.7,2024-09-11 04:19:13
531277,1726,Deposit,207.38,2024-06-11 03:58:32
645720,1726,Transfer,193.68,2024-07-17 22:30:58
916032,1726,Transfer,89.9,2024-03-14 06:59:38
974239,1726,Transfer,369.43,2023-05-22 02:23:48
826730,3925,Withdrawal,178.53,2023-06-25 00:24:38
401506,3925,Withdrawal,285.81,2024-05-02 12:37:31
100628,3925,Withdrawal,150.5,2023-12-18 09:06:31
448167,3925,Credit,617.65,2024-03-13 00:06:02
368057,3925,Deposit,506.0,2024-11-13 16:42:37
692308,870,Credit,477.73,2024-05-27 01:24:13
964596,870,Credit,626.4,2023-04-11 18:18:10
494150,870,Withdrawal,169.09,2024-11-25 20:35:24
513897,870,Credit,426.81,2024-06-19 02:44:41
545400,870,Credit,304.03,2023-07-08 10:43:00
223817,2175,Transfer,145.02,2024-01-15 06:41:29
398254,1231,Withdrawal,323.51,2023-01-20 14:06:18
145424,1231,Withdrawal,909.58,2024-10-10 14:01:31
767092,1231,Credit,389.67,2024-06-20 09:02:32
256523,1231,Withdrawal,371.75,2023-09-09 01:08:04
541992,1231,Withdrawal,893.14,2023-02-21 00:31:28
439873,2655,Credit,322.88,2024-12-26 23:55:42
737823,2655,Transfer,710.44,2023-09-03 03:13:50
855686,2655,Credit,302.27,2024-05-11 20:45:40
462138,2655,Deposit,471.22,2023-05-23 06:27:26
700831,439,Deposit,155.63,2024-04-01 18:39:14
288185,439,Deposit,86.79,2023-11-06 06:09:43
666949,3746,Withdrawal,315.38,2023-11-25 04:36:10
945817,3746,Withdrawal,125.49,2023-08-24 03:49:52
473959,3746,Withdrawal,115.31,2024-09-24 19:26:01
113024,1362,Withdrawal,649.33,2023-11-08 20:19:34
331667,1362,Withdrawal,138.53,2024-02-15 00:17:55
611813,1362,Deposit,739.66,2024-10-29 13:48:49
424125,1362,Transfer,468.92,2023-11-30 10:08:17
480600,1362,Credit,283.83,2024-03-04 08:59:43
145743,2736,Withdrawal,263.0,2024-12-12 22:21:37
926429,2736,Transfer,271.67,2023-04-24 14:09:50
403623,2736,Withdrawal,346.51,2024-08-16 10:50:41
301585,2736,Transfer,558.0,2024-04-06 07:47:04
593081,2736,Deposit,380.21,2023-08-12 05:28:05
624793,2997,Credit,525.4,2024-01-21 02:22:02
449629,2997,Withdrawal,543.46,2024-04-29 23:53:36
828373,2997,Withdrawal,326.04,2023-01-05 04:25:34
565589,2997,Deposit,595.91,2024-03-12 00:11:57
536170,2997,Deposit,343.93,2023-06-03 17:34:05
996656,1503,Credit,396.59,2023-10-27 19:17:31
907160,1503,Deposit,336.68,2023-06-28 22:29:18
139799,1503,Credit,493.6,2024-09-10 11:12:39
124681,583,Withdrawal,115.05,2024-05-11 15:23:24
625160,1295,Deposit,60.54,2024-02-27 13:34:16
216934,1295,Deposit,889.88,2023-08-26 11:14:30
482093,2035,Deposit,834.74,2023-09-01 20:05:34
167040,2035,Deposit,973.06,2023-10-28 22:44:47
956317,3482,Transfer,430.46,2023-04-24 17:19:41
614381,3482,Deposit,1808.95,2023-05-18 20:59:04
788735,3482,Withdrawal,305.57,2023-08-11 08:21:32
471519,3482,Deposit,799.43,2024-07-10 08:10:07
624904,1254,Transfer,86.86,2024-03-10 07:43:46
319113,1254,Credit,185.39,2023-05-02 15:13:03
745273,1254,Deposit,487.75,2024-05-27 05:58:17
433664,1254,Credit,217.01,2024-01-31 23:04:27
365618,1254,Deposit,131.54,2024-03-21 19:08:51
404431,3280,Deposit,346.54,2024-11-11 05:47:45
602999,3280,Credit,390.29,2023-01-12 09:45:25
958353,1947,Transfer,39.24,2024-06-11 07:40:45
779731,2288,Deposit,475.26,2024-06-07 22:13:18
315923,2288,Credit,269.29,2024-12-12 10:49:15
884131,2288,Credit,349.16,2023-02-16 07:53:06
180054,661,Withdrawal,226.8,2023-04-22 02:49:57
530358,2457,Credit,399.38,2023-03-18 11:46:57
246555,2457,Deposit,189.62,2023-01-30 11:55:16
215188,2457,Deposit,600.43,2024-06-02 18:38:10
455246,2457,Transfer,510.75,2024-02-27 11:56:17
789924,1778,Transfer,225.27,2023-10-03 03:40:53
169599,1778,Deposit,310.76,2024-11-09 20:15:19
526254,1778,Credit,283.5,2023-11-03 05:14:16
265292,3264,Credit,580.81,2024-10-03 07:28:59
157619,3264,Credit,1163.76,2023-08-29 02:45:16
951765,3264,Transfer,1329.1,2023-04-23 09:48:27
206483,3264,Credit,1068.49,2023-01-14 05:29:35
451396,342,Withdrawal,152.34,2024-09-15 19:15:14
583838,342,Deposit,148.18,2023-01-04 07:53:50
160063,3032,Withdrawal,469.19,2023-02-05 07:42:04
852073,3032,Transfer,260.96,2024-10-27 16:24:50
636518,3032,Credit,358.49,2023-06-14 10:05:09
721055,3032,Deposit,229.41,2024-10-06 10:25:34
749767,2448,Transfer,382.26,2023-06-10 03:14:06
432304,2448,Credit,497.55,2024-09-28 16:08:41
352923,2448,Transfer,733.44,2023-04-18 08:42:20
160072,714,Credit,284.45,2023-10-09 22:08:35
303577,714,Withdrawal,201.39,2023-11-13 14:48:14
655920,714,Deposit,249.01,2023-06-05 15:41:07
238498,726,Withdrawal,195.08,2024-07-25 06:32:56
301830,726,Withdrawal,471.66,2023-11-01 05:23:56
871655,726,Transfer,469.85,2023-05-11 22:09:33
954249,2863,Deposit,835.38,2023-07-31 15:55:45
155280,2863,Credit,957.24,2023-03-09 16:38:25
962820,2863,Withdrawal,991.28,2023-01-05 11:30:16
953099,1036,Credit,491.79,2024-09-08 05:45:15
760809,1036,Credit,394.43,2023-05-22 03:36:42
992858,1036,Credit,298.86,2023-01-07 13:35:04
966111,1033,Transfer,268.98,2024-08-14 02:01:07
799590,3043,Credit,93.94,2023-10-20 09:58:49
780310,3043,Withdrawal,472.04,2024-05-21 09:29:38
684101,722,Transfer,203.17,2024-05-19 18:31:17
545785,722,Transfer,223.34,2024-08-02 17:28:48
746612,722,Withdrawal,413.26,2023-04-29 15:07:57
779573,722,Deposit,439.73,2023-07-12 08:21:26
108246,722,Transfer,73.54,2024-01-23 09:31:51
379480,3659,Withdrawal,279.11,2024-10-26 14:57:33
936576,3659,Credit,488.85,2023-12-30 18:33:25
553008,107,Withdrawal,102.05,2024-03-02 21:27:06
121828,1681,Credit,571.73,2023-05-26 00:48:29
907705,1681,Credit,338.5,2024-09-01 14:33:27
646783,2223,Credit,24.17,2024-04-22 13:04:39
181792,3740,Credit,199.01,2023-04-13 20:10:56
784791,3740,Withdrawal,359.31,2024-10-01 08:24:20
912560,3740,Withdrawal,211.29,2023-06-03 21:58:13
764804,1329,Deposit,522.71,2023-04-17 19:27:53
623256,1329,Withdrawal,359.32,2023-09-06 23:20:23
923978,1329,Transfer,424.16,2024-05-21 07:58:00
154315,265,Deposit,126.8,2023-05-05 21:22:57
650675,427,Deposit,207.07,2024-07-12 11:52:07
938244,427,Credit,220.59,2024-04-16 17:43:40
265606,427,Deposit,161.66,2024-01-01 10:05:45
544571,381,Withdrawal,257.69,2024-09-11 21:54:00
650974,381,Credit,168.83,2024-08-24 09:44:21
155413,976,Transfer,876.53,2024-11-26 05:20:01
246723,976,Credit,656.09,2024-11-08 01:46:55
623129,976,Transfer,443.74,2024-08-22 14:10:35
263701,976,Withdrawal,1419.78,2024-08-06 12:02:30
596575,52,Credit,54.06,2024-06-16 03:49:23
860911,52,Transfer,103.44,2023-12-06 08:36:50
746075,1292,Withdrawal,793.24,2023-05-24 03:13:31
865849,1292,Deposit,759.93,2024-09-01 12:29:48
219008,1292,Credit,143.18,2024-04-24 21:57:01
289250,1292,Transfer,33.55,2023-03-09 12:43:48
734946,2701,Credit,373.53,2024-08-25 01:17:16
486439,2701,Transfer,555.33,2023-11-13 09:34:00
428748,2701,Transfer,586.49,2023-07-23 05:56:48
747886,2701,Withdrawal,725.78,2024-05-14 22:27:36
542094,2701,Transfer,337.29,2023-04-19 16:00:42
478892,2701,Credit,339.57,2023-09-20 13:58:33
147598,1337,Withdrawal,413.81,2024-09-02 00:37:11
512393,1337,Withdrawal,879.36,2023-08-13 12:44:59
650404,2731,Deposit,303.53,2024-03-23 20:30:34
724976,2731,Credit,251.57,2023-09-13 06:34:30
644851,2731,Withdrawal,426.52,2024-12-26 16:37:39
194330,1204,Withdrawal,721.19,2024-11-05 20:04:15
666786,1861,Withdrawal,500.86,2024-08-06 07:02:58
644486,1861,Credit,601.63,2024-03-09 03:07:12
246464,1861,Credit,926.31,2023-08-26 00:37:33
386196,3614,Credit,517.83,2024-10-27 17:37:13
240590,3614,Withdrawal,182.85,2024-03-20 00:52:40
182340,3617,Credit,313.65,2024-11-02 08:38:01
851236,2370,Credit,243.31,2023-09-22 03:33:14
365913,2370,Deposit,417.04,2023-09-09 14:01:36
820292,2370,Transfer,209.57,2024-09-02 03:45:44
624978,1653,Withdrawal,147.15,2024-11-17 16:20:00
149939,2108,Withdrawal,559.33,2024-09-29 22:55:51
697810,2108,Withdrawal,417.13,2024-08-28 04:30:29
550684,3488,Credit,772.8,2023-10-09 06:20:52
129072,3488,Credit,563.53,2023-08-05 13:30:43
693940,3488,Deposit,448.69,2023-03-06 20:26:41
786324,3319,Credit,467.0,2023-09-23 16:10:06
918404,3505,Deposit,184.98,2023-10-04 14:28:16
351927,2926,Credit,997.66,2023-12-14 12:11:44
477286,2926,Deposit,598.29,2024-09-20 00:16:51
835978,2926,Withdrawal,746.17,2023-02-15 23:45:37
760839,2926,Withdrawal,836.16,2024-04-20 11:46:41
121373,2926,Withdrawal,1354.69,2023-09-01 15:46:57
829284,2904,Withdrawal,539.78,2024-06-28 19:54:26
213879,2904,Credit,174.18,2024-03-03 06:10:06
256027,2904,Transfer,773.99,2023-02-04 17:33:16
813956,2904,Withdrawal,454.47,2024-07-08 02:51:22
584577,1,Transfer,30.73,2024-12-02 01:30:09
302817,1123,Credit,123.94,2023-12-29 00:06:32
874191,1123,Transfer,295.12,2024-12-22 03:20:38
851936,682,Transfer,910.79,2024-04-13 18:02:14
724883,2096,Withdrawal,752.0,2023-09-20 17:39:33
493134,2096,Deposit,716.28,2024-04-06 14:00:37
675513,2096,Withdrawal,631.15,2023-01-19 18:20:00
604904,2096,Transfer,362.33,2023-07-18 12:53:45
960811,2461,Withdrawal,456.96,2024-03-21 23:03:06
617476,2461,Transfer,29.9,2023-01-13 12:00:35
804378,2461,Withdrawal,406.6,2024-09-28 20:33:18
166222,2085,Withdrawal,192.94,2023-01-26 17:16:20
101206,2085,Deposit,667.71,2024-05-07 09:52:43
799746,2085,Credit,775.11,2024-01-19 17:41:06
