transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
307647,266,Transfer,5.11,2023-07-20 05:12:54
924098,2036,Withdrawal,141.1,2023-05-20 05:50:53
829379,586,Credit,84.36,2023-01-03 05:30:48
360663,586,Credit,93.75,2023-12-03 07:06:10
597450,3797,Withdrawal,329.59,2024-10-14 21:36:12
486372,3797,Withdrawal,342.42,2024-06-10 09:47:45
286061,1253,Credit,1913.99,2023-06-17 14:22:02
581641,886,Withdrawal,87.64,2023-02-03 10:48:49
134341,886,Withdrawal,569.15,2023-06-30 09:40:17
899196,3750,Credit,367.4,2023-08-20 20:07:30
991097,3750,Transfer,722.41,2024-04-02 12:53:27
462917,86,Credit,84.67,2024-04-21 07:06:42
684672,86,Withdrawal,115.44,2023-11-03 02:09:48
785353,86,Transfer,169.62,2023-05-05 19:37:20
637714,1947,Deposit,390.1,2024-05-05 18:47:18
629356,1947,Credit,289.17,2024-07-04 04:35:30
884344,1947,Withdrawal,242.71,2024-08-15 00:53:11
223208,1796,Transfer,788.56,2024-05-10 17:24:37
616006,1796,Withdrawal,115.83,2024-11-22 17:48:38
173000,1796,Deposit,357.06,2024-04-30 21:25:16
760088,662,Withdrawal,377.37,2024-12-17 22:05:34
314533,264,Deposit,49.33,2024-09-21 19:18:48
656086,1075,Transfer,496.76,2024-08-21 08:49:55
715859,1075,Credit,557.81,2024-09-14 01:43:21
251710,1075,Deposit,274.9,2024-09-04 10:37:58
196047,2257,Credit,122.44,2023-06-26 12:25:18
528091,1522,Transfer,1244.09,2023-01-06 19:24:11
346519,1522,Credit,3083.98,2024-05-17 17:15:30
394119,1522,Deposit,1604.46,2024-06-09 20:23:19
306698,1522,Transfer,1462.04,2023-09-18 19:57:59
599828,1522,Transfer,3143.43,2023-08-01 23:07:00
814164,1522,Deposit,3727.9,2023-03-09 10:59:28
557145,1522,Credit,1696.17,2024-04-30 18:35:13
410063,2012,Transfer,266.24,2024-02-15 16:08:34
265934,1795,Transfer,686.56,2024-09-11 02:16:29
277093,3468,Transfer,422.37,2023-12-09 02:57:09
641407,2762,Transfer,436.96,2024-02-10 01:06:54
336066,2762,Credit,2.0,2023-10-02 11:18:07
291440,3631,Deposit,284.96,2024-10-31 15:16:48
541969,3631,Credit,522.81,2023-08-21 17:32:34
126178,3631,Withdrawal,178.93,2023-02-01 12:12:47
991393,3381,Transfer,658.53,2024-01-30 23:00:50
297942,3381,Transfer,305.44,2023-02-01 07:58:12
527965,3381,Withdrawal,664.23,2023-10-14 05:26:56
778126,3381,Withdrawal,552.26,2024-11-17 09:01:36
528803,76,Transfer,135.86,2023-11-28 06:27:54
102728,3426,Deposit,702.95,2024-10-27 04:36:16
482098,3426,Withdrawal,594.1,2023-07-26 00:48:45
976571,3426,Transfer,631.39,2023-12-01 23:54:24
248101,3426,Deposit,1096.89,2023-08-28 03:37:34
660434,1023,Deposit,365.86,2024-04-08 03:46:35
912828,3550,Credit,541.41,2023-11-21 05:55:44
776681,3550,Transfer,1133.43,2024-05-19 22:32:34
655196,3550,Withdrawal,397.87,2023-01-29 19:26:17
348661,3550,Deposit,252.26,2023-05-10 00:53:36
292159,3549,Deposit,229.63,2023-03-05 08:50:01
364895,3213,Credit,710.89,2024-05-17 05:39:09
516263,3213,Withdrawal,333.69,2023-03-10 01:31:34
439866,3213,Transfer,272.39,2024-08-10 20:33:37
278001,3447,Transfer,84.96,2024-11-11 00:12:26
436933,3447,Withdrawal,215.16,2023-06-17 01:47:14
728687,3447,Deposit,26.28,2024-12-05 03:47:35
659264,207,Withdrawal,167.73,2023-11-08 19:04:48
881262,207,Withdrawal,219.43,2024-10-24 15:21:19
789303,2242,Withdrawal,552.47,2023-02-08 22:39:31
738243,2242,Transfer,885.46,2024-03-01 01:27:51
729792,630,Withdrawal,66.86,2024-03-01 04:14:40
935931,947,Credit,124.01,2024-09-23 22:56:10
979623,810,Credit,719.34,2024-10-15 22:02:19
390486,810,Credit,608.75,2023-10-23 05:31:39
706491,810,Credit,353.35,2023-06-20 02:56:49
928930,2929,Credit,96.41,2023-08-30 14:12:14
630758,1249,Deposit,1037.55,2023-05-07 05:08:57
153722,1249,Credit,1546.83,2023-05-13 21:39:48
822957,1249,Credit,2048.66,2023-03-14 06:26:18
887748,1249,Transfer,2029.92,2024-11-08 07:55:35
109341,720,Transfer,418.82,2023-02-06 01:14:04
494953,720,Credit,284.9,2023-05-22 18:18:43
864297,720,Deposit,493.22,2023-06-26 11:15:24
274605,720,Deposit,350.92,2024-11-11 07:21:32
333345,720,Deposit,266.6,2023-01-21 01:31:44
171537,538,Transfer,239.38,2023-11-05 16:33:43
142814,538,Credit,384.95,2023-02-04 14:05:32
516545,3753,Withdrawal,226.21,2024-03-23 04:16:17
590215,3753,Transfer,214.73,2024-07-09 17:29:10
706087,3505,Deposit,358.77,2023-03-26 22:53:45
341542,3505,Credit,690.49,2024-12-02 18:07:02
338564,1768,Transfer,378.94,2023-12-08 15:08:23
591625,1768,Credit,236.91,2023-11-06 23:43:16
365851,1768,Transfer,399.84,2023-09-04 09:04:50
789995,3941,Credit,195.2,2024-07-02 20:54:11
906352,3941,Credit,2.0,2023-08-22 21:07:34
603691,2913,Transfer,585.27,2024-02-23 07:04:36
417363,22,Withdrawal,17.21,2023-09-17 21:46:39
495574,1189,Deposit,356.5,2024-09-03 20:59:43
131738,1189,Transfer,217.69,2023-07-22 20:40:56
161703,762,Deposit,231.6,2024-09-18 21:09:15
606908,762,Withdrawal,142.55,2024-10-20 20:07:03
189761,1229,Transfer,52.33,2024-10-30 17:37:41
588308,1229,Transfer,258.55,2024-02-16 12:33:48
394438,2731,Withdrawal,767.48,2023-08-01 21:14:56
335356,2731,Withdrawal,233.39,2023-02-19 01:38:52
436534,2731,Withdrawal,614.94,2024-07-21 10:03:44
136827,3673,Credit,356.92,2023-03-27 10:36:19
386633,926,Transfer,453.13,2024-12-17 02:21:29
829019,926,Transfer,556.54,2023-05-18 02:48:19
524967,926,Transfer,269.42,2023-02-22 15:45:30
285851,1507,Deposit,239.98,2023-12-22 19:37:33
225675,1507,Transfer,142.5,2023-09-21 06:17:49
147802,1507,Withdrawal,163.63,2024-08-14 00:34:42
534216,1507,Transfer,308.94,2023-12-21 07:46:28
628919,661,Transfer,520.46,2023-05-13 01:59:59
529570,661,Withdrawal,303.15,2024-07-18 13:22:57
884117,2751,Withdrawal,46.25,2023-05-24 02:44:39
448480,508,Transfer,78.28,2024-08-12 12:45:38
862769,3081,Withdrawal,224.79,2023-07-08 00:39:26
776734,275,Credit,64.58,2023-02-15 09:39:26
296330,1749,Transfer,944.64,2023-04-27 15:16:21
508831,1749,Transfer,966.81,2024-07-18 08:47:48
483034,1749,Deposit,1275.74,2023-06-17 11:54:29
389012,2493,Credit,460.22,2024-04-13 10:11:09
647533,33,Withdrawal,92.88,2023-03-06 17:08:35
976584,3114,Credit,360.67,2024-12-02 06:58:26
726072,2523,Withdrawal,206.4,2024-09-21 18:32:39
955710,2422,Transfer,162.07,2024-01-08 19:09:12
347039,3440,Deposit,290.37,2023-06-24 08:03:56
385931,3440,Withdrawal,99.99,2023-10-20 05:04:41
237262,3440,Transfer,73.76,2024-10-04 04:03:13
207011,1704,Deposit,270.47,2024-11-23 16:00:00
206496,2849,Transfer,1132.19,2023-11-27 03:18:14
704465,2849,Deposit,514.5,2023-11-12 17:19:12
717232,2849,Credit,258.94,2024-12-20 21:14:27
148449,2993,Credit,2.0,2023-10-30 01:15:46
158530,2033,Deposit,92.15,2023-06-23 06:13:55
685295,2033,Deposit,163.95,2024-06-16 06:47:40
569595,2033,Deposit,268.32,2023-04-26 13:40:41
725294,2033,Deposit,303.06,2024-02-08 06:55:15
334913,781,Transfer,119.65,2023-12-12 16:48:56
127045,781,Transfer,264.28,2023-12-24 07:14:01
954840,50,Deposit,39.69,2024-05-05 03:29:27
215038,50,Transfer,12.95,2023-05-03 16:47:22
702989,1926,Credit,269.72,2023-11-19 13:04:07
745845,3576,Credit,570.65,2024-03-14 05:47:11
194557,3576,Credit,41.57,2023-08-04 15:29:35
119002,3576,Withdrawal,358.93,2023-04-22 12:18:26
334818,1539,Withdrawal,425.19,2024-09-15 05:00:40
350731,1539,Withdrawal,709.48,2023-04-27 03:01:22
119856,1539,Withdrawal,1064.96,2024-12-03 06:51:48
978654,1904,Transfer,736.01,2024-03-15 12:33:50
330085,1414,Withdrawal,132.44,2023-09-13 14:53:56
121158,1414,Transfer,763.46,2023-08-22 15:29:28
325923,921,Deposit,97.64,2023-07-08 15:34:57
260999,705,Transfer,113.85,2024-04-26 20:31:09
458827,1178,Credit,325.73,2024-09-11 06:41:26
794911,2565,Deposit,243.32,2023-11-24 05:10:19
641747,1911,Deposit,333.08,2023-03-25 20:38:00
604964,1911,Deposit,1086.46,2024-08-20 01:48:47
165440,2663,Withdrawal,303.19,2023-09-04 19:00:45
768547,1649,Deposit,984.0,2023-08-08 06:15:03
209730,1649,Deposit,532.61,2024-05-13 15:13:18
988790,1649,Withdrawal,712.38,2024-02-07 01:49:02
721360,1649,Credit,813.36,2023-07-13 01:26:46
414929,3849,Withdrawal,512.45,2023-09-26 14:26:09
503725,3849,Deposit,344.91,2023-08-15 15:35:58
810499,3849,Transfer,474.8,2024-10-06 04:28:10
194447,3849,Deposit,202.26,2024-04-22 00:00:53
896594,2210,Credit,496.34,2023-07-28 13:53:23
509166,2210,Withdrawal,405.64,2023-12-12 18:19:24
714202,3653,Withdrawal,185.33,2023-06-13 08:18:29
594902,3653,Withdrawal,154.62,2023-06-10 13:16:06
408021,3653,Withdrawal,441.22,2023-10-17 00:30:20
319341,3653,Withdrawal,2.0,2024-11-07 14:28:03
704880,1032,Transfer,558.63,2024-03-22 22:35:25
126400,1032,Deposit,74.56,2023-10-11 09:31:29
191940,1032,Transfer,351.16,2023-06-20 11:34:39
242177,2593,Transfer,75.75,2023-02-08 22:02:45
187629,1750,Credit,1130.53,2023-01-11 04:09:33
782031,1750,Withdrawal,1182.41,2024-08-16 09:06:42
112375,2626,Credit,197.22,2024-10-02 05:07:37
821978,2626,Withdrawal,309.18,2024-04-25 10:52:50
887680,2626,Deposit,456.11,2023-01-04 06:12:57
356669,1270,Credit,644.97,2023-01-14 10:11:37
690370,1270,Deposit,349.31,2023-03-26 14:58:26
778656,3496,Transfer,290.47,2023-04-13 18:35:19
137463,2629,Deposit,453.41,2023-07-09 01:26:24
711774,2629,Transfer,662.41,2024-11-17 01:33:04
461340,2629,Credit,249.9,2024-03-18 08:27:51
399480,2629,Withdrawal,341.0,2023-02-03 09:50:23
136382,1103,Deposit,149.05,2024-01-15 01:51:57
830843,2179,Transfer,635.82,2023-01-18 06:40:18
301165,2179,Deposit,302.04,2023-06-23 05:13:07
902899,2179,Deposit,411.52,2023-03-22 15:21:37
299616,2179,Withdrawal,917.38,2023-11-12 04:51:58
370510,2766,Deposit,264.74,2023-06-05 01:59:03
691784,619,Deposit,84.12,2024-06-24 09:25:52
890440,2862,Transfer,189.74,2023-08-05 10:41:39
466361,2862,Transfer,272.62,2023-03-03 02:46:00
758206,2862,Deposit,223.05,2023-09-03 18:35:20
831429,3345,Deposit,257.85,2024-10-24 03:23:17
116630,397,Credit,185.86,2024-02-17 06:30:36
448621,3717,Credit,92.95,2023-12-25 12:03:09
361014,1976,Transfer,572.18,2023-04-02 11:42:07
145798,3199,Credit,293.45,2023-09-20 02:17:01
631144,3199,Deposit,354.46,2023-07-14 11:19:54
452916,3199,Deposit,313.47,2023-01-12 02:53:44
108987,1173,Deposit,183.49,2023-10-23 06:51:30
483103,1173,Transfer,85.87,2024-10-30 22:23:26
303177,900,Credit,777.49,2023-05-05 09:04:59
284097,900,Credit,202.59,2023-01-23 03:55:52
485513,1242,Withdrawal,488.58,2023-02-20 13:31:42
494792,3781,Transfer,57.47,2023-02-22 20:17:40
209715,3781,Deposit,360.06,2024-02-28 20:25:25
805638,827,Transfer,631.65,2024-09-26 16:53:35
685013,827,Withdrawal,402.26,2023-10-13 23:57:40
273219,827,Withdrawal,224.04,2023-09-08 05:29:59
959457,2058,Withdrawal,379.04,2023-01-09 19:38:10
359625,1937,Transfer,136.15,2024-05-02 21:55:27
562626,1858,Transfer,272.73,2023-06-07 20:54:48
294027,9,Transfer,86.54,2023-07-31 07:34:11
947330,3819,Withdrawal,234.38,2023-08-17 18:20:13
744271,3819,Transfer,18.69,2023-06-21 01:52:25
694156,3676,Withdrawal,465.86,2023-02-08 12:48:25
574925,3876,Transfer,713.24,2023-05-19 20:58:00
716492,3294,Deposit,324.87,2023-02-13 11:52:01
981960,3294,Withdrawal,1584.89,2023-02-26 15:50:29
559682,3661,Withdrawal,2.0,2023-03-31 13:47:40
992682,500,Deposit,95.47,2023-01-14 19:18:14
933264,500,Withdrawal,71.1,2023-05-18 16:34:03
483938,500,Transfer,46.24,2024-11-21 15:20:49
982554,1730,Credit,489.15,2024-03-09 23:20:04
449300,1730,Withdrawal,460.93,2024-07-05 19:17:09
524868,3263,Credit,1143.9,2023-08-28 03:32:31
412852,1868,Credit,39.85,2024-11-24 21:19:43
510605,1868,Transfer,117.49,2024-04-01 23:56:26
410916,1868,Credit,147.56,2024-05-08 05:17:27
206669,2454,Deposit,1806.07,2023-01-29 02:20:51
592920,2454,Deposit,9.45,2024-11-18 02:13:00
892298,2454,Deposit,767.81,2023-08-15 18:54:43
101461,2174,Transfer,256.04,2024-11-23 05:45:30
657980,27,Withdrawal,47.03,2024-03-28 22:54:42
733189,1561,Transfer,160.54,2023-07-03 23:09:26
404824,96,Credit,2.0,2023-06-21 01:32:40
449785,96,Transfer,294.48,2024-01-06 00:00:33
601230,1226,Transfer,451.08,2024-02-01 07:02:32
188739,1226,Transfer,258.48,2023-10-07 23:45:33
335324,3756,Transfer,516.13,2024-05-31 02:23:42
270254,3756,Withdrawal,2.0,2023-09-13 03:35:49
985121,3756,Deposit,128.43,2024-03-18 06:52:44
708593,3756,Deposit,434.87,2023-09-08 04:58:31
700387,386,Withdrawal,132.05,2024-06-06 18:28:11
865975,386,Withdrawal,169.38,2024-01-11 02:43:14
856935,478,Deposit,133.0,2024-04-28 08:43:29
838077,478,Withdrawal,177.52,2023-08-27 13:39:54
765294,478,Credit,82.13,2024-07-17 10:47:57
327553,3712,Withdrawal,230.01,2024-06-04 19:09:52
128170,3712,Deposit,331.38,2024-09-08 14:20:13
212809,3712,Transfer,223.64,2023-02-14 18:17:44
309315,1715,Withdrawal,115.69,2024-10-12 17:31:13
444345,1715,Withdrawal,263.33,2023-08-05 05:30:29
469259,1715,Transfer,221.64,2024-06-11 12:30:29
212184,1715,Credit,239.15,2024-11-11 03:57:43
539333,3573,Deposit,136.4,2023-03-18 07:11:06
276129,3286,Withdrawal,376.79,2024-09-27 06:00:20
328113,3286,Transfer,519.87,2023-08-26 08:14:26
902355,444,Deposit,107.17,2024-03-02 06:25:57
891741,3451,Withdrawal,503.87,2023-11-08 22:13:06
354688,3451,Deposit,297.66,2024-10-26 08:54:58
474195,3451,Withdrawal,284.08,2023-02-13 10:11:22
395120,3451,Deposit,405.26,2023-05-12 00:43:09
897842,3451,Withdrawal,441.75,2024-12-14 14:05:49
488327,2082,Withdrawal,460.63,2023-07-30 13:19:09
126332,2082,Transfer,433.74,2023-11-05 02:39:50
731924,2082,Transfer,31.06,2023-12-21 08:00:01
268496,3734,Transfer,310.47,2023-03-07 05:22:12
916404,3734,Credit,2.0,2024-11-06 02:34:21
473101,3644,Transfer,58.1,2023-06-20 15:09:48
945847,3644,Transfer,214.39,2023-08-29 12:13:00
599866,198,Deposit,90.5,2024-03-11 14:24:24
110352,2419,Credit,106.41,2024-12-27 05:34:20
638254,3534,Deposit,531.54,2024-02-24 17:53:12
521481,1420,Withdrawal,311.04,2024-09-21 12:19:25
483547,1420,Withdrawal,496.62,2023-10-14 18:52:42
353953,1420,Deposit,501.8,2023-01-31 23:24:41
505390,2129,Credit,1289.7,2023-11-17 06:23:18
431802,2129,Withdrawal,1298.23,2024-07-21 08:39:24
722310,2129,Credit,1231.99,2024-05-14 16:50:04
809306,141,Withdrawal,96.94,2023-02-13 22:16:00
810693,141,Credit,215.05,2024-03-13 23:39:01
479182,141,Withdrawal,269.55,2023-03-03 20:51:42
467912,731,Transfer,408.88,2023-04-26 17:04:07
595024,559,Transfer,61.61,2024-04-03 19:38:54
579731,559,Deposit,75.23,2024-07-29 00:31:43
917619,559,Transfer,2.0,2024-11-07 03:21:10
875861,1450,Credit,934.87,2024-10-19 14:14:08
839765,1450,Credit,1853.89,2024-12-22 13:10:49
661187,289,Deposit,187.41,2024-09-20 02:57:58
765183,2618,Withdrawal,140.11,2023-09-27 00:18:12
209825,2128,Credit,451.7,2024-10-26 15:13:37
899846,2128,Deposit,674.51,2023-04-03 10:08:27
896079,2128,Deposit,965.9,2024-09-06 18:38:05
782540,167,Transfer,34.17,2024-09-02 12:17:47
217050,1197,Transfer,413.7,2023-01-30 15:01:49
883847,1197,Transfer,82.85,2024-08-08 21:58:08
738927,1197,Withdrawal,556.51,2023-01-21 23:19:47
673932,1509,Withdrawal,530.95,2023-01-20 10:49:00
971985,1509,Transfer,85.23,2023-01-06 15:41:16
431305,39,Transfer,225.35,2023-09-07 22:02:16
815817,39,Deposit,284.86,2024-12-08 14:19:28
626821,2394,Withdrawal,379.39,2023-10-29 01:59:35
212708,2394,Credit,437.32,2023-08-04 18:51:58
544081,2394,Deposit,179.78,2024-04-07 00:39:49
756889,1500,Credit,196.38,2024-11-14 06:02:08
695456,1500,Transfer,505.72,2024-05-14 12:37:02
392683,1500,Deposit,569.15,2024-03-21 20:00:49
861755,1333,Transfer,457.11,2024-11-20 03:28:25
344208,2056,Transfer,216.85,2024-05-30 05:42:12
576489,2056,Deposit,219.83,2024-07-24 13:16:46
866001,2056,Deposit,48.57,2024-08-07 22:51:25
732917,2056,Transfer,190.76,2023-12-24 02:43:15
924444,2286,Withdrawal,707.91,2023-06-12 15:33:09
974355,2286,Deposit,289.83,2023-07-10 01:50:36
289778,2286,Credit,81.58,2023-10-28 21:07:17
542401,2286,Withdrawal,819.98,2024-07-30 00:58:45
648618,1252,Withdrawal,612.42,2023-03-07 00:01:08
408290,1244,Credit,123.96,2024-03-12 07:14:59
360019,1826,Transfer,1475.74,2024-06-23 20:33:38
280734,1826,Transfer,790.68,2023-08-25 07:52:53
695347,1826,Credit,753.3,2023-09-28 15:01:25
729334,1826,Transfer,1097.95,2023-06-10 21:37:42
468108,1066,Transfer,55.05,2023-06-20 15:42:53
185310,798,Transfer,529.1,2024-03-14 21:42:30
122163,798,Deposit,689.94,2023-09-07 09:20:47
348715,798,Transfer,130.54,2024-02-24 09:18:03
275296,798,Withdrawal,407.3,2023-07-08 09:27:16
371248,798,Transfer,629.1,2024-04-26 11:47:40
737965,762,Credit,317.29,2023-09-03 14:18:56
559893,762,Deposit,295.04,2024-09-25 11:48:34
935208,1750,Withdrawal,679.92,2024-10-11 02:30:23
175831,1750,Transfer,1260.07,2023-04-17 13:03:38
532556,3147,Transfer,887.82,2023-08-08 09:59:24
131537,3147,Transfer,688.1,2023-05-08 06:48:41
821023,1379,Credit,700.32,2024-01-04 07:12:04
708487,1379,Deposit,553.08,2023-10-06 23:56:17
343017,1379,Credit,1082.38,2023-01-15 11:49:35
775877,1379,Credit,843.97,2023-09-05 08:11:59
745905,1379,Withdrawal,313.51,2023-04-28 14:09:27
404578,1673,Withdrawal,733.75,2024-01-11 17:56:01
753661,1673,Withdrawal,1050.52,2023-05-18 10:50:34
436380,3274,Credit,657.78,2023-07-24 20:00:26
677802,3274,Transfer,381.33,2023-11-10 14:38:16
152474,3274,Transfer,269.93,2023-04-29 14:41:11
907689,3274,Transfer,518.67,2023-06-12 16:27:55
975425,1713,Withdrawal,259.8,2024-09-25 00:25:09
140322,1713,Credit,416.77,2024-04-22 22:23:51
562936,1713,Transfer,490.25,2023-11-30 18:54:13
553496,1713,Deposit,358.12,2023-01-24 15:35:37
187348,2507,Transfer,93.16,2023-08-05 18:51:12
844777,2507,Deposit,665.84,2023-06-18 22:58:34
727376,693,Transfer,699.45,2023-07-25 03:52:20
741654,2366,Credit,99.7,2023-03-08 08:04:30
384264,2366,Deposit,103.49,2023-10-15 10:26:53
450893,2220,Deposit,577.78,2024-10-22 13:41:40
287663,1678,Deposit,538.39,2023-12-17 17:13:57
665295,1236,Credit,271.92,2023-11-30 00:09:41
615148,1781,Credit,368.58,2023-09-22 00:42:17
217458,1781,Credit,190.28,2024-09-13 09:50:18
755589,1781,Deposit,314.96,2024-08-08 14:37:40
277073,2024,Deposit,307.77,2024-03-31 01:23:08
277328,2024,Withdrawal,639.29,2023-02-28 09:41:02
916566,2024,Credit,565.07,2024-01-18 06:54:20
642791,2024,Credit,637.57,2023-09-03 17:04:42
640775,1350,Credit,418.71,2024-08-23 09:32:51
267827,1350,Credit,516.38,2023-02-24 04:10:51
629304,1350,Transfer,561.91,2023-08-11 17:37:14
891527,1782,Withdrawal,166.41,2023-05-01 14:19:08
625268,1191,Transfer,1082.06,2023-07-01 18:25:32
805549,1191,Credit,854.08,2024-02-23 08:51:42
469669,1191,Withdrawal,389.22,2023-01-15 02:49:47
623484,2374,Credit,188.06,2024-12-16 03:00:10
305342,2374,Deposit,262.49,2024-10-25 03:12:11
661775,1993,Deposit,106.46,2024-03-13 10:17:35
121323,1993,Deposit,235.27,2024-08-29 11:58:52
286030,1993,Credit,189.19,2024-09-22 05:19:13
998803,1618,Transfer,626.48,2023-04-10 07:18:52
979484,1618,Transfer,1227.62,2023-07-14 11:54:16
153006,1618,Transfer,1261.22,2024-10-31 07:28:19
682444,1618,Deposit,305.12,2024-10-10 17:43:52
212015,1618,Deposit,629.33,2023-10-24 15:59:22
433049,1903,Transfer,540.96,2024-10-17 20:27:43
490870,1903,Transfer,265.74,2023-11-13 16:22:45
509771,465,Deposit,67.9,2024-03-01 12:57:18
273750,1312,Credit,461.42,2023-11-27 02:18:47
131449,1819,Transfer,682.2,2024-05-30 10:43:32
880641,3528,Deposit,178.42,2024-03-23 00:08:19
631452,3528,Withdrawal,108.75,2023-08-24 15:29:55
521678,2146,Withdrawal,266.95,2024-03-11 05:05:09
611832,1448,Transfer,261.86,2023-08-06 22:29:31
584231,3439,Withdrawal,283.16,2023-10-12 10:36:33
612004,1133,Transfer,104.19,2024-07-07 11:01:48
470266,1133,Transfer,366.25,2024-03-27 12:09:47
606523,2656,Deposit,365.08,2023-11-07 16:23:40
490557,2656,Deposit,601.02,2023-08-10 23:51:49
433124,2656,Withdrawal,143.21,2024-02-20 23:44:50
422442,2656,Withdrawal,575.67,2023-04-15 02:09:07
488718,107,Withdrawal,33.74,2023-07-22 09:04:11
436312,2153,Credit,323.54,2024-03-02 14:48:17
178920,2153,Deposit,123.08,2023-07-16 23:04:56
575319,359,Withdrawal,177.51,2024-08-10 06:15:38
601782,1558,Transfer,2.0,2023-01-13 03:46:44
564755,1558,Deposit,306.23,2023-10-16 19:25:55
257625,1558,Withdrawal,885.55,2023-12-12 23:12:27
404223,2824,Withdrawal,176.97,2023-09-14 02:28:31
968577,3002,Transfer,400.46,2024-09-26 11:49:39
868493,3002,Transfer,655.69,2023-08-25 11:36:36
672225,1267,Credit,282.65,2023-11-24 23:27:45
148731,1267,Transfer,248.47,2024-10-19 08:17:42
621181,1267,Transfer,181.71,2024-09-08 11:16:12
310622,1369,Credit,544.9,2023-02-21 20:25:38
678578,1369,Withdrawal,363.33,2024-04-19 02:06:37
629800,1611,Credit,273.76,2024-04-09 05:24:13
602247,2158,Deposit,143.51,2023-04-22 18:49:43
521518,2158,Transfer,256.34,2024-07-15 15:47:22
661398,2158,Deposit,353.39,2023-08-04 04:38:57
379788,2896,Deposit,100.1,2024-07-02 19:59:35
194986,2896,Transfer,149.96,2023-03-03 03:15:38
712333,339,Transfer,85.41,2024-07-31 07:24:35
204864,183,Withdrawal,59.96,2023-06-23 23:16:26
346661,1760,Credit,528.46,2023-09-07 09:02:10
691097,319,Credit,161.32,2023-03-20 06:41:53
111460,950,Credit,480.41,2024-01-25 23:37:06
480719,950,Transfer,450.26,2024-06-05 17:19:46
339777,1015,Credit,51.87,2023-12-03 12:35:01
211457,2716,Deposit,754.31,2024-04-07 02:21:14
776624,2716,Transfer,347.72,2024-04-12 10:20:48
714724,2741,Transfer,496.18,2024-04-08 16:05:34
958815,2741,Withdrawal,204.14,2023-07-15 19:09:10
970620,2741,Withdrawal,355.67,2023-10-22 16:57:26
958309,1184,Credit,212.85,2023-06-25 21:22:29
389780,1184,Withdrawal,101.51,2024-04-30 18:12:49
268613,1184,Deposit,839.28,2023-10-15 04:14:58
298288,1118,Deposit,439.62,2023-05-20 09:51:36
197158,1118,Deposit,189.45,2024-04-30 17:13:33
821731,1118,Deposit,246.0,2024-02-10 15:53:35
690308,3837,Deposit,828.38,2024-07-25 01:25:18
829397,1173,Deposit,337.85,2023-04-12 01:05:31
527407,1173,Transfer,257.85,2024-12-14 11:00:45
376182,1173,Credit,307.62,2024-09-02 10:48:15
920326,1173,Transfer,2.0,2024-08-12 18:27:45
676145,870,Credit,113.94,2023-04-08 03:42:53
296989,870,Deposit,316.69,2024-02-14 09:04:29
977707,870,Withdrawal,605.38,2023-07-07 21:28:31
685033,870,Credit,614.1,2024-11-03 15:06:59
254448,162,Credit,2.0,2024-02-04 09:32:50
209391,162,Deposit,230.22,2023-05-09 18:10:50
684236,2879,Withdrawal,250.15,2023-09-10 00:20:04
589668,2879,Transfer,347.86,2024-11-12 17:36:19
688692,2879,Transfer,620.72,2024-07-05 03:08:15
917605,489,Credit,76.27,2024-10-23 20:29:55
105382,1218,Deposit,280.26,2023-03-17 12:55:01
890494,253,Credit,84.98,2024-05-30 18:19:25
190554,3299,Transfer,312.57,2024-05-05 05:17:53
155040,2046,Deposit,588.1,2024-06-21 02:39:15
220103,2046,Withdrawal,566.98,2023-12-17 23:00:36
137444,2046,Credit,372.6,2024-10-02 02:49:07
549133,86,Transfer,98.34,2023-12-19 18:56:09
788882,86,Deposit,231.9,2023-09-08 05:23:28
765373,86,Withdrawal,220.54,2024-01-08 12:59:31
587414,3789,Transfer,252.67,2023-03-21 11:38:49
918054,3789,Transfer,192.45,2024-08-15 06:15:20
694886,3789,Deposit,457.43,2023-09-08 16:11:22
847255,216,Deposit,55.53,2023-07-11 12:43:42
213104,216,Withdrawal,58.37,2024-10-13 10:29:22
623733,1135,Credit,300.14,2024-12-23 10:20:33
493917,1135,Deposit,256.96,2023-12-25 14:25:45
261441,1135,Credit,207.87,2023-04-24 02:09:32
309556,1135,Transfer,219.93,2024-05-09 08:39:22
343035,1755,Credit,491.18,2024-03-17 00:37:22
473898,1102,Transfer,2.0,2024-08-05 12:00:29
790968,1102,Withdrawal,133.47,2023-06-16 21:36:57
846422,1102,Deposit,222.47,2023-03-19 12:40:30
652635,3909,Transfer,121.61,2024-02-19 21:14:46
780124,3909,Credit,220.06,2023-08-03 13:04:19
399984,1693,Withdrawal,321.45,2024-05-13 20:56:55
469369,1825,Withdrawal,1110.96,2024-07-21 19:18:03
616421,2743,Transfer,193.37,2023-10-27 03:12:37
298876,2743,Transfer,767.98,2023-09-23 20:23:40
999914,2743,Transfer,2.0,2023-11-02 22:21:04
680696,2590,Transfer,709.38,2024-01-15 06:29:43
593299,2590,Deposit,67.92,2024-12-13 07:55:17
113534,2590,Credit,593.54,2024-07-12 03:52:26
423953,2590,Deposit,544.31,2023-06-25 20:09:50
612307,2590,Withdrawal,352.06,2023-02-12 00:57:57
838209,384,Transfer,54.94,2023-06-15 14:46:13
439016,384,Deposit,57.65,2023-10-30 03:21:32
207042,384,Withdrawal,111.54,2024-05-17 21:38:08
566226,1589,Deposit,464.59,2023-05-29 08:02:40
