transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
772260,552,Transfer,339.78,2023-05-16 17:09:46
670952,552,Withdrawal,173.25,2023-02-20 18:14:53
117387,3909,Withdrawal,909.92,2023-08-18 00:01:08
993703,3909,Deposit,651.96,2023-06-03 19:24:11
292901,3909,Transfer,256.44,2024-11-07 09:28:58
148749,3909,Transfer,1087.58,2024-02-29 08:19:01
799768,1296,Transfer,199.01,2023-01-06 07:52:03
278375,1296,Transfer,402.6,2023-04-18 07:21:10
520239,1758,Credit,510.5,2023-05-05 16:51:45
382446,2897,Deposit,741.07,2023-02-09 04:42:55
201807,3355,Credit,342.02,2023-11-05 05:41:30
663974,3355,Credit,345.24,2023-11-04 10:54:54
502724,3355,Withdrawal,418.11,2024-12-05 12:30:49
901772,3355,Transfer,358.2,2023-08-24 16:50:49
771185,2535,Deposit,763.63,2023-07-18 16:32:05
615248,1854,Withdrawal,102.6,2023-02-09 17:47:07
113333,1854,Withdrawal,486.31,2023-06-06 20:43:20
851680,965,Credit,138.85,2023-10-24 09:40:00
846677,965,Deposit,195.44,2024-07-14 15:13:50
104528,3003,Transfer,206.95,2023-03-10 09:17:29
391667,256,Withdrawal,51.49,2024-04-23 07:47:59
890290,256,Withdrawal,17.61,2023-05-04 22:55:35
720067,710,Credit,381.38,2024-05-23 07:39:07
970323,2122,Transfer,484.89,2023-03-21 16:04:21
512910,2122,Deposit,390.83,2023-10-23 10:15:39
383840,2122,Deposit,422.21,2023-04-17 00:26:44
743124,999,Credit,524.82,2024-12-19 02:05:07
674462,999,Transfer,404.04,2023-01-11 22:26:23
550117,999,Credit,1037.7,2023-12-18 16:14:40
916485,999,Withdrawal,573.15,2023-05-22 02:40:15
344587,3421,Credit,325.44,2024-07-06 11:20:05
441919,3421,Transfer,510.34,2024-06-28 01:20:31
540601,3421,Withdrawal,171.89,2024-07-01 21:28:27
130242,384,Withdrawal,2.0,2024-08-24 12:38:01
981838,3528,Transfer,234.65,2023-09-22 07:19:41
905273,3528,Transfer,145.15,2024-06-13 21:54:37
863341,3528,Credit,14.84,2024-05-18 13:03:40
612163,3721,Withdrawal,278.7,2023-01-04 23:34:13
888789,3428,Transfer,876.2,2024-10-19 09:56:57
650955,3428,Credit,544.01,2023-07-06 04:11:53
836796,3428,Deposit,289.23,2024-03-23 13:10:56
557933,3428,Withdrawal,557.76,2024-02-15 06:38:03
581433,421,Credit,201.33,2023-11-17 09:15:01
348041,421,Transfer,217.59,2024-04-06 03:13:24
369694,1142,Transfer,689.72,2023-05-11 09:19:05
237525,1142,Withdrawal,289.78,2023-05-10 19:55:27
184693,3490,Transfer,127.76,2023-04-20 15:33:31
805145,351,Transfer,96.82,2023-12-31 01:52:10
187047,2003,Credit,457.94,2024-11-15 02:18:23
243588,2003,Transfer,699.61,2023-06-08 17:00:12
653443,1540,Transfer,314.39,2024-06-26 12:46:09
286966,1540,Credit,197.09,2024-06-03 03:59:10
275736,2740,Credit,178.64,2023-01-11 18:34:57
562796,2007,Transfer,934.16,2023-10-04 00:29:10
674323,2007,Credit,1114.41,2024-12-07 19:24:14
881090,2007,Transfer,955.87,2023-12-12 06:06:36
882786,2007,Transfer,982.27,2023-12-31 15:17:40
205511,493,Transfer,120.59,2023-12-26 19:54:37
164956,1675,Transfer,666.14,2023-04-05 14:28:21
411941,1675,Credit,526.67,2023-11-27 11:13:46
881092,599,Withdrawal,26.42,2024-05-30 18:42:42
132147,3216,Deposit,785.31,2024-06-19 02:53:33
452364,3216,Transfer,814.14,2023-03-01 16:08:04
363865,3216,Deposit,1041.08,2023-11-21 04:46:39
471173,1436,Transfer,413.64,2024-09-24 00:20:19
310337,1436,Deposit,297.15,2023-09-07 16:00:22
745298,973,Credit,151.45,2024-01-12 05:13:22
560118,648,Withdrawal,338.87,2023-04-16 13:29:06
397127,648,Credit,562.93,2023-01-27 22:52:52
989087,648,Deposit,134.9,2023-11-10 09:25:16
282031,432,Withdrawal,130.75,2024-04-26 13:10:42
940689,432,Deposit,48.48,2024-01-28 22:54:11
615706,156,Transfer,42.06,2023-11-22 15:10:23
360726,2345,Withdrawal,73.94,2023-04-17 02:54:10
161249,3184,Withdrawal,744.84,2023-11-06 06:29:50
586177,91,Withdrawal,61.22,2024-12-20 00:53:55
909283,3335,Credit,226.42,2023-08-19 10:25:33
857065,3335,Deposit,705.17,2024-10-02 22:08:04
319592,1797,Withdrawal,240.44,2023-07-21 03:19:41
706152,2506,Credit,250.59,2024-03-12 09:45:01
300890,878,Credit,395.36,2024-08-29 07:19:24
559719,714,Withdrawal,668.98,2023-05-27 14:39:11
491175,415,Transfer,393.13,2023-05-14 10:44:40
227314,415,Deposit,187.02,2024-08-31 23:07:04
190674,415,Withdrawal,230.48,2023-01-10 10:29:08
649649,2714,Transfer,53.09,2023-06-04 15:55:48
209410,2714,Credit,157.0,2023-06-04 03:52:27
620847,2502,Deposit,708.69,2023-12-19 15:00:29
861715,2502,Withdrawal,864.16,2024-08-18 17:08:43
563128,1050,Withdrawal,281.59,2023-07-03 04:01:27
464599,1050,Credit,200.31,2023-08-08 10:41:24
619602,1050,Transfer,62.67,2023-02-13 08:28:55
157409,747,Transfer,209.72,2024-09-17 20:54:24
180588,2407,Transfer,124.83,2023-04-12 07:58:59
119609,3290,Deposit,284.12,2024-04-02 15:18:17
744592,1776,Transfer,270.19,2023-11-13 13:58:25
712821,1776,Withdrawal,55.0,2024-06-09 21:17:45
319382,1776,Transfer,367.68,2023-02-19 15:15:48
513876,3894,Deposit,202.46,2023-05-12 21:31:34
366175,3894,Credit,449.18,2023-10-12 17:39:41
906632,3894,Credit,993.63,2023-02-19 05:59:27
837791,2040,Transfer,509.14,2023-05-08 21:10:11
478957,2040,Transfer,472.42,2023-04-06 09:14:10
326762,307,Credit,230.46,2024-09-30 19:59:17
553398,307,Transfer,156.75,2024-08-18 18:47:02
176456,2575,Credit,28.25,2023-02-09 06:17:44
578045,1551,Withdrawal,1081.71,2024-05-15 17:25:17
453335,1551,Deposit,588.55,2023-03-30 07:49:53
104401,440,Credit,244.31,2023-11-12 01:24:25
257495,218,Withdrawal,59.41,2024-11-13 13:35:38
945314,1726,Credit,239.59,2023-09-27 20:46:01
953398,1726,Withdrawal,260.03,2024-11-01 06:09:20
335426,1726,Withdrawal,391.09,2023-10-31 15:24:43
318537,2736,Withdrawal,323.95,2023-04-20 16:09:43
347797,3861,Transfer,253.15,2023-07-23 09:05:41
507851,3861,Deposit,72.68,2024-10-25 03:43:53
566903,1371,Withdrawal,140.62,2023-10-27 11:54:53
465238,1311,Credit,131.31,2023-09-08 14:39:00
675527,1523,Withdrawal,35.09,2023-04-28 21:23:29
239993,423,Transfer,19.25,2023-04-12 13:54:03
143992,423,Transfer,227.68,2024-06-09 18:32:27
347951,3581,Transfer,720.2,2023-08-31 17:50:59
463459,3581,Withdrawal,397.43,2023-04-05 21:44:44
333572,3581,Transfer,651.84,2023-09-26 03:16:53
407705,1604,Deposit,286.23,2023-02-02 08:50:23
639674,1604,Deposit,580.73,2024-10-02 23:36:05
986356,1864,Withdrawal,69.95,2023-06-21 08:53:20
331257,414,Deposit,161.5,2023-06-05 02:57:46
568585,2077,Withdrawal,228.15,2024-10-05 02:22:21
290859,2077,Deposit,192.19,2024-02-16 18:41:19
932463,2077,Credit,843.99,2024-07-21 23:35:49
468671,2077,Transfer,2.0,2024-05-16 18:37:29
171286,3825,Transfer,488.52,2023-05-15 08:45:19
106082,1884,Deposit,199.44,2024-10-05 20:45:54
444865,822,Withdrawal,269.07,2024-12-10 12:55:05
508922,3157,Deposit,138.52,2024-06-23 16:26:19
417383,3016,Credit,241.39,2024-12-12 18:10:41
642383,1932,Transfer,567.52,2023-01-03 13:35:03
180765,3908,Credit,348.26,2023-01-20 18:00:51
536032,1524,Credit,695.28,2023-06-12 17:04:28
404957,1524,Withdrawal,99.39,2024-09-06 00:56:58
751470,1524,Credit,80.3,2023-09-07 18:03:35
833950,1524,Credit,287.03,2023-06-28 06:03:56
110060,1750,Credit,153.93,2023-05-21 04:58:33
162549,1750,Deposit,264.53,2023-05-19 13:53:41
350108,1750,Deposit,482.73,2023-09-24 20:40:11
874750,2143,Credit,293.56,2023-08-18 11:18:41
604215,2143,Deposit,288.22,2023-05-21 05:07:51
498581,2143,Deposit,373.7,2024-08-11 01:01:09
580148,2143,Credit,171.93,2024-08-05 01:29:59
926993,1746,Credit,95.44,2023-12-05 22:56:23
322066,1746,Withdrawal,416.13,2024-10-22 23:06:10
757857,1847,Deposit,181.49,2024-04-21 18:38:05
622084,1847,Credit,159.9,2023-12-16 03:22:47
510044,2178,Credit,675.27,2024-02-10 22:00:12
633076,2178,Credit,302.37,2023-07-27 20:46:37
229645,2178,Credit,502.31,2024-12-11 09:51:52
985527,1848,Credit,909.83,2024-09-24 01:27:34
915959,1848,Transfer,119.29,2024-03-17 11:50:26
680398,1848,Withdrawal,597.75,2024-04-26 19:13:24
232859,1848,Deposit,593.48,2024-09-28 18:36:58
393749,3517,Transfer,151.29,2024-10-30 01:39:52
913756,17,Credit,289.37,2023-05-18 18:25:08
557490,17,Transfer,112.17,2024-09-01 10:57:13
966252,2349,Transfer,144.47,2024-08-11 09:10:26
493074,3684,Deposit,432.47,2024-12-14 22:16:48
968797,3684,Credit,408.64,2024-02-11 00:14:03
427685,3684,Transfer,301.26,2024-10-29 18:47:08
778687,3684,Withdrawal,283.63,2023-04-29 20:04:19
594902,1266,Deposit,120.42,2024-02-03 19:38:45
374225,1266,Credit,2.0,2024-10-12 17:40:50
138956,2864,Credit,303.33,2024-07-01 15:22:58
465644,2864,Transfer,291.92,2024-09-18 05:14:01
512052,1739,Withdrawal,243.91,2024-09-08 16:37:59
342081,3148,Credit,187.64,2023-05-09 08:03:27
640243,1685,Transfer,115.43,2024-01-22 13:33:38
354893,3760,Transfer,233.57,2024-10-18 20:17:47
742186,3760,Deposit,203.53,2024-06-17 12:48:31
422987,1249,Deposit,700.11,2023-11-04 22:40:58
446157,3443,Withdrawal,128.95,2024-01-30 17:56:47
253107,1765,Transfer,1035.38,2023-05-16 02:45:55
882920,2197,Credit,140.45,2024-10-09 20:23:57
531191,2197,Deposit,308.55,2023-03-26 13:24:55
921770,2197,Withdrawal,593.93,2024-12-29 21:54:32
514640,2197,Deposit,593.41,2024-07-07 18:48:42
271892,1876,Credit,195.94,2024-01-21 21:50:26
279871,578,Withdrawal,2.0,2024-10-08 12:43:43
990792,1672,Deposit,326.72,2024-05-15 11:38:56
274735,2219,Transfer,93.23,2024-07-13 01:36:11
454784,2219,Credit,790.59,2024-08-30 23:14:28
889816,2219,Credit,697.01,2023-02-09 21:03:25
246169,950,Credit,276.78,2024-11-29 17:40:57
476453,950,Withdrawal,856.04,2024-06-06 02:45:28
572954,950,Credit,1429.96,2023-05-26 04:02:42
834433,950,Credit,690.84,2024-11-26 13:30:46
801772,767,Transfer,150.08,2023-03-10 10:23:59
101732,2413,Withdrawal,375.53,2024-07-24 05:56:31
106695,2413,Credit,226.67,2023-07-29 03:40:40
434717,2413,Transfer,15.14,2024-03-16 14:50:25
797175,2444,Credit,208.88,2024-02-12 22:15:47
644076,1899,Transfer,223.15,2023-04-28 19:33:45
430221,1899,Deposit,561.63,2024-10-28 11:05:16
712080,1899,Transfer,311.57,2023-12-12 06:52:50
911581,1396,Credit,646.29,2023-10-13 14:13:34
365604,1396,Transfer,518.01,2024-05-03 14:14:02
185720,1396,Deposit,341.21,2024-06-23 17:23:55
351434,1396,Withdrawal,540.88,2023-03-07 02:49:30
247709,3026,Credit,562.14,2023-06-12 17:21:11
288672,3026,Credit,546.82,2023-06-05 13:11:16
798994,3148,Transfer,350.96,2023-04-13 19:19:50
102736,699,Transfer,443.45,2024-10-13 06:12:35
441466,699,Transfer,191.77,2024-05-26 10:55:39
504268,3159,Transfer,2.0,2024-04-21 03:39:31
939634,3159,Deposit,385.97,2024-09-29 06:59:54
629182,3777,Deposit,841.35,2023-06-19 21:10:44
274045,3777,Deposit,401.28,2024-11-18 13:35:52
329306,3777,Transfer,465.82,2024-10-31 21:08:54
334055,3777,Withdrawal,653.0,2023-01-17 06:36:30
399492,1177,Credit,156.13,2023-02-04 03:13:59
606748,1177,Credit,246.28,2024-03-29 14:50:18
718535,1177,Withdrawal,183.8,2023-06-17 22:34:53
132427,2473,Transfer,572.03,2023-03-29 01:57:43
257357,2473,Credit,447.39,2023-08-31 09:36:14
874651,2473,Withdrawal,473.25,2023-02-20 14:10:48
673742,49,Credit,31.98,2023-12-09 20:09:49
224419,2986,Credit,3.1,2023-02-18 19:55:37
552517,2844,Credit,123.33,2023-11-11 06:41:45
502009,2844,Credit,268.56,2024-02-06 18:20:30
929339,2844,Transfer,359.71,2023-06-30 02:05:52
225782,2533,Withdrawal,181.13,2023-05-29 15:59:12
453236,2533,Credit,226.83,2024-11-29 11:55:42
301130,3609,Deposit,303.56,2024-10-19 07:02:04
407196,3609,Transfer,810.22,2024-09-26 23:13:50
773957,2892,Credit,438.85,2023-05-23 19:13:42
269935,1281,Credit,127.71,2023-12-03 03:06:14
185458,3544,Credit,405.01,2024-08-16 21:57:30
659923,3544,Deposit,267.15,2023-04-29 19:29:49
944945,3544,Credit,524.78,2023-11-17 10:13:19
731853,240,Withdrawal,51.93,2024-12-14 23:45:12
701465,240,Deposit,164.68,2024-10-31 06:02:47
746034,1084,Withdrawal,137.0,2023-02-05 00:17:40
500797,1084,Deposit,579.67,2024-09-16 02:21:35
482818,214,Credit,235.13,2024-01-06 06:12:17
308946,214,Transfer,244.76,2024-07-05 19:08:33
278115,214,Withdrawal,99.71,2023-09-28 02:49:07
630211,3771,Credit,501.87,2024-02-25 03:49:50
640785,3771,Transfer,288.29,2023-12-15 15:27:44
693240,3771,Deposit,202.49,2024-03-26 03:23:47
510805,3771,Withdrawal,261.24,2023-10-18 20:58:53
808609,1200,Deposit,244.16,2023-02-26 08:24:12
309572,1200,Credit,334.11,2024-11-23 00:59:59
756351,1200,Withdrawal,2.0,2023-09-14 09:36:47
614803,662,Credit,727.81,2023-07-02 18:02:46
906561,662,Withdrawal,1043.81,2024-09-07 07:50:50
462403,662,Transfer,716.18,2023-09-22 16:28:02
370561,662,Transfer,278.58,2024-09-12 08:44:03
494947,662,Withdrawal,545.57,2024-07-18 21:47:26
764036,3468,Credit,369.19,2023-03-12 17:53:35
934764,872,Withdrawal,867.88,2024-11-09 10:37:51
639651,872,Deposit,482.82,2023-12-07 08:24:29
276963,872,Withdrawal,302.61,2023-03-24 21:54:19
412625,872,Deposit,352.45,2024-04-28 14:01:59
541426,2257,Credit,41.05,2024-08-19 09:45:40
892925,293,Deposit,133.1,2024-03-13 20:20:23
167170,3710,Withdrawal,70.11,2023-10-15 07:52:24
952299,9,Withdrawal,25.58,2023-06-17 07:19:04
314553,179,Credit,259.92,2023-07-16 02:34:10
875680,179,Transfer,186.9,2023-07-09 04:23:18
184814,3559,Withdrawal,369.53,2024-05-26 22:59:16
723186,3559,Transfer,268.56,2024-11-21 21:00:24
224810,3559,Credit,436.9,2024-09-03 09:30:32
920293,848,Transfer,83.68,2024-02-03 18:36:13
775029,1602,Withdrawal,835.45,2024-02-03 22:23:40
584178,1602,Withdrawal,230.88,2023-04-16 14:39:33
288991,3564,Deposit,210.47,2023-10-15 16:19:45
181381,1469,Withdrawal,456.59,2023-04-14 19:47:24
755690,1469,Credit,689.34,2023-04-11 20:14:52
172818,1295,Deposit,311.13,2023-12-05 21:12:07
357586,1295,Withdrawal,301.62,2023-06-30 18:47:22
996453,2174,Withdrawal,176.37,2024-10-20 09:12:23
866339,875,Deposit,147.47,2023-07-27 23:52:36
176810,875,Withdrawal,346.64,2024-08-09 23:43:07
617622,875,Transfer,214.59,2023-06-11 14:25:27
779827,875,Deposit,2.0,2024-05-30 22:37:44
809207,875,Credit,67.64,2024-07-05 11:03:21
831750,2956,Transfer,140.61,2023-01-13 06:32:55
558854,2956,Deposit,1174.6,2023-10-16 16:53:50
155928,2956,Deposit,850.34,2024-04-12 17:50:53
442080,2956,Credit,1217.8,2024-09-04 16:03:30
251704,2956,Transfer,648.81,2023-07-20 19:38:27
614333,843,Credit,241.8,2023-09-26 03:18:13
393726,843,Deposit,283.98,2023-02-07 10:18:51
315185,3235,Transfer,344.03,2023-07-13 11:22:15
945100,3045,Credit,439.2,2023-01-01 16:57:03
154429,3045,Credit,455.61,2024-04-23 09:51:46
203594,3045,Transfer,223.9,2023-01-25 04:09:59
185051,911,Credit,457.51,2024-04-13 00:59:03
903175,911,Withdrawal,199.54,2023-08-27 10:47:10
813800,911,Deposit,513.56,2023-05-06 02:20:46
419485,676,Transfer,810.72,2024-05-19 04:22:47
148395,1990,Credit,436.62,2024-06-25 07:24:01
332348,3072,Credit,234.37,2024-03-05 21:59:45
639506,3072,Transfer,139.7,2023-06-05 21:54:24
230299,3072,Withdrawal,150.58,2023-07-02 13:19:20
448935,2854,Transfer,2.0,2023-10-17 21:28:57
541055,2854,Credit,314.17,2024-08-18 15:51:17
290676,3058,Withdrawal,132.74,2023-12-22 00:48:01
730521,3058,Transfer,154.62,2024-12-25 05:07:26
374456,3058,Transfer,286.59,2023-01-18 03:21:32
520909,3616,Credit,452.82,2023-01-12 17:24:07
543073,2694,Deposit,732.85,2023-05-30 20:31:20
879689,2694,Credit,802.05,2023-10-07 01:54:29
557272,1929,Transfer,379.0,2024-09-01 00:59:21
376328,1929,Credit,706.69,2023-10-18 15:47:30
573465,1929,Deposit,459.35,2024-06-13 10:18:31
353976,1929,Credit,2.0,2024-08-27 00:45:26
420949,1716,Deposit,377.73,2024-01-29 10:03:44
743860,1931,Transfer,515.61,2024-11-22 08:54:06
852075,2403,Transfer,2.0,2023-01-19 03:45:15
216737,2403,Withdrawal,200.98,2023-01-14 05:34:01
436854,3986,Credit,2.0,2024-10-02 11:33:20
277323,2134,Deposit,190.62,2023-11-03 03:11:40
174552,2134,Deposit,56.06,2024-10-26 03:51:10
473771,3585,Transfer,525.19,2024-05-31 00:26:17
723632,3585,Transfer,367.24,2023-10-02 03:39:28
737168,3585,Deposit,570.63,2023-05-29 02:23:33
549031,3943,Withdrawal,22.17,2023-12-11 08:29:49
692649,2036,Deposit,145.97,2023-11-13 06:37:26
201079,2036,Deposit,124.63,2023-11-24 08:55:31
827127,2036,Credit,125.64,2024-01-06 13:12:36
337829,2036,Deposit,189.74,2023-03-01 09:58:02
433631,2036,Transfer,205.49,2024-11-02 14:11:36
703447,3955,Deposit,450.06,2023-04-27 09:09:40
122503,300,Credit,62.68,2023-06-06 00:55:40
689374,1606,Transfer,181.95,2024-08-22 00:34:15
183998,1606,Credit,2.0,2023-06-26 03:05:32
276059,1606,Withdrawal,220.86,2023-03-05 00:04:10
407050,1606,Withdrawal,209.87,2023-06-01 13:29:33
231165,3464,Withdrawal,104.45,2023-04-04 19:31:05
935373,2483,Deposit,124.14,2024-02-16 13:14:52
800849,2449,Deposit,154.9,2024-12-18 13:13:59
889241,2449,Credit,276.41,2024-06-01 00:47:01
130797,2449,Transfer,348.7,2023-07-27 02:50:08
609322,649,Credit,30.24,2023-06-19 04:51:24
622407,649,Deposit,606.41,2023-05-28 18:59:24
422899,947,Transfer,151.85,2024-11-20 01:48:06
520215,3132,Transfer,543.01,2023-10-16 16:23:32
648240,3487,Credit,297.13,2023-04-24 21:17:39
217772,3487,Credit,349.13,2023-04-24 17:58:42
215068,3487,Transfer,139.9,2024-01-09 20:24:49
141284,158,Transfer,254.35,2024-06-19 19:33:16
713142,2534,Deposit,167.69,2024-06-27 17:37:25
305096,1054,Credit,297.98,2023-12-06 13:33:49
528697,1054,Credit,407.95,2023-01-14 10:57:09
278130,1866,Transfer,332.8,2024-04-30 14:58:43
534291,1866,Transfer,215.51,2024-12-28 17:10:26
185768,1866,Deposit,272.02,2023-06-28 17:56:03
546995,3472,Credit,300.33,2023-08-16 04:12:43
806723,464,Deposit,36.2,2024-07-26 19:43:35
861270,1791,Deposit,92.79,2024-04-26 09:38:05
705653,2278,Withdrawal,265.14,2023-10-25 01:22:19
289266,2278,Transfer,271.87,2023-07-23 16:02:06
356323,202,Withdrawal,163.9,2024-01-11 23:34:22
240442,3515,Deposit,393.63,2024-01-09 16:22:55
416829,1968,Withdrawal,296.81,2023-05-25 18:04:09
426009,672,Deposit,707.54,2024-10-04 01:25:30
406596,672,Credit,117.35,2024-04-14 12:25:52
679043,672,Withdrawal,279.81,2023-04-11 18:13:13
524712,1218,Deposit,216.06,2023-02-08 03:49:15
635941,1218,Transfer,248.85,2024-02-28 00:12:05
605132,1218,Credit,192.76,2024-10-20 03:17:19
801831,2200,Credit,340.79,2023-03-19 00:34:28
594401,2200,Deposit,679.44,2024-08-15 13:33:01
478019,705,Transfer,551.83,2024-09-24 19:55:12
777614,705,Credit,691.44,2024-06-20 03:56:18
161010,514,Credit,233.38,2023-02-03 00:19:00
263207,3922,Transfer,953.41,2024-02-13 22:56:55
930977,3922,Credit,707.09,2024-05-25 12:24:04
827225,3860,Withdrawal,738.21,2023-01-17 22:07:50
559372,3860,Transfer,597.72,2023-12-21 22:11:22
896530,3860,Deposit,627.14,2023-11-10 15:30:12
860496,2916,Withdrawal,300.24,2024-04-04 23:07:44
540994,2916,Transfer,977.25,2024-12-28 05:57:54
571471,962,Transfer,428.18,2024-11-29 16:32:36
282237,708,Withdrawal,801.97,2024-10-26 16:44:25
181347,708,Credit,449.13,2024-01-05 08:16:30
671271,708,Withdrawal,612.29,2023-05-13 05:38:49
130683,708,Withdrawal,187.25,2023-05-30 13:41:07
860945,2041,Transfer,250.74,2023-08-24 11:35:56
473432,2041,Deposit,139.96,2023-05-09 20:34:47
934925,3046,Transfer,22.98,2023-01-14 14:23:59
146310,178,Transfer,142.27,2024-10-09 07:01:12
700540,533,Transfer,155.86,2023-04-22 06:47:57
641602,3103,Transfer,202.86,2024-06-23 16:16:34
950119,367,Deposit,121.37,2024-08-17 08:49:23
597734,435,Withdrawal,23.1,2023-01-13 11:48:22
761907,769,Withdrawal,324.24,2024-11-25 16:00:50
311330,769,Transfer,149.39,2023-12-15 10:01:19
811008,1125,Transfer,83.78,2024-02-14 03:24:18
959213,510,Deposit,40.08,2024-09-16 03:13:27
728706,3121,Transfer,101.16,2023-02-09 09:10:43
406786,2546,Credit,183.21,2023-08-21 18:39:12
240896,644,Deposit,160.44,2023-09-15 09:56:20
208959,3735,Deposit,739.78,2023-10-26 14:46:53
128847,3735,Deposit,680.79,2024-03-18 07:13:34
218148,3735,Credit,699.22,2023-03-26 00:40:26
859199,3735,Withdrawal,190.34,2023-11-02 22:48:45
655254,996,Transfer,747.1,2023-01-10 22:25:00
602129,996,Credit,281.99,2023-05-16 10:08:12
410081,996,Credit,146.21,2024-01-13 09:01:03
801997,996,Deposit,234.16,2024-12-07 14:38:52
401685,2217,Transfer,304.15,2024-10-03 13:05:03
867623,2551,Transfer,554.12,2024-06-20 08:21:15
916621,2551,Transfer,255.19,2023-09-21 08:41:18
894196,1294,Withdrawal,1587.8,2024-07-01 14:38:51
855948,1294,Deposit,1911.46,2024-04-04 02:46:57
165015,1294,Withdrawal,1627.08,2023-06-23 05:04:51
802625,1294,Transfer,2014.07,2024-03-11 18:07:49
899371,2337,Withdrawal,412.08,2024-02-28 10:28:59
953747,2337,Deposit,170.06,2024-01-18 15:31:43
632432,2760,Credit,1010.75,2024-08-06 09:24:11
374827,2760,Withdrawal,441.78,2023-05-11 23:54:26
275461,2760,Deposit,846.8,2023-09-08 22:48:41
998816,2760,Withdrawal,36.38,2024-02-27 03:19:14
891965,1204,Credit,326.27,2024-07-24 10:19:40
924841,3054,Transfer,238.09,2024-02-18 14:23:04
241578,784,Transfer,585.81,2023-01-10 08:31:17
247864,2747,Deposit,275.68,2023-09-02 12:58:16
189497,2747,Deposit,218.81,2024-08-27 17:32:19
546189,2747,Transfer,483.96,2024-08-10 10:46:24
511712,2801,Withdrawal,126.08,2023-06-26 11:35:55
218868,2801,Deposit,374.07,2024-06-12 17:03:39
398714,2801,Credit,2.0,2023-09-17 01:34:49
547916,2228,Withdrawal,87.58,2023-02-24 01:04:52
126969,2228,Transfer,74.56,2024-06-11 22:41:49
781716,2228,Transfer,244.38,2023-04-17 04:14:56
908942,2561,Deposit,36.41,2023-10-31 07:56:28
536958,2561,Transfer,344.29,2024-09-09 04:29:42
338034,2561,Credit,327.78,2024-07-08 03:22:20
991240,3117,Credit,234.3,2024-11-10 21:11:35
121881,3117,Transfer,312.45,2024-07-07 23:11:26
389537,3117,Deposit,27.04,2024-06-13 10:47:19
236595,3117,Deposit,187.75,2023-04-11 02:41:40
186267,3969,Withdrawal,406.21,2024-03-29 15:47:17
146959,3969,Deposit,394.4,2024-03-11 06:15:50
458756,3969,Transfer,446.23,2024-12-26 03:46:44
376818,901,Transfer,107.0,2024-10-25 18:53:32
148487,901,Transfer,273.14,2023-12-18 03:36:27
760946,3227,Credit,109.29,2023-12-20 11:28:47
429042,3227,Withdrawal,190.27,2024-03-07 16:05:40
688456,1397,Withdrawal,240.89,2023-05-13 19:52:20
448349,502,Credit,2.34,2023-12-31 03:09:14
691553,502,Credit,275.83,2023-07-16 07:05:01
793951,264,Withdrawal,170.07,2023-12-23 08:11:37
357588,264,Deposit,87.17,2024-11-10 23:56:01
967127,1654,Withdrawal,234.16,2023-04-29 22:00:52
263502,1175,Deposit,466.6,2023-06-10 14:12:01
102395,635,Withdrawal,2.0,2023-03-28 12:44:49
618301,3912,Withdrawal,276.45,2023-07-23 01:44:18
528423,3912,Deposit,123.71,2023-11-16 21:30:05
832293,1650,Credit,310.72,2024-11-16 10:33:13
590207,1650,Deposit,372.14,2023-05-21 13:23:57
284680,127,Credit,73.45,2023-11-18 13:57:14
553346,127,Credit,34.26,2023-01-17 12:38:30
392903,127,Deposit,104.31,2023-04-06 10:25:54
496973,3964,Credit,295.7,2024-02-13 13:13:05
114895,3717,Credit,299.94,2023-06-21 23:51:24
948780,2674,Credit,977.03,2024-02-13 17:49:21
742809,2674,Transfer,758.36,2023-10-06 12:12:35
715883,2674,Transfer,644.91,2024-08-02 16:31:30
251412,2674,Credit,445.4,2023-12-10 11:05:45
943363,3148,Credit,96.88,2023-03-24 07:45:08
687812,33,Credit,117.3,2023-09-11 02:42:30
883047,3620,Withdrawal,734.2,2024-11-20 00:32:06
582734,3620,Credit,1324.47,2024-04-07 02:28:58
797325,3620,Transfer,472.01,2024-08-04 10:56:52
383109,3620,Transfer,709.17,2024-06-29 11:11:40
931723,3620,Deposit,766.35,2023-09-24 10:40:25
244922,2886,Deposit,176.69,2023-04-14 06:17:19
633132,2886,Withdrawal,429.35,2024-04-28 03:16:07
346943,2886,Credit,241.41,2023-10-27 10:42:38
274322,741,Credit,358.78,2024-04-23 21:28:15
891891,741,Deposit,708.07,2023-05-09 08:52:20
916328,1487,Deposit,23.47,2024-10-22 15:28:54
914211,3365,Credit,128.86,2024-03-22 03:19:39
599557,2237,Withdrawal,557.52,2023-01-19 01:06:05
415338,508,Credit,94.43,2024-09-09 23:14:40
701166,508,Withdrawal,71.37,2023-01-02 07:53:24
962947,508,Credit,61.81,2024-06-20 01:39:14
382477,1724,Deposit,1139.12,2024-11-18 17:48:59
486649,1206,Deposit,536.81,2024-09-05 09:06:43
667787,1206,Deposit,550.85,2023-02-01 04:23:14
826660,1206,Withdrawal,670.64,2023-12-26 11:24:49
237892,1206,Transfer,176.01,2023-05-30 07:08:28
439750,1206,Withdrawal,615.52,2024-01-05 18:52:57
746439,480,Credit,82.17,2023-05-09 19:05:13
730714,480,Deposit,91.79,2023-02-06 22:57:08
441402,1010,Withdrawal,173.94,2024-10-25 11:51:13
967581,1010,Deposit,228.22,2023-08-18 00:40:44
279554,1010,Transfer,349.06,2024-08-31 23:44:11
