transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
924837,955,Withdrawal,319.89,2023-03-20 06:17:55
737666,2655,Credit,399.3,2024-04-15 00:32:35
368244,2655,Deposit,319.31,2024-09-05 06:04:55
805451,2965,Credit,398.08,2023-06-28 06:35:48
592878,2838,Deposit,111.54,2023-01-06 11:03:45
302034,2620,Withdrawal,1028.22,2023-07-02 08:21:48
439380,2620,Transfer,364.16,2024-10-14 10:20:11
468434,51,Withdrawal,65.67,2023-11-02 03:53:19
491685,41,Credit,76.18,2023-05-31 12:19:35
604115,1125,Withdrawal,601.89,2023-06-06 03:52:10
364307,2912,Credit,212.73,2023-08-02 15:32:53
342478,2847,Withdrawal,618.34,2023-10-26 14:26:12
131167,2847,Deposit,1341.29,2024-02-13 07:06:39
289478,2847,Transfer,619.66,2024-06-02 06:58:09
867781,2847,Transfer,808.63,2023-04-02 19:49:07
424220,2847,Deposit,202.89,2024-01-27 13:21:25
551061,1430,Withdrawal,540.77,2023-05-04 23:58:25
892299,1430,Transfer,463.66,2023-12-10 19:40:26
881237,1430,Transfer,326.48,2023-02-08 14:46:17
943291,1430,Deposit,310.79,2023-05-25 02:50:11
455853,743,Credit,224.67,2024-10-01 23:18:32
602159,743,Credit,206.62,2023-10-14 00:28:59
986561,743,Credit,239.11,2023-10-25 22:44:02
677552,561,Transfer,79.19,2023-09-25 12:26:32
471320,561,Deposit,101.85,2023-03-29 19:36:21
122444,2184,Withdrawal,278.0,2023-02-25 01:34:52
672143,2184,Transfer,403.17,2024-07-13 18:16:49
136769,3961,Withdrawal,192.88,2024-10-04 13:55:33
580360,1677,Credit,856.31,2024-06-28 03:14:26
748094,1677,Withdrawal,837.2,2023-02-19 15:57:56
402486,1677,Credit,289.86,2023-12-17 18:58:45
338691,1677,Credit,694.64,2024-11-01 14:26:08
727010,1677,Transfer,664.02,2024-12-02 11:52:02
938424,1677,Withdrawal,800.07,2023-01-06 18:29:42
386866,2073,Credit,186.55,2023-02-08 19:26:14
974624,2073,Withdrawal,244.1,2023-06-01 12:16:38
916333,629,Transfer,176.08,2023-02-16 19:02:02
649623,1333,Withdrawal,580.12,2024-12-04 01:49:43
247878,1333,Deposit,309.44,2023-10-19 11:08:38
199364,781,Transfer,1011.8,2024-05-03 08:27:51
394388,781,Withdrawal,1504.21,2024-11-24 18:56:52
509656,1182,Transfer,89.59,2023-01-17 03:22:50
479259,3082,Withdrawal,745.63,2023-04-20 21:18:08
843533,3082,Transfer,669.29,2023-10-30 19:55:19
498010,3082,Withdrawal,717.72,2024-10-01 11:52:26
608156,887,Withdrawal,151.57,2024-04-05 05:00:16
332351,887,Transfer,90.92,2024-01-23 03:48:55
916788,3605,Withdrawal,258.69,2023-06-01 01:29:05
864015,1669,Withdrawal,2.0,2023-09-21 23:10:34
261224,1888,Withdrawal,278.39,2023-02-23 18:55:47
847635,3158,Transfer,440.95,2024-08-06 15:06:24
473831,3158,Withdrawal,251.81,2023-02-07 21:21:02
454172,3158,Withdrawal,864.6,2024-03-30 01:36:35
145433,3158,Withdrawal,395.44,2024-11-22 11:45:46
778509,3592,Transfer,613.58,2024-04-19 10:07:42
326583,3592,Deposit,576.98,2024-10-29 03:11:48
821345,3592,Deposit,1487.51,2023-11-23 15:01:44
239548,3592,Withdrawal,585.04,2024-04-09 12:53:53
628335,3592,Credit,297.69,2023-03-03 22:40:26
627865,2905,Deposit,257.25,2023-01-17 04:18:13
145175,1303,Deposit,120.12,2024-05-01 02:26:17
459583,2010,Deposit,406.85,2023-12-08 07:24:08
141016,2010,Credit,204.29,2024-07-16 18:47:22
240204,2010,Deposit,231.02,2024-10-06 17:54:51
324344,752,Credit,351.22,2024-03-13 00:32:10
661882,752,Credit,57.01,2023-03-29 22:40:45
998639,752,Credit,337.65,2024-07-12 00:56:42
456585,3721,Transfer,330.51,2024-09-19 11:39:58
777063,3721,Deposit,548.66,2024-12-08 17:32:14
669909,950,Credit,531.69,2024-11-27 01:04:00
132469,950,Deposit,381.77,2023-06-15 17:23:39
510873,810,Deposit,124.06,2023-08-19 07:49:14
362730,810,Transfer,172.43,2023-06-03 17:19:45
159386,2978,Transfer,652.63,2024-08-30 01:40:22
249199,2978,Credit,273.7,2023-12-25 18:49:59
600678,2978,Deposit,731.48,2024-07-11 09:08:35
565386,2978,Deposit,667.62,2023-07-09 09:39:22
621862,693,Credit,142.73,2024-10-20 23:14:01
506459,536,Deposit,52.36,2024-12-08 22:43:56
939295,3427,Transfer,1504.66,2023-06-08 09:07:22
307028,3427,Transfer,1881.93,2023-09-06 02:24:44
228692,3427,Credit,94.24,2023-07-24 06:58:27
446463,3427,Withdrawal,399.2,2023-07-16 20:42:35
511305,3725,Credit,477.31,2024-03-21 06:07:26
814126,3725,Credit,199.84,2024-03-24 22:43:45
157737,3973,Deposit,221.47,2023-06-26 15:18:49
358399,930,Deposit,175.23,2024-10-02 07:08:28
831050,930,Transfer,261.08,2023-12-15 22:06:01
130284,2636,Credit,107.38,2024-09-16 08:46:54
620332,2636,Transfer,375.31,2023-12-12 22:07:26
139188,2057,Withdrawal,225.73,2023-09-28 09:06:23
701048,3119,Deposit,1406.03,2024-02-24 01:21:33
650857,2053,Withdrawal,756.41,2023-05-15 10:58:21
320529,3418,Transfer,106.01,2023-05-18 02:32:37
495280,3418,Deposit,83.9,2023-05-26 02:18:52
987828,3746,Withdrawal,312.45,2024-11-23 23:44:01
332505,3746,Withdrawal,174.5,2023-12-23 13:19:14
940514,3842,Transfer,100.71,2023-04-27 22:33:27
162381,3842,Credit,637.12,2024-03-18 09:02:32
721422,3842,Transfer,426.2,2024-09-02 20:52:37
896326,3842,Withdrawal,439.56,2023-02-17 12:31:24
361993,3998,Credit,28.7,2023-10-12 10:38:43
398527,3464,Deposit,196.24,2023-11-06 00:29:13
312450,157,Transfer,41.89,2024-06-05 13:30:19
635033,787,Credit,245.89,2024-11-26 12:54:51
896558,787,Withdrawal,270.65,2024-09-18 04:53:09
136033,2781,Transfer,339.68,2024-03-20 21:20:52
309396,2260,Deposit,437.95,2023-08-17 08:04:49
196849,2260,Credit,591.53,2023-01-01 13:40:52
593321,2260,Deposit,335.35,2024-09-06 07:21:37
587141,3898,Withdrawal,195.88,2023-05-22 16:38:40
264723,3898,Credit,245.69,2024-11-24 04:29:19
918317,3940,Transfer,3.79,2024-03-30 19:20:05
294482,3940,Withdrawal,16.59,2023-02-04 09:30:53
128509,790,Withdrawal,192.69,2023-10-27 00:22:40
175101,790,Credit,378.54,2023-03-08 11:42:07
312617,790,Credit,605.02,2024-08-31 03:21:18
161756,1904,Credit,512.16,2024-02-25 18:08:25
853758,1904,Credit,374.96,2023-08-30 14:23:28
681902,1904,Credit,727.21,2023-05-06 20:32:41
630050,1904,Deposit,810.89,2024-09-28 08:58:01
385279,2355,Credit,370.29,2024-04-15 02:24:13
838381,2355,Deposit,257.2,2023-12-22 13:42:48
914318,2355,Deposit,403.26,2024-04-11 15:48:14
298955,3383,Credit,330.19,2024-08-14 06:00:36
146849,3445,Transfer,76.9,2023-03-26 16:09:53
930496,3330,Withdrawal,722.03,2023-12-27 16:15:08
872139,3330,Withdrawal,444.18,2024-01-13 22:34:27
261679,3330,Deposit,975.12,2024-08-12 06:24:05
254777,3330,Withdrawal,616.13,2023-03-29 02:19:46
574918,3330,Withdrawal,817.3,2023-04-03 18:42:11
173894,2915,Deposit,2.0,2023-09-14 15:37:32
253688,1662,Withdrawal,600.89,2024-09-17 21:05:00
765068,1675,Withdrawal,208.6,2023-02-14 21:56:21
137347,1675,Deposit,591.89,2024-06-16 14:21:09
433988,1029,Transfer,222.23,2023-04-12 21:14:38
882931,1029,Credit,477.76,2023-02-27 19:06:10
552893,1029,Transfer,358.06,2024-04-08 12:12:17
571143,536,Transfer,146.67,2024-01-28 12:56:03
765983,2985,Credit,196.9,2024-04-26 07:27:35
473227,1561,Transfer,40.2,2023-01-20 05:32:01
815208,2367,Credit,689.73,2024-03-25 13:51:04
596678,2367,Withdrawal,605.73,2023-01-31 19:33:36
777259,447,Withdrawal,84.02,2023-01-19 19:24:09
459481,417,Deposit,26.71,2023-06-01 21:12:01
364786,1773,Transfer,386.26,2023-11-10 13:48:38
903710,1773,Credit,194.62,2024-09-28 17:46:00
979182,1773,Credit,339.34,2024-10-06 01:49:48
173945,3572,Credit,15.99,2023-11-01 19:47:08
140387,3572,Deposit,1844.43,2024-01-03 13:41:22
579659,3572,Deposit,2242.12,2023-09-22 15:00:25
438264,3572,Transfer,1298.94,2023-02-08 03:45:39
748715,3572,Credit,1158.6,2023-12-13 12:22:48
306499,619,Credit,263.09,2023-04-28 22:04:28
812378,619,Withdrawal,314.81,2023-04-23 03:44:53
831569,619,Transfer,355.57,2024-12-28 00:14:42
324711,2722,Deposit,612.87,2024-09-12 18:01:41
868965,3154,Transfer,1062.22,2023-12-11 01:54:23
527534,3154,Transfer,656.57,2024-09-10 23:52:30
111152,1168,Credit,211.42,2023-10-19 16:24:25
937008,493,Withdrawal,85.48,2024-10-09 15:26:56
774014,83,Credit,133.46,2023-06-28 15:58:56
260634,3777,Transfer,416.27,2023-01-28 19:31:49
224650,3777,Credit,672.45,2024-06-02 11:44:09
662595,3777,Deposit,124.38,2024-01-20 03:37:39
926824,3777,Transfer,758.12,2023-05-19 21:21:03
972764,3777,Deposit,2.0,2023-11-15 08:33:06
284772,3387,Credit,538.72,2024-07-19 16:10:20
676311,3861,Deposit,214.88,2024-01-26 03:41:33
223263,2281,Credit,1581.56,2024-10-17 23:54:48
458674,446,Withdrawal,335.33,2024-02-27 10:23:21
433850,1139,Transfer,550.81,2023-09-12 20:48:33
782358,1139,Transfer,422.96,2024-04-03 07:13:11
101882,1139,Transfer,290.51,2024-08-06 10:51:44
531335,112,Withdrawal,146.15,2023-10-20 10:48:39
708316,631,Deposit,140.61,2023-01-03 05:15:07
831203,631,Deposit,168.35,2023-12-27 13:49:05
533014,631,Deposit,5.6,2024-02-21 05:39:45
711935,2847,Credit,756.45,2024-08-01 09:22:17
651721,2847,Deposit,363.02,2024-10-19 23:17:22
288977,2847,Transfer,542.72,2024-04-26 13:01:11
284209,2847,Credit,556.18,2023-06-24 02:58:44
843985,2847,Deposit,665.62,2023-08-02 23:14:25
691875,1082,Deposit,218.84,2023-05-21 09:06:10
235880,513,Credit,83.91,2023-11-15 04:48:33
189194,513,Deposit,197.69,2023-03-04 13:05:49
684510,1978,Transfer,217.33,2024-02-11 14:48:35
358065,1978,Transfer,542.96,2023-02-06 16:07:45
203032,2206,Transfer,228.93,2023-04-09 15:01:54
179680,3960,Credit,810.25,2024-03-10 09:44:46
396581,3960,Deposit,134.71,2023-11-06 18:58:09
605600,3546,Credit,33.2,2024-04-29 03:00:03
547072,1118,Credit,575.37,2023-04-10 12:49:08
691828,1118,Withdrawal,865.89,2024-12-07 11:28:55
313407,1853,Withdrawal,159.2,2023-06-29 10:52:40
401500,1853,Deposit,617.48,2023-02-26 20:13:36
676784,3928,Transfer,395.35,2024-02-15 20:54:12
750953,3928,Credit,223.1,2023-05-03 01:53:11
149139,3928,Deposit,430.12,2023-10-19 16:46:13
796691,3928,Deposit,385.77,2023-04-16 06:54:53
542103,81,Transfer,235.27,2024-10-03 19:28:17
552248,2990,Credit,471.21,2023-08-13 15:09:27
148698,2990,Withdrawal,321.27,2024-11-03 04:46:04
956958,929,Credit,326.96,2024-06-28 02:45:03
349117,2625,Transfer,250.97,2024-03-01 18:51:03
187005,2625,Deposit,679.06,2023-02-19 17:46:24
873836,2625,Credit,292.01,2024-04-11 16:24:47
184122,2625,Deposit,627.08,2024-11-21 01:49:36
114407,3937,Credit,733.66,2024-03-31 06:46:22
732342,3937,Transfer,618.6,2024-02-24 23:49:54
987930,3937,Deposit,435.83,2023-03-04 13:29:29
334953,2658,Credit,385.38,2024-01-15 11:23:52
674294,2658,Withdrawal,132.03,2023-06-07 17:06:59
293328,2658,Withdrawal,363.02,2023-07-17 15:05:46
113177,1260,Credit,210.69,2024-05-27 09:47:02
542947,2989,Transfer,403.37,2024-02-13 23:30:46
723616,13,Deposit,153.78,2024-11-08 12:02:25
190499,1545,Withdrawal,133.6,2024-05-23 21:42:32
809795,1023,Deposit,1218.92,2023-11-15 13:26:47
205795,2692,Withdrawal,856.34,2023-07-13 04:24:04
628591,2692,Withdrawal,1329.8,2023-04-25 02:46:31
394383,905,Credit,257.25,2024-04-19 00:50:20
687266,905,Credit,424.99,2024-07-27 05:59:09
495161,905,Transfer,160.62,2023-03-16 11:16:30
916290,2487,Transfer,721.55,2024-05-20 02:45:02
194132,3612,Credit,723.3,2024-03-02 06:28:10
734641,3612,Credit,379.45,2023-02-02 04:10:28
691782,3612,Credit,360.28,2023-07-17 06:42:31
137208,2080,Deposit,349.73,2023-10-19 21:24:30
360392,2080,Withdrawal,205.75,2023-07-17 16:21:40
553020,700,Deposit,305.31,2024-10-24 12:48:22
177977,700,Transfer,270.9,2023-01-14 11:59:44
642319,700,Credit,1150.08,2024-08-21 14:38:57
286587,3919,Credit,269.51,2024-10-30 03:01:58
690591,2984,Transfer,145.8,2023-01-08 07:21:18
167871,1888,Withdrawal,514.1,2024-03-25 17:58:49
143748,41,Transfer,2.0,2024-06-19 13:52:57
678823,1150,Credit,213.07,2023-09-09 20:00:50
150393,2968,Transfer,612.68,2024-03-10 16:08:07
121023,2968,Deposit,953.94,2023-04-08 11:43:56
406118,2968,Withdrawal,872.6,2023-12-05 14:59:56
761009,2968,Deposit,1281.34,2023-12-03 12:25:28
930206,2968,Withdrawal,724.71,2023-09-14 08:29:51
511852,3844,Transfer,574.69,2024-04-10 00:47:28
288288,1623,Deposit,859.25,2023-09-19 08:16:02
276942,1623,Transfer,471.97,2023-03-19 13:07:47
403933,1623,Withdrawal,956.35,2024-03-02 00:00:45
933823,3374,Withdrawal,741.51,2023-02-09 08:52:32
876875,3374,Credit,284.35,2023-06-25 20:33:20
764964,895,Transfer,456.37,2023-12-07 00:09:42
554054,389,Withdrawal,101.45,2024-04-28 20:12:48
107438,389,Credit,157.58,2024-12-17 09:43:01
612116,3379,Credit,318.85,2024-11-02 12:00:34
133416,2528,Withdrawal,233.19,2023-02-20 17:18:50
290973,2528,Credit,419.48,2023-09-28 19:46:33
480928,2528,Transfer,305.45,2024-04-18 11:09:48
465130,1022,Transfer,700.26,2024-07-01 10:01:42
436967,1022,Deposit,330.75,2023-04-14 00:19:53
237560,1022,Deposit,1366.87,2023-03-19 04:10:16
712644,1022,Withdrawal,1476.26,2023-07-13 16:37:19
599561,1022,Credit,1355.92,2024-01-14 15:35:43
876317,1022,Deposit,1580.87,2024-12-28 10:30:31
938221,3520,Transfer,36.43,2024-08-25 14:14:09
582072,2397,Credit,1272.62,2023-03-31 15:30:54
881082,2397,Transfer,542.54,2024-04-28 01:52:30
174445,2397,Transfer,1786.84,2023-08-05 07:11:10
597535,1367,Deposit,441.43,2024-10-17 16:55:51
869811,3467,Transfer,1757.89,2023-05-08 19:13:51
608612,3467,Transfer,1998.71,2024-04-29 13:38:59
511240,3467,Credit,1422.79,2023-08-29 10:25:41
449991,3467,Transfer,534.97,2024-05-07 13:59:02
122341,2550,Credit,294.0,2023-02-12 08:18:05
952097,2550,Withdrawal,671.26,2023-07-30 06:37:56
319238,2550,Transfer,436.38,2024-02-21 00:32:32
320581,2550,Withdrawal,268.29,2024-09-28 03:39:00
389845,570,Credit,258.92,2024-01-10 19:23:16
667900,2963,Deposit,120.44,2023-10-01 05:14:56
244900,2963,Withdrawal,90.97,2023-03-02 15:47:43
833326,2963,Credit,1422.63,2024-10-15 06:21:35
497934,2963,Withdrawal,741.63,2023-11-19 10:08:35
641776,2963,Withdrawal,645.06,2023-03-14 19:26:56
458476,1144,Credit,481.17,2023-09-22 07:14:20
851110,289,Deposit,2.0,2023-07-25 02:08:02
202184,289,Transfer,93.38,2024-08-22 05:00:27
867836,172,Credit,61.81,2023-08-08 21:26:28
570543,172,Transfer,64.48,2024-03-08 08:28:16
717029,172,Transfer,79.52,2024-06-26 04:17:57
519569,172,Credit,71.77,2024-06-07 18:27:21
481581,213,Deposit,108.77,2024-06-20 09:43:05
145029,3718,Credit,117.08,2024-02-28 10:10:41
394351,3718,Withdrawal,334.49,2023-03-30 23:38:09
390161,1095,Credit,288.75,2024-09-11 17:20:08
857318,1671,Deposit,58.2,2023-04-28 11:23:15
293246,1671,Withdrawal,94.63,2023-05-20 21:13:45
865025,973,Deposit,216.36,2024-04-24 22:56:25
254482,3573,Credit,95.58,2023-05-07 05:26:16
405186,3573,Credit,463.34,2024-07-01 05:40:31
560516,424,Withdrawal,95.75,2023-07-19 16:42:40
572258,424,Withdrawal,248.92,2024-02-13 18:26:44
270245,972,Transfer,239.3,2023-04-23 14:24:38
783550,972,Transfer,480.2,2024-01-25 21:01:39
127774,972,Deposit,173.48,2023-12-09 05:43:26
833003,2664,Withdrawal,249.58,2024-09-04 15:26:45
610096,2949,Deposit,56.7,2023-06-14 03:46:52
925775,2949,Transfer,515.48,2024-06-07 10:20:36
910156,2949,Transfer,825.84,2024-05-08 15:24:30
946507,2949,Credit,708.69,2024-10-20 16:22:20
862974,2949,Credit,740.55,2024-10-03 02:24:58
903359,601,Withdrawal,176.31,2024-11-10 10:49:05
425753,601,Transfer,303.71,2023-01-10 02:51:02
189494,601,Credit,212.8,2024-10-19 06:46:28
593653,1398,Withdrawal,436.8,2024-04-30 22:59:30
903984,1398,Transfer,508.09,2024-08-28 20:16:30
690832,1398,Transfer,590.46,2024-10-30 12:33:45
949610,1398,Credit,522.63,2024-12-21 11:55:12
387349,3067,Deposit,339.27,2023-07-12 15:19:28
452481,3067,Transfer,52.78,2023-04-13 00:30:47
295315,1533,Withdrawal,307.43,2024-09-24 13:33:58
311895,3553,Withdrawal,366.07,2023-09-03 17:19:17
624003,3553,Deposit,370.53,2023-09-15 13:54:27
126430,3553,Deposit,659.59,2024-06-29 08:48:12
961535,1085,Transfer,301.37,2024-03-23 07:00:50
472034,1085,Transfer,169.58,2023-06-30 10:43:40
471437,3164,Transfer,129.88,2024-04-20 08:17:54
878569,3164,Withdrawal,327.19,2024-05-13 13:02:33
212254,2051,Withdrawal,635.17,2024-06-30 19:50:56
967010,2424,Credit,159.24,2023-08-15 10:10:28
354997,3458,Transfer,109.22,2023-02-06 08:07:09
744507,951,Withdrawal,779.34,2023-01-12 17:44:52
961837,951,Credit,314.96,2024-06-26 20:17:05
446396,951,Withdrawal,627.5,2024-05-28 04:59:15
402898,1398,Transfer,599.95,2024-08-25 11:42:20
523349,1398,Withdrawal,541.34,2024-02-19 23:33:20
775896,1398,Withdrawal,366.11,2024-11-21 16:45:30
355341,771,Credit,286.22,2024-09-03 07:22:25
191234,1477,Withdrawal,422.38,2024-10-24 15:29:38
588235,1477,Withdrawal,939.79,2023-01-18 16:27:26
432178,1477,Deposit,650.06,2024-07-10 21:32:06
694766,1477,Deposit,491.19,2023-10-01 21:52:21
323162,2618,Transfer,208.68,2023-08-30 13:56:35
502145,2618,Withdrawal,301.97,2024-09-01 10:57:24
263023,2544,Credit,1056.98,2024-08-23 12:43:41
449299,2544,Deposit,718.22,2024-05-20 00:09:37
907863,2210,Transfer,307.03,2023-02-18 15:45:10
180413,2210,Withdrawal,143.01,2024-10-03 12:15:01
232795,2210,Credit,306.63,2023-05-07 08:44:16
192998,2210,Deposit,99.21,2023-02-01 19:59:16
674512,2620,Withdrawal,316.71,2024-12-26 13:09:42
727324,2620,Deposit,1048.6,2024-09-18 02:34:37
356067,2067,Deposit,825.84,2023-04-09 08:16:16
669933,3063,Withdrawal,601.14,2023-08-12 04:16:37
356044,3063,Transfer,435.72,2024-11-07 10:23:25
241602,3063,Transfer,296.65,2023-09-30 14:09:30
520693,107,Credit,184.53,2023-10-01 12:16:19
111640,107,Deposit,152.19,2023-09-13 11:59:49
120554,107,Deposit,58.85,2024-05-19 10:12:31
588190,3959,Deposit,155.57,2023-06-17 04:50:41
825184,3959,Withdrawal,87.42,2023-01-12 15:14:08
637457,3903,Transfer,343.73,2024-11-26 17:58:19
284402,3559,Withdrawal,1131.03,2024-11-02 21:00:42
521055,3559,Transfer,322.66,2023-09-26 03:56:37
692864,3559,Transfer,755.23,2024-02-24 23:07:24
192863,3559,Transfer,862.12,2024-06-29 21:25:34
827858,3559,Credit,307.93,2024-07-14 15:28:33
719690,1571,Withdrawal,157.02,2024-04-23 04:39:03
508651,1571,Deposit,361.19,2024-02-17 17:12:37
291767,1571,Credit,257.59,2023-09-08 22:24:20
281973,1571,Credit,225.54,2023-06-06 07:35:48
671761,1074,Transfer,303.14,2023-11-01 03:58:51
755520,1074,Transfer,188.19,2023-11-12 06:48:53
137111,1074,Transfer,46.85,2024-10-18 01:24:54
424674,3024,Withdrawal,470.41,2024-03-13 12:18:11
934403,3024,Transfer,590.1,2024-03-25 08:36:24
261899,3024,Withdrawal,75.58,2024-04-23 10:24:09
689003,3024,Credit,307.13,2023-09-24 09:09:02
540549,3010,Deposit,110.49,2023-12-17 23:07:45
217837,3010,Credit,337.04,2024-04-21 10:47:18
197679,3010,Credit,297.15,2023-12-13 04:13:04
391042,2046,Transfer,395.07,2024-11-02 00:40:35
661149,3691,Transfer,430.72,2023-09-23 09:17:35
642786,1766,Transfer,220.38,2023-07-11 10:38:35
779178,1766,Deposit,102.13,2023-07-05 08:46:33
272494,3923,Deposit,218.8,2024-02-05 02:50:47
204137,160,Transfer,210.58,2024-05-18 13:12:54
564214,160,Transfer,171.89,2024-11-10 00:18:02
482864,2358,Credit,584.76,2023-05-21 03:41:00
992979,2358,Credit,145.96,2024-07-03 20:24:28
978891,2358,Withdrawal,171.76,2023-06-18 10:03:53
104451,2358,Withdrawal,450.03,2023-09-14 23:26:55
868531,1577,Transfer,875.18,2023-04-08 18:17:54
193585,1577,Withdrawal,1014.13,2023-07-03 12:34:32
993405,1577,Transfer,784.76,2023-06-01 02:23:03
580377,672,Deposit,517.95,2023-10-11 17:52:32
776387,672,Withdrawal,213.36,2024-02-26 19:35:17
965467,672,Transfer,375.45,2023-03-27 15:56:45
853824,672,Credit,60.67,2023-05-31 16:02:48
383319,1953,Credit,288.21,2023-08-04 19:43:23
132157,3027,Transfer,202.08,2024-02-02 06:28:31
978579,3027,Transfer,68.79,2023-06-21 13:36:14
565812,2329,Credit,56.87,2024-12-27 11:15:38
684372,2329,Withdrawal,215.73,2024-11-19 00:54:10
989640,1798,Credit,740.4,2023-07-17 18:58:03
792928,1798,Withdrawal,170.36,2023-06-12 13:59:18
263821,1798,Transfer,696.97,2024-03-17 17:54:45
233597,129,Deposit,122.61,2024-06-02 16:41:59
565174,129,Transfer,168.46,2023-09-16 06:40:58
254880,1628,Withdrawal,3676.65,2024-04-02 19:40:29
598456,1628,Credit,2368.76,2024-07-25 03:37:51
398146,1628,Withdrawal,1965.3,2024-08-16 01:22:33
159571,1628,Credit,174.26,2023-03-30 16:35:51
486276,3263,Credit,589.51,2023-10-10 05:45:07
978490,3442,Transfer,172.1,2023-12-17 14:32:00
254497,1015,Credit,251.22,2024-07-22 10:51:15
618572,1154,Credit,199.2,2023-02-02 23:08:36
905750,1154,Transfer,648.91,2023-07-23 06:10:43
392023,1154,Transfer,302.68,2023-06-30 08:57:03
868646,1154,Deposit,893.21,2023-03-26 12:28:52
478257,1154,Credit,579.63,2024-02-19 05:47:25
447381,1451,Withdrawal,99.2,2023-02-22 12:25:21
595201,1451,Withdrawal,177.01,2024-07-07 01:56:42
909944,304,Credit,53.86,2023-02-09 01:34:57
983267,304,Credit,123.68,2024-08-22 17:13:17
438018,1158,Withdrawal,292.63,2023-09-13 15:10:24
616484,750,Deposit,217.68,2023-09-23 18:46:29
819699,1895,Withdrawal,363.03,2023-08-22 06:20:24
438330,2573,Deposit,311.31,2023-12-23 00:29:07
616750,2054,Credit,110.37,2024-12-04 17:27:48
995332,2054,Deposit,850.26,2023-04-03 13:25:20
546942,2054,Deposit,96.3,2024-09-19 04:39:29
505058,2054,Deposit,645.21,2023-01-23 12:10:42
454341,2959,Transfer,145.08,2023-03-19 12:46:23
285102,2738,Deposit,552.13,2024-02-10 11:57:39
147072,2738,Credit,300.17,2023-06-15 16:47:20
143787,2738,Transfer,680.1,2024-06-27 22:38:47
306423,2738,Deposit,286.59,2024-06-26 12:18:36
566285,2147,Transfer,440.62,2024-05-11 11:20:05
524848,1140,Withdrawal,912.53,2023-02-13 14:06:11
843009,1140,Deposit,676.97,2023-06-02 11:57:01
630268,1140,Deposit,172.57,2024-12-09 14:40:31
167091,1140,Credit,303.43,2023-01-30 02:22:25
648298,2781,Deposit,129.84,2024-09-15 09:29:00
186129,14,Transfer,9.13,2024-02-26 13:35:42
931993,14,Credit,45.08,2023-06-20 01:16:50
693045,14,Credit,74.11,2024-08-20 19:37:29
724721,38,Deposit,180.87,2024-01-01 06:09:28
692424,3091,Credit,280.55,2024-07-06 23:34:11
138241,3091,Deposit,35.99,2024-12-27 05:00:21
334978,865,Withdrawal,410.0,2023-03-08 01:47:29
909748,865,Transfer,275.31,2024-02-29 22:10:16
802760,865,Transfer,342.87,2024-02-21 23:42:43
671969,509,Deposit,177.45,2024-11-24 05:46:57
762252,509,Transfer,175.58,2024-10-04 09:30:57
884900,3768,Transfer,266.7,2023-03-26 23:04:10
390283,1522,Credit,296.3,2023-04-08 18:38:40
104150,1522,Withdrawal,397.06,2023-10-18 11:50:47
170199,2561,Withdrawal,478.69,2024-04-26 06:53:12
753708,2168,Withdrawal,879.4,2023-10-18 07:32:24
446699,2168,Withdrawal,711.09,2023-10-08 17:56:28
105773,2168,Credit,249.05,2023-11-14 08:59:41
175819,3269,Withdrawal,369.75,2024-03-17 14:26:00
656580,1608,Credit,2.0,2023-12-05 08:49:43
384166,447,Transfer,84.1,2023-11-17 20:54:20
120429,2591,Credit,442.3,2023-02-26 20:17:26
161164,2591,Deposit,540.38,2024-06-26 05:30:55
312148,2591,Transfer,579.05,2024-04-04 18:33:43
952285,3167,Withdrawal,156.5,2024-05-30 12:44:38
775540,528,Transfer,203.16,2024-01-21 01:43:54
218510,1887,Withdrawal,495.86,2023-02-01 09:17:17
926924,1887,Deposit,367.53,2023-11-22 05:01:10
702256,93,Credit,87.39,2023-10-31 17:36:19
934907,2862,Deposit,784.39,2023-01-30 12:39:24
901183,2862,Transfer,820.22,2024-09-20 16:40:26
322519,3782,Withdrawal,352.62,2023-06-10 00:51:18
223268,1496,Withdrawal,150.37,2024-11-02 00:05:07
700709,1139,Credit,773.63,2024-08-26 11:04:02
993895,1139,Transfer,565.35,2024-11-23 21:44:05
516747,1139,Transfer,702.77,2023-08-23 15:51:59
107925,1530,Deposit,445.64,2023-12-01 23:18:25
600746,1530,Credit,638.26,2023-10-05 02:43:43
842264,1530,Withdrawal,401.88,2024-06-01 01:04:53
661005,1530,Deposit,919.83,2023-04-29 12:24:25
260521,1530,Withdrawal,539.49,2023-05-18 06:46:46
572146,3742,Credit,781.16,2023-07-09 01:21:23
284765,3742,Deposit,143.45,2024-03-09 16:58:13
646147,3742,Credit,359.28,2024-04-18 22:11:51
892253,3742,Transfer,352.49,2023-08-15 10:19:38
288689,3449,Deposit,132.35,2024-10-09 04:22:55
199083,3449,Deposit,133.43,2024-02-09 15:16:47
819067,3449,Credit,319.12,2024-10-25 18:04:35
682752,3449,Withdrawal,353.49,2023-10-06 07:30:03
737260,639,Deposit,135.14,2023-09-11 11:40:48
725013,639,Credit,91.28,2023-09-22 17:28:02
759484,639,Transfer,82.72,2023-05-06 11:39:32
265659,966,Credit,298.98,2023-11-16 18:28:03
215459,966,Credit,511.21,2024-04-10 04:25:04
866740,833,Withdrawal,528.12,2023-07-01 04:55:31
487551,833,Credit,565.56,2024-07-14 11:26:26
357687,833,Deposit,526.97,2024-10-10 03:28:50
