transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
732068,1182,Withdrawal,1544.24,2024-09-04 05:35:50
119094,1182,Deposit,1025.37,2023-04-29 14:43:15
609031,1182,Credit,1269.6,2024-03-25 06:56:11
209099,1182,Credit,732.2,2024-05-11 01:23:19
912225,446,Transfer,83.86,2024-05-06 18:43:09
589720,2686,Transfer,280.99,2024-07-07 04:33:01
407090,2686,Transfer,290.45,2024-10-16 06:41:30
988444,2686,Transfer,438.9,2024-12-24 09:59:30
205499,2686,Credit,301.04,2023-04-08 20:31:22
522857,2686,Withdrawal,367.93,2023-01-01 21:03:03
582124,3171,Transfer,2.0,2023-07-21 01:47:40
373600,3171,Deposit,349.39,2024-09-29 04:20:36
487419,1198,Credit,82.66,2024-09-14 16:03:48
398942,1198,Deposit,373.78,2024-02-27 22:21:13
333803,1198,Credit,221.94,2023-09-24 21:12:50
288723,3284,Credit,242.0,2024-01-12 08:47:30
802217,3485,Deposit,302.5,2023-09-19 06:25:02
451879,1266,Transfer,582.98,2023-01-03 18:16:30
806712,1266,Transfer,727.83,2024-12-05 06:56:07
464119,1266,Deposit,557.83,2023-08-11 07:00:01
558701,1266,Deposit,486.44,2023-06-21 00:24:55
184739,1266,Credit,776.84,2024-07-10 14:26:25
407483,3830,Deposit,232.48,2024-10-15 02:32:09
554873,1843,Deposit,494.94,2023-02-06 18:34:09
963900,1843,Deposit,606.94,2023-04-05 20:59:29
640621,1843,Withdrawal,638.82,2024-04-25 12:03:06
331088,1843,Credit,180.02,2023-04-05 05:18:44
705397,1843,Withdrawal,847.82,2024-03-27 21:33:50
173103,1843,Transfer,659.34,2023-07-31 13:41:39
257462,230,Withdrawal,102.16,2023-09-26 16:50:29
221004,1009,Deposit,254.44,2024-10-25 16:45:35
701396,1009,Transfer,150.08,2024-10-04 23:28:49
275314,1009,Transfer,418.07,2023-04-15 03:28:47
879692,1842,Credit,624.53,2023-01-13 15:30:05
863154,1842,Transfer,859.56,2023-02-17 19:07:11
315108,1842,Transfer,1558.37,2024-10-13 22:01:34
201843,1842,Withdrawal,2.0,2024-10-24 21:25:21
727967,1842,Credit,985.58,2023-07-01 10:43:55
264285,1842,Transfer,812.87,2024-03-23 03:24:46
893322,1842,Credit,761.45,2023-05-24 21:42:24
772101,2341,Credit,288.93,2023-11-03 12:34:05
876976,2341,Deposit,398.66,2024-10-06 07:46:29
502045,2341,Credit,443.79,2023-02-16 14:08:02
755228,2341,Transfer,667.75,2023-09-26 09:01:35
616660,2341,Credit,494.22,2024-09-24 07:28:39
141229,2614,Transfer,383.92,2024-08-29 11:49:21
609328,2614,Deposit,264.46,2023-01-19 07:39:17
490870,2614,Transfer,166.63,2023-07-13 18:16:56
647996,745,Credit,193.79,2023-05-27 10:27:32
362254,745,Deposit,295.76,2024-01-24 14:58:42
757600,745,Deposit,230.33,2023-07-19 09:57:50
322834,745,Withdrawal,73.28,2024-08-30 05:24:52
685533,745,Withdrawal,445.03,2023-01-26 00:57:35
326271,878,Deposit,174.84,2024-03-02 12:32:32
971524,878,Transfer,290.8,2023-12-24 05:39:01
501159,878,Credit,276.34,2023-06-03 04:47:43
804267,1102,Credit,857.31,2024-01-20 10:09:02
160564,585,Withdrawal,172.08,2024-05-16 08:25:36
948122,585,Credit,184.1,2023-05-06 02:00:07
581696,398,Transfer,110.39,2024-02-28 15:50:39
294387,1556,Deposit,293.63,2023-06-07 02:44:24
829656,1556,Deposit,582.74,2023-10-27 12:30:49
732994,1436,Deposit,166.87,2023-01-15 04:38:21
846469,1436,Transfer,115.1,2024-03-04 14:46:42
283538,3292,Transfer,378.81,2024-06-19 11:50:12
856426,3292,Credit,717.96,2024-03-24 07:14:39
251296,3292,Credit,779.62,2024-11-08 09:09:06
516765,3292,Transfer,498.27,2023-09-11 18:55:10
166384,1625,Transfer,269.71,2024-10-11 10:21:59
431467,1625,Withdrawal,99.56,2023-09-05 06:40:25
136032,1625,Deposit,377.05,2023-04-22 08:37:53
538686,1625,Transfer,261.27,2023-06-01 01:43:21
454365,26,Deposit,130.43,2023-07-27 08:13:48
242868,927,Transfer,506.17,2023-01-14 22:06:41
484554,927,Transfer,788.59,2024-06-18 14:30:22
599060,927,Deposit,429.36,2023-08-17 05:38:20
470381,2137,Deposit,165.74,2024-06-08 14:15:17
383551,2137,Transfer,325.82,2024-12-07 02:19:46
438227,2137,Credit,256.46,2023-02-07 11:07:13
870015,2137,Transfer,275.97,2023-06-03 14:40:39
394839,2137,Transfer,330.45,2023-01-11 00:23:21
898381,476,Deposit,116.21,2024-08-14 14:52:39
479340,476,Transfer,2.0,2024-07-27 08:08:25
541428,476,Withdrawal,84.9,2023-08-25 17:11:41
597725,403,Deposit,121.48,2023-09-04 00:58:46
946942,39,Credit,84.61,2023-10-15 02:37:17
907808,39,Transfer,58.58,2024-10-16 06:39:12
440756,2538,Transfer,250.19,2023-01-27 22:05:48
411950,2538,Transfer,1414.91,2023-02-17 07:38:26
572337,2538,Transfer,437.53,2024-02-25 23:03:44
811589,119,Deposit,2.0,2023-12-13 18:21:20
581867,119,Transfer,107.65,2024-03-14 18:10:51
745932,727,Credit,229.98,2023-05-11 12:53:48
762500,727,Withdrawal,107.82,2024-11-22 14:50:51
937708,727,Deposit,273.02,2023-05-29 22:51:06
871074,727,Transfer,111.48,2024-09-15 15:46:23
879954,3535,Credit,136.5,2024-05-03 08:29:48
283142,1459,Transfer,66.2,2024-05-04 10:13:12
850487,1459,Transfer,156.56,2024-03-05 23:52:23
939629,1459,Transfer,148.28,2023-06-16 02:39:47
690405,3878,Withdrawal,54.0,2024-11-16 09:40:29
653366,2913,Credit,294.3,2023-10-03 10:09:56
448549,2913,Transfer,314.15,2024-02-26 19:51:05
906252,2913,Deposit,546.3,2024-12-12 05:31:18
145274,233,Withdrawal,80.57,2024-11-11 05:56:13
867598,233,Withdrawal,85.75,2023-03-28 20:33:08
103476,2082,Transfer,643.82,2023-09-08 15:53:40
426770,2082,Transfer,416.84,2024-03-10 11:20:40
530377,2082,Credit,702.74,2023-05-24 11:08:11
655538,3991,Withdrawal,761.29,2024-02-05 05:30:03
904021,3991,Withdrawal,707.92,2024-09-21 08:00:01
512324,3747,Withdrawal,274.73,2023-02-13 15:03:58
453624,3747,Deposit,219.0,2023-10-21 21:57:27
921320,3881,Withdrawal,358.49,2023-12-20 02:02:51
801834,3881,Credit,547.73,2024-10-19 17:39:43
760387,1728,Transfer,195.6,2024-10-02 00:32:51
530624,1728,Withdrawal,280.8,2023-06-29 16:55:11
973193,1728,Withdrawal,211.08,2023-02-07 11:41:00
755094,1728,Withdrawal,56.7,2023-12-15 14:13:20
428143,2474,Credit,261.9,2023-09-23 06:51:40
561023,2474,Deposit,299.85,2023-03-12 01:55:00
589724,3705,Transfer,524.87,2024-11-12 14:35:11
290297,3705,Credit,491.7,2024-02-19 18:22:43
459622,3705,Credit,318.95,2024-11-30 19:17:26
299911,2569,Credit,120.5,2024-03-11 18:16:08
741570,2569,Withdrawal,218.33,2024-02-15 18:56:22
185879,3047,Deposit,263.04,2024-06-07 04:06:03
903126,2442,Withdrawal,430.32,2023-03-12 11:30:44
809877,2442,Transfer,297.32,2024-05-18 20:14:34
758898,2442,Withdrawal,244.23,2024-09-02 18:11:17
734397,2442,Deposit,336.5,2024-10-19 08:37:20
295862,137,Deposit,90.51,2023-05-16 17:31:31
505064,137,Deposit,34.27,2023-07-22 23:04:19
380962,1717,Transfer,373.37,2023-04-25 09:07:42
750797,1717,Deposit,355.12,2023-02-27 05:08:58
527102,1717,Transfer,231.33,2024-12-04 13:10:05
204927,1717,Withdrawal,422.78,2023-10-21 12:05:51
500212,1717,Transfer,302.37,2024-10-26 22:53:58
477036,1998,Credit,225.44,2024-02-16 23:36:04
709229,2332,Deposit,774.33,2024-11-07 09:03:44
393142,2499,Deposit,673.71,2024-06-14 14:40:53
266899,3692,Withdrawal,260.29,2023-03-07 16:29:13
761368,3692,Credit,383.45,2023-01-21 23:25:48
168636,3407,Credit,514.7,2023-06-24 05:31:32
647459,3407,Transfer,437.63,2023-09-15 13:54:06
503902,3407,Withdrawal,653.59,2024-02-19 03:45:06
487989,3407,Deposit,1010.5,2023-09-03 07:28:19
265145,1438,Transfer,178.92,2023-11-17 08:55:15
275482,4000,Credit,300.79,2023-08-06 03:44:26
226118,3024,Withdrawal,633.15,2024-04-14 10:07:10
316732,3024,Transfer,1898.38,2023-12-20 12:34:14
862839,3024,Credit,1259.18,2024-04-07 15:50:21
114919,3024,Credit,1034.7,2024-01-17 00:04:42
387587,3024,Deposit,323.38,2023-02-01 07:17:07
120642,3024,Transfer,1163.33,2024-07-17 14:49:43
970767,3024,Deposit,1042.98,2023-06-15 00:13:14
171519,883,Credit,586.24,2024-08-31 11:34:24
797105,883,Credit,531.44,2024-02-10 19:04:06
161726,883,Transfer,548.34,2024-06-11 07:29:08
793504,883,Deposit,420.96,2024-12-30 17:31:44
479228,2118,Transfer,412.66,2024-04-05 17:26:58
960372,2118,Credit,523.39,2024-09-12 06:13:06
670796,2581,Deposit,447.24,2024-11-22 11:58:49
841068,2581,Transfer,379.04,2024-06-19 00:10:11
439536,694,Deposit,1877.2,2024-04-04 05:57:05
420253,694,Transfer,2408.39,2024-04-21 15:53:23
721202,61,Withdrawal,77.5,2023-03-01 08:19:55
459131,61,Transfer,157.12,2024-11-01 18:44:51
210443,61,Deposit,139.69,2024-09-14 17:16:07
716902,412,Deposit,96.3,2024-01-06 13:03:38
865901,412,Withdrawal,87.31,2023-03-06 02:26:24
945291,1994,Credit,987.29,2024-05-25 08:16:38
833298,1994,Withdrawal,1082.26,2023-11-26 20:34:50
879816,1994,Withdrawal,940.41,2023-07-27 15:36:34
405977,1994,Deposit,1544.28,2024-06-18 13:25:06
790341,1994,Withdrawal,1687.76,2024-06-06 16:32:35
671045,1994,Withdrawal,334.44,2024-07-16 16:31:22
676348,1994,Deposit,656.53,2023-04-14 22:00:44
273041,1718,Withdrawal,183.39,2023-11-12 00:02:26
941660,3394,Deposit,442.83,2023-03-30 14:38:15
340526,3394,Withdrawal,359.76,2024-01-12 06:28:18
850165,3394,Withdrawal,551.42,2023-03-18 08:04:26
279196,3394,Deposit,313.74,2023-01-17 16:11:13
707657,2226,Credit,275.72,2023-04-29 10:58:05
609768,2226,Withdrawal,352.66,2024-09-15 22:12:35
531997,2226,Transfer,187.89,2024-08-20 21:12:58
427970,2226,Deposit,177.43,2024-01-15 01:54:05
578650,2226,Credit,326.91,2024-08-02 23:15:54
356564,3795,Deposit,436.93,2023-12-28 18:03:37
541992,3795,Deposit,639.75,2024-05-09 21:30:26
609271,744,Transfer,2.0,2023-07-24 20:16:22
499835,744,Credit,213.28,2023-03-28 10:25:50
575123,744,Transfer,320.49,2024-06-17 18:59:02
961476,744,Transfer,219.39,2024-01-28 14:30:38
622470,2435,Transfer,609.23,2023-08-01 11:33:21
904820,2435,Withdrawal,296.31,2024-11-19 23:52:53
557391,2435,Withdrawal,693.17,2024-11-01 06:34:49
786648,2435,Withdrawal,361.2,2024-12-07 07:30:21
168143,852,Deposit,511.62,2023-12-21 09:03:30
130853,852,Credit,596.15,2023-08-12 18:55:29
956968,852,Deposit,886.26,2023-07-17 14:47:05
704126,852,Deposit,130.45,2024-05-13 20:06:21
989090,779,Withdrawal,117.31,2023-03-14 04:55:13
575248,779,Withdrawal,93.8,2023-04-26 03:34:41
107998,779,Withdrawal,149.67,2024-06-03 13:28:24
646454,670,Transfer,135.79,2023-02-26 13:22:29
933306,807,Deposit,545.46,2023-05-27 08:10:30
624623,807,Credit,1084.77,2024-04-27 00:38:10
268739,3819,Deposit,351.34,2023-06-02 21:20:47
372395,820,Deposit,1109.3,2024-04-12 18:55:49
749021,820,Credit,1387.07,2023-03-03 21:36:20
967652,820,Credit,373.35,2023-11-16 04:03:10
635137,820,Deposit,638.91,2024-10-13 17:57:56
122989,820,Credit,2870.99,2023-08-29 05:09:44
675273,2808,Withdrawal,649.67,2024-02-25 21:59:01
810456,2808,Transfer,687.25,2024-06-17 03:49:13
305315,2808,Transfer,510.57,2024-07-04 04:41:11
887018,2808,Deposit,703.97,2024-07-29 21:12:28
152836,2773,Deposit,915.65,2023-03-31 18:02:51
100296,2773,Credit,464.83,2023-03-06 11:27:28
909173,921,Transfer,214.75,2024-06-07 21:45:47
498291,3459,Deposit,302.84,2024-07-29 05:58:41
179497,3397,Credit,429.67,2024-11-21 12:23:52
249323,3904,Withdrawal,1077.6,2024-10-18 08:15:34
415469,3781,Credit,278.42,2024-06-16 14:25:16
549168,3781,Deposit,189.62,2023-12-17 17:33:22
858390,3781,Transfer,262.97,2023-02-10 00:42:08
547667,3781,Withdrawal,152.97,2023-09-13 10:19:37
820162,2500,Withdrawal,651.93,2024-01-05 04:28:51
341236,2500,Withdrawal,1349.42,2023-07-01 23:02:04
383113,2500,Transfer,737.35,2024-09-29 03:55:15
103560,2500,Transfer,937.43,2023-06-29 14:18:05
788707,1429,Deposit,266.17,2023-01-28 01:04:12
658627,2928,Transfer,2.0,2024-01-14 21:32:54
431445,2928,Credit,161.33,2023-02-11 10:31:56
307923,2928,Transfer,78.0,2024-11-29 18:47:21
608323,2120,Credit,567.2,2023-01-15 11:04:22
845997,2120,Withdrawal,429.09,2023-07-17 17:35:34
363594,2120,Withdrawal,318.36,2023-11-02 03:01:56
526260,2275,Transfer,641.93,2024-07-12 06:30:37
393862,2275,Transfer,806.21,2024-11-13 14:34:38
792864,1436,Withdrawal,506.97,2024-05-23 00:19:41
197491,1436,Deposit,291.09,2024-02-17 14:31:57
255471,2907,Withdrawal,83.36,2024-08-11 14:00:07
840381,2907,Transfer,373.39,2024-04-27 09:40:01
504835,2907,Transfer,152.06,2023-10-02 02:59:11
611623,1518,Credit,333.95,2024-11-29 13:11:02
532304,1518,Withdrawal,246.09,2023-10-19 01:51:32
717697,1518,Transfer,862.58,2023-01-30 00:58:38
201975,1518,Transfer,204.17,2023-02-09 07:11:36
912147,1518,Transfer,136.01,2023-06-15 16:46:49
678904,439,Transfer,135.78,2023-04-09 06:21:11
628907,439,Withdrawal,150.22,2023-03-23 15:15:09
385074,1886,Withdrawal,366.19,2023-10-20 04:31:55
151181,1886,Credit,217.77,2023-05-28 06:04:11
740001,2677,Deposit,665.17,2023-04-15 00:22:22
588266,2677,Withdrawal,467.23,2024-10-08 11:55:33
170564,2677,Transfer,246.21,2024-01-07 00:56:40
792598,2677,Deposit,270.34,2023-02-13 02:26:16
718401,3836,Credit,347.68,2024-03-26 11:22:39
936903,3836,Deposit,172.17,2024-07-04 11:17:50
558800,3979,Transfer,981.72,2023-08-29 21:17:23
582072,3979,Withdrawal,745.81,2024-09-25 21:17:19
848721,302,Withdrawal,135.67,2024-07-17 11:55:37
847799,3868,Withdrawal,593.25,2024-04-17 00:08:14
572087,3868,Credit,1497.33,2024-07-21 00:25:27
656239,3868,Withdrawal,698.25,2023-12-29 03:37:08
842472,3868,Transfer,921.52,2023-09-07 13:00:47
827863,3868,Deposit,466.34,2023-02-27 11:19:16
524894,2903,Credit,877.3,2024-12-30 16:12:48
162971,687,Transfer,38.32,2023-06-08 16:22:14
310360,687,Deposit,36.21,2023-11-19 06:24:26
452221,687,Transfer,225.65,2024-04-14 06:49:18
795822,479,Credit,129.79,2023-08-20 17:30:53
924701,479,Withdrawal,115.24,2023-08-16 07:29:03
866807,479,Deposit,111.31,2023-08-24 00:59:42
241271,334,Transfer,68.99,2024-11-28 06:02:12
747737,2355,Deposit,240.68,2023-09-01 21:25:00
759189,2355,Credit,193.96,2024-04-27 11:23:38
632052,2247,Transfer,688.57,2024-02-22 16:53:19
479554,2247,Withdrawal,400.66,2024-02-21 15:22:17
961674,2247,Withdrawal,238.8,2024-12-29 14:00:49
835403,2247,Deposit,333.31,2023-09-27 15:43:42
287197,2247,Withdrawal,819.23,2023-05-17 15:55:57
992636,80,Credit,25.68,2023-12-03 04:55:09
679957,80,Transfer,140.01,2023-12-13 20:44:24
416201,3696,Withdrawal,218.47,2024-07-29 16:55:40
809171,3183,Deposit,366.6,2024-08-29 19:59:50
462634,3183,Transfer,640.25,2023-12-08 03:54:19
797822,3183,Transfer,115.2,2023-11-24 02:53:35
254649,3985,Transfer,536.91,2023-04-28 18:41:16
895799,3985,Withdrawal,474.02,2024-02-22 23:17:20
698726,3985,Withdrawal,337.64,2024-02-21 11:16:04
560834,3985,Credit,312.65,2024-03-07 14:38:52
224694,217,Transfer,26.59,2023-04-17 21:48:19
925486,543,Deposit,107.41,2023-08-23 22:50:10
927682,543,Deposit,116.41,2024-06-11 22:06:59
413383,543,Credit,2.0,2024-05-05 04:09:38
681372,1345,Credit,488.58,2024-10-01 16:48:11
368049,1827,Credit,96.67,2023-06-30 19:59:07
232373,1827,Credit,326.68,2024-06-19 17:31:05
910047,1315,Credit,1080.54,2024-12-11 13:10:33
959154,1315,Transfer,615.28,2023-02-28 08:34:11
286182,1315,Withdrawal,395.4,2024-09-14 18:32:07
138051,1801,Transfer,420.16,2023-01-20 03:22:14
842013,1801,Credit,676.87,2024-06-15 22:01:10
217030,1801,Credit,1244.1,2023-11-13 03:09:11
177338,1801,Credit,438.76,2023-01-21 15:53:18
532026,1801,Transfer,176.77,2023-09-03 19:55:06
830163,1801,Credit,131.5,2023-03-09 17:31:37
112125,2648,Transfer,861.96,2024-05-14 13:04:47
351940,742,Credit,151.57,2023-08-04 11:05:05
528385,742,Transfer,621.79,2024-08-17 17:56:45
614324,742,Credit,386.69,2024-10-02 00:15:40
462590,474,Credit,8.24,2024-01-12 22:54:44
424572,474,Credit,170.23,2024-07-23 22:26:45
618420,3448,Withdrawal,125.31,2024-09-13 17:49:02
798675,1246,Withdrawal,357.49,2024-08-25 12:25:06
362172,1246,Withdrawal,177.4,2023-07-03 15:33:42
351683,2525,Transfer,270.3,2024-10-14 16:34:30
742784,3832,Withdrawal,93.54,2023-10-02 15:44:10
562109,3832,Credit,130.09,2024-07-30 11:35:40
828065,2788,Credit,311.37,2023-12-04 21:37:37
718688,2788,Transfer,243.81,2024-02-14 09:29:00
390957,3270,Transfer,384.82,2023-03-30 00:43:46
877994,1957,Credit,403.04,2024-10-10 04:22:29
248788,2727,Credit,400.15,2024-09-30 22:55:05
939734,1872,Credit,285.76,2023-07-11 09:32:54
603974,1872,Withdrawal,45.26,2023-02-22 23:15:11
273890,244,Deposit,177.64,2024-10-08 16:04:29
903802,244,Credit,164.79,2024-02-26 13:26:25
531087,244,Transfer,78.0,2024-01-27 12:36:19
758214,244,Transfer,110.91,2024-03-16 12:27:23
264255,2501,Transfer,83.57,2023-10-08 10:58:02
630878,2501,Withdrawal,373.77,2024-03-09 18:09:32
677601,2501,Transfer,260.19,2024-01-27 05:44:00
950673,2501,Credit,678.49,2024-11-15 08:29:12
228184,792,Credit,631.49,2024-10-12 20:51:03
700058,792,Withdrawal,455.99,2024-11-05 04:51:18
710878,2499,Transfer,844.61,2024-10-20 07:56:35
577387,2499,Transfer,1083.89,2023-06-17 20:20:41
284893,2499,Deposit,942.71,2023-06-01 00:38:28
786762,2585,Deposit,1778.94,2024-10-23 07:26:29
682984,482,Deposit,44.76,2023-03-19 21:17:33
769597,3758,Credit,640.02,2023-02-18 03:53:04
233158,3758,Credit,326.25,2024-08-09 23:24:06
337051,2217,Withdrawal,746.91,2023-07-01 17:11:54
506206,2575,Transfer,279.79,2023-11-03 01:32:24
125968,2575,Transfer,258.28,2023-12-03 12:40:06
421210,2575,Transfer,155.75,2024-11-08 17:26:10
281659,2575,Transfer,194.77,2023-10-18 17:39:59
685788,1369,Transfer,526.67,2024-01-16 15:59:17
284527,1369,Deposit,351.87,2024-05-25 00:36:15
990597,1369,Credit,514.76,2023-04-13 01:27:28
855695,1369,Deposit,573.04,2024-09-05 08:04:35
441542,3766,Deposit,1013.21,2024-07-24 17:17:42
841411,2559,Deposit,326.66,2024-09-28 18:30:36
444481,2559,Withdrawal,16.08,2024-06-16 17:17:52
688814,2559,Transfer,154.29,2024-01-08 21:20:54
806404,1762,Transfer,33.19,2024-09-19 14:53:27
223864,1762,Transfer,30.61,2023-01-30 16:41:35
890892,1762,Transfer,460.3,2023-11-09 23:08:45
234230,1762,Transfer,797.1,2023-01-26 19:39:01
936542,3508,Transfer,242.0,2024-07-28 01:10:29
138857,3508,Credit,551.1,2024-01-29 03:33:55
728679,3508,Credit,546.69,2024-04-15 22:58:56
625807,1231,Deposit,577.0,2024-10-25 07:00:20
867335,1336,Deposit,466.76,2023-09-27 17:15:15
114190,1336,Withdrawal,138.73,2023-09-26 11:07:54
269664,1336,Credit,138.09,2023-10-19 01:25:58
412254,1747,Transfer,63.21,2023-03-30 12:56:36
919789,1747,Transfer,1051.09,2024-04-09 18:26:11
617382,1747,Withdrawal,1225.25,2023-02-19 13:35:38
743207,1747,Transfer,862.57,2023-03-31 23:07:06
979644,3374,Credit,1011.03,2024-10-02 05:14:17
755908,3374,Transfer,455.18,2024-09-07 07:51:00
614260,2428,Withdrawal,662.17,2023-02-22 20:52:11
680045,2428,Withdrawal,917.71,2024-10-19 04:42:44
723907,1866,Credit,705.35,2024-02-16 11:38:11
843649,2553,Credit,346.21,2023-11-10 09:46:17
702537,2623,Transfer,367.69,2023-08-17 18:11:20
761713,3481,Transfer,320.5,2023-01-06 01:22:21
363374,3481,Transfer,263.76,2024-07-31 01:40:36
151633,3481,Deposit,232.2,2023-06-17 10:48:10
489319,3481,Deposit,325.2,2023-02-24 09:17:48
553459,2366,Transfer,435.76,2023-07-13 05:10:38
886998,2366,Deposit,129.29,2023-06-23 08:43:10
409354,2837,Withdrawal,1552.39,2024-05-01 14:31:24
131996,2837,Withdrawal,550.95,2024-02-27 01:55:47
950164,102,Deposit,75.71,2023-03-26 12:36:25
572405,1755,Credit,143.37,2024-09-04 09:45:01
398862,1755,Deposit,781.74,2024-05-28 05:48:58
764718,1755,Withdrawal,718.7,2023-11-05 19:55:53
292532,1755,Credit,690.05,2023-06-23 00:51:24
302627,2226,Transfer,203.53,2023-09-15 06:54:10
859909,2226,Withdrawal,286.16,2024-04-10 20:57:21
673128,2226,Withdrawal,349.99,2024-04-18 23:39:55
589597,2187,Credit,741.77,2024-04-19 18:19:05
331989,2187,Credit,363.53,2023-05-18 04:45:47
131605,2187,Credit,325.89,2024-04-05 23:28:39
715739,2187,Credit,150.77,2023-09-02 04:24:54
860109,772,Withdrawal,181.15,2023-03-23 02:22:02
561724,772,Transfer,612.62,2023-08-02 20:18:09
950694,772,Transfer,683.33,2023-07-29 12:34:12
660903,772,Credit,171.46,2024-02-07 09:49:59
814107,1597,Credit,374.38,2024-07-22 05:07:31
220648,1597,Credit,410.2,2023-08-07 21:29:20
453798,1597,Withdrawal,402.27,2024-01-22 03:26:28
185424,1900,Deposit,397.41,2024-06-08 10:50:47
982392,1439,Withdrawal,330.49,2023-11-09 04:18:50
811464,1439,Transfer,648.24,2024-12-02 12:14:45
187861,4,Credit,74.63,2023-11-30 02:39:04
598551,1066,Deposit,1840.17,2024-11-19 01:37:22
365106,1066,Withdrawal,2478.13,2023-03-25 16:23:38
473999,1066,Transfer,3499.46,2024-07-22 07:29:00
694189,234,Transfer,86.98,2023-08-05 21:30:13
422053,1488,Withdrawal,619.69,2024-10-12 01:44:51
353685,1488,Credit,264.94,2024-03-11 19:01:52
830997,1488,Deposit,502.26,2024-10-10 03:13:56
482344,1488,Withdrawal,39.0,2024-12-18 16:47:15
814181,1488,Transfer,298.87,2024-07-31 18:44:13
971909,2994,Deposit,213.02,2023-02-07 22:26:45
571776,2994,Withdrawal,241.56,2023-01-28 15:00:33
416591,1919,Withdrawal,146.98,2024-02-11 19:11:40
183792,1919,Transfer,351.43,2023-03-11 15:28:45
453696,1919,Transfer,131.23,2023-03-21 17:50:55
741921,1919,Withdrawal,244.74,2024-05-14 11:00:26
863107,1304,Transfer,69.74,2023-03-17 00:49:03
327339,1304,Withdrawal,101.52,2023-07-27 21:00:08
103861,1304,Transfer,88.65,2024-07-15 16:48:30
159923,2480,Credit,14.96,2024-03-09 05:11:35
384847,2480,Deposit,392.92,2024-01-07 15:42:39
305303,1855,Withdrawal,258.95,2024-02-09 23:32:36
168896,1855,Transfer,312.0,2023-05-27 19:09:04
718107,1605,Deposit,141.92,2024-02-03 02:52:37
964850,1922,Credit,610.29,2023-11-15 00:35:04
261532,1922,Transfer,522.58,2024-03-08 21:47:07
121878,1922,Credit,355.63,2023-02-14 23:39:12
658224,1922,Withdrawal,194.95,2024-09-14 10:19:09
722105,1545,Deposit,394.89,2024-01-15 01:41:17
880591,3866,Transfer,132.92,2024-08-26 09:32:51
652187,3866,Withdrawal,124.69,2023-01-10 00:54:52
178621,1558,Deposit,227.49,2024-08-06 02:29:39
456966,1558,Credit,767.13,2023-05-26 18:20:05
699840,1558,Transfer,702.47,2024-01-20 00:04:19
289543,1082,Withdrawal,582.41,2023-02-12 14:51:53
129535,1082,Transfer,559.86,2023-09-20 01:44:47
784287,1082,Deposit,645.78,2024-07-18 19:25:31
828704,1082,Withdrawal,444.67,2023-12-07 23:50:00
117267,1082,Deposit,544.96,2024-03-17 00:54:24
525397,3691,Credit,335.08,2023-09-08 05:08:45
563227,3691,Deposit,239.65,2024-08-22 12:42:10
538948,1351,Credit,386.51,2023-03-08 09:30:17
790024,1351,Transfer,622.8,2024-04-15 23:56:41
504957,1351,Credit,441.12,2024-11-28 19:37:39
415702,2735,Withdrawal,187.82,2024-04-13 19:15:29
690897,2735,Transfer,492.13,2023-01-07 05:08:20
639480,2735,Transfer,412.77,2023-01-20 23:02:12
669869,2735,Credit,434.88,2024-10-11 05:59:02
351082,2735,Withdrawal,391.47,2023-11-29 10:29:17
456971,3281,Deposit,1957.13,2023-10-01 15:39:26
307556,3281,Transfer,2836.78,2023-12-27 17:06:37
869072,3281,Withdrawal,522.53,2024-06-03 20:33:52
270354,3281,Transfer,582.45,2023-12-12 11:18:05
823667,3281,Transfer,1968.67,2023-03-24 10:24:31
803894,3281,Withdrawal,3310.79,2024-02-11 15:30:57
123443,2487,Withdrawal,559.77,2024-05-14 12:32:25
181640,2186,Credit,812.63,2024-02-26 16:48:55
222312,2186,Transfer,528.68,2023-09-29 21:12:02
127720,2186,Deposit,673.78,2023-07-28 07:39:24
240310,2565,Credit,508.21,2024-11-09 08:45:27
202888,2565,Credit,257.08,2023-04-23 06:16:52
998781,3003,Withdrawal,280.93,2023-03-10 22:03:12
479337,3003,Transfer,157.99,2024-11-18 12:35:07
169167,2541,Deposit,379.79,2023-02-03 18:07:47
208062,2541,Deposit,252.15,2024-01-05 10:17:40
909694,2541,Withdrawal,155.51,2023-11-02 21:33:33
599436,2897,Credit,464.8,2023-01-29 21:24:32
524742,2897,Transfer,62.26,2024-03-25 13:55:29
944809,2007,Withdrawal,400.09,2023-10-10 22:02:15
103169,2007,Credit,533.88,2024-10-16 20:54:29
379050,2007,Deposit,335.76,2023-03-25 13:30:12
436334,2007,Transfer,465.07,2023-07-17 02:05:14
712136,1420,Transfer,680.4,2023-09-17 02:12:33
491932,2904,Deposit,287.68,2023-03-12 12:02:42
379476,2904,Credit,766.65,2023-10-14 06:17:11
112006,459,Transfer,175.74,2023-09-28 05:50:27
317380,459,Transfer,2.0,2024-11-28 09:09:07
518819,459,Withdrawal,262.92,2023-10-04 00:48:10
856898,2959,Transfer,145.65,2024-01-01 10:34:51
408569,1097,Deposit,214.4,2024-12-26 23:47:41
444253,1097,Credit,312.8,2023-03-06 13:52:33
913196,1097,Credit,353.75,2023-01-22 11:01:58
963681,3594,Deposit,493.16,2023-10-31 16:04:02
683881,1192,Credit,129.58,2024-06-24 16:17:23
193338,1192,Deposit,691.07,2023-03-19 05:50:57
696922,1192,Credit,16.16,2023-06-17 23:43:17
