,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
857,858,1717,5875.0,wedding,2027-03-20,
858,859,2837,5000.0,debt_consolidation,2027-02-21,2024-11-29
859,860,1704,12000.0,other,2026-10-31,2024-01-06
860,861,1745,12000.0,other,2026-07-11,2024-11-14
861,862,1777,19800.0,credit_card,2027-11-19,
862,863,1706,4500.0,credit_card,2026-03-28,2024-12-13
863,864,1407,6000.0,debt_consolidation,2027-09-05,2024-06-08
864,865,1177,3625.0,debt_consolidation,2026-07-26,2024-06-10
865,866,2209,24925.0,credit_card,2027-11-01,
866,867,1925,18400.0,debt_consolidation,2027-12-28,2024-12-18
867,868,895,6000.0,other,2027-12-18,2024-05-19
868,869,1659,10000.0,debt_consolidation,2026-09-13,
869,870,947,18000.0,credit_card,2027-03-25,2024-08-10
870,871,3736,12000.0,housing-related,2026-05-22,2024-10-24
871,872,3647,4200.0,housing-related,2026-10-29,2024-10-26
872,873,2551,10000.0,debt_consolidation,2026-08-26,
873,874,3233,35000.0,housing-related,2027-08-22,2024-04-17
874,875,2782,6000.0,credit_card,2027-06-21,
875,876,3511,18000.0,credit_card,2026-10-03,
876,877,631,2075.0,major_purchase,2026-05-21,2024-12-18
877,878,1855,10000.0,credit_card,2026-11-04,2024-05-29
878,879,2142,3800.0,debt_consolidation,2027-10-28,2024-03-10
879,880,839,31000.0,credit_card,2026-09-20,2024-05-27
880,881,3986,5000.0,credit_card,2026-08-01,
881,882,3094,35000.0,other,2026-12-01,2024-06-07
882,883,3730,5400.0,debt_consolidation,2026-08-01,2024-06-30
883,884,3191,10000.0,debt_consolidation,2027-01-23,2024-02-05
884,885,1086,5000.0,debt_consolidation,2026-04-17,2024-07-23
885,886,2825,15000.0,debt_consolidation,2027-03-30,
886,887,1496,25000.0,debt_consolidation,2027-11-18,
887,888,1896,14725.0,educational,2026-02-23,2024-01-13
888,889,1869,10000.0,credit_card,2026-08-24,
889,890,1868,14000.0,debt_consolidation,2026-06-26,2024-09-09
890,891,128,4800.0,debt_consolidation,2026-06-26,2024-01-24
891,892,3346,11575.0,credit_card,2026-09-16,
892,893,285,10000.0,debt_consolidation,2026-05-28,2024-12-02
893,894,1603,7000.0,credit_card,2026-11-02,2024-10-13
894,895,788,11500.0,credit_card,2027-01-19,
895,896,2094,25000.0,debt_consolidation,2027-04-04,2024-04-25
896,897,1329,4000.0,housing-related,2027-06-23,2024-04-15
897,898,2713,5600.0,debt_consolidation,2027-01-02,
898,899,2794,9600.0,major_purchase,2026-05-27,2024-04-04
899,900,257,19050.0,other,2026-11-02,2024-06-30
900,901,3705,10000.0,housing-related,2027-01-16,
901,902,826,5000.0,major_purchase,2026-05-15,2024-01-22
902,903,447,20700.0,debt_consolidation,2027-10-10,
903,904,2627,18000.0,credit_card,2027-12-31,2024-03-24
904,905,3254,17500.0,debt_consolidation,2026-04-06,2024-05-07
905,906,3103,15000.0,debt_consolidation,2026-11-06,2024-12-24
906,907,1185,20000.0,debt_consolidation,2027-12-16,2024-07-09
907,908,386,8450.0,wedding,2027-05-23,2024-11-25
908,909,1044,3300.0,credit_card,2026-05-26,2024-12-02
909,910,2642,5400.0,debt_consolidation,2026-05-16,2024-09-29
910,911,894,10800.0,credit_card,2027-10-15,
911,912,15,27575.0,other,2026-06-24,2024-06-10
912,913,3272,18000.0,debt_consolidation,2027-08-29,2024-10-26
913,914,1792,6200.0,debt_consolidation,2027-08-23,2024-05-09
914,915,2282,10000.0,debt_consolidation,2027-01-21,
915,916,1563,12000.0,debt_consolidation,2027-03-21,
916,917,588,3600.0,debt_consolidation,2026-12-09,2024-05-11
917,918,2475,25000.0,other,2027-05-26,2024-09-17
918,919,748,6000.0,credit_card,2026-05-05,2024-07-18
919,920,842,5000.0,educational,2027-06-10,
920,921,1240,15000.0,debt_consolidation,2027-04-27,
921,922,325,6000.0,wedding,2027-03-26,2024-07-29
922,923,1695,25000.0,housing-related,2026-04-01,2024-06-09
923,924,1797,3000.0,car,2027-05-18,2024-04-10
924,925,2249,20000.0,housing-related,2027-06-08,2024-10-10
925,926,3646,5000.0,debt_consolidation,2026-05-11,
926,927,3179,10000.0,debt_consolidation,2027-06-18,
927,928,2168,6000.0,debt_consolidation,2026-01-25,
928,929,1935,15000.0,housing-related,2026-10-28,2024-10-23
929,930,3305,25000.0,other,2027-11-23,2024-12-22
930,931,2188,3600.0,debt_consolidation,2027-09-24,
931,932,1254,11000.0,debt_consolidation,2026-09-04,
932,933,1125,24000.0,debt_consolidation,2026-01-07,2024-02-08
933,934,3708,4225.0,small_business,2026-12-18,
934,935,3819,35000.0,debt_consolidation,2027-04-12,
935,936,3600,3800.0,debt_consolidation,2027-05-22,
936,937,3642,9000.0,small_business,2026-01-20,
937,938,747,10000.0,debt_consolidation,2027-06-29,
938,939,3627,9500.0,debt_consolidation,2027-08-26,2024-12-31
939,940,738,7900.0,debt_consolidation,2027-02-12,2024-05-05
940,941,596,1900.0,other,2027-05-22,2024-12-01
941,942,3262,19200.0,credit_card,2026-11-12,2024-03-18
942,943,232,35000.0,credit_card,2026-09-28,
943,944,2769,10000.0,small_business,2026-08-17,
944,945,3690,6725.0,housing-related,2027-03-08,
945,946,3413,20000.0,debt_consolidation,2026-07-16,
946,947,3065,6000.0,debt_consolidation,2027-10-20,
947,948,2527,2400.0,other,2027-06-30,
948,949,3956,20000.0,debt_consolidation,2026-12-17,
949,950,1387,4825.0,credit_card,2026-03-05,2024-09-11
950,951,1406,2000.0,housing-related,2027-07-04,2024-10-16
951,952,1774,6200.0,debt_consolidation,2026-11-11,2024-02-05
952,953,2978,2000.0,debt_consolidation,2027-09-20,2024-12-05
953,954,2646,20000.0,credit_card,2026-03-06,
954,955,1259,18000.0,credit_card,2027-01-17,2024-06-15
955,956,1540,35000.0,other,2027-08-06,2024-08-11
956,957,1951,4600.0,small_business,2026-03-11,
957,958,1466,1200.0,debt_consolidation,2026-06-17,2024-12-27
958,959,2976,5000.0,debt_consolidation,2026-04-16,2024-12-03
959,960,3054,32400.0,debt_consolidation,2026-09-30,2024-04-01
960,961,2468,10000.0,debt_consolidation,2026-07-23,
961,962,3352,5825.0,housing-related,2027-02-22,
962,963,3628,10000.0,debt_consolidation,2027-01-10,
963,964,2590,7000.0,debt_consolidation,2027-11-09,2024-09-26
964,965,905,9000.0,debt_consolidation,2026-09-22,2024-03-07
965,966,918,1900.0,debt_consolidation,2026-02-19,2024-08-29
966,967,2135,4800.0,debt_consolidation,2026-11-14,2024-11-04
967,968,2038,2200.0,credit_card,2027-11-28,
968,969,2437,13075.0,credit_card,2027-10-31,2024-07-12
969,970,239,5600.0,housing-related,2027-01-07,2024-07-29
970,971,579,17000.0,other,2027-05-20,
971,972,2487,2500.0,credit_card,2026-08-13,2024-09-08
972,973,1076,8000.0,credit_card,2026-02-17,2024-04-28
973,974,3235,4000.0,major_purchase,2026-06-19,2024-11-26
974,975,3607,6000.0,other,2026-06-13,2024-03-16
975,976,1393,10000.0,small_business,2026-10-15,2024-02-11
976,977,2719,15000.0,debt_consolidation,2026-09-06,2024-07-05
977,978,602,35000.0,other,2026-11-24,2024-05-17
978,979,2348,20000.0,debt_consolidation,2027-12-11,
979,980,3322,5200.0,debt_consolidation,2026-05-14,2024-05-31
980,981,2579,32000.0,wedding,2026-01-23,2024-11-08
981,982,1641,17600.0,housing-related,2026-08-23,2024-08-02
982,983,3670,2500.0,other,2027-10-14,
983,984,1247,18000.0,credit_card,2027-03-14,2024-01-12
984,985,1710,25475.0,other,2027-12-04,2024-03-10
985,986,704,25000.0,debt_consolidation,2026-11-09,
986,987,3988,1900.0,credit_card,2026-05-22,2024-01-05
987,988,707,35000.0,credit_card,2027-10-20,2024-03-26
988,989,2479,17500.0,debt_consolidation,2026-01-08,
989,990,3317,6500.0,small_business,2026-01-23,2024-09-18
990,991,2083,25000.0,debt_consolidation,2027-12-19,
991,992,171,18650.0,debt_consolidation,2027-07-25,
992,993,3151,2500.0,small_business,2027-08-18,2024-10-31
993,994,1451,21725.0,debt_consolidation,2027-02-22,2024-10-16
994,995,3476,1800.0,credit_card,2026-04-28,
995,996,413,15000.0,debt_consolidation,2026-09-27,2024-07-13
996,997,3089,14500.0,credit_card,2027-11-29,2024-06-19
997,998,2290,6000.0,other,2027-06-07,2024-03-28
998,999,2382,35000.0,debt_consolidation,2027-04-22,
999,1000,134,10000.0,debt_consolidation,2026-06-21,2024-11-12
1000,1001,1771,20000.0,debt_consolidation,2027-07-23,2024-10-10
1001,1002,3409,7000.0,credit_card,2026-09-14,2024-06-23
1002,1003,2127,8000.0,educational,2027-02-26,2024-12-17
1003,1004,2225,7000.0,housing-related,2026-06-16,2024-08-31
1004,1005,1038,15000.0,credit_card,2027-10-02,
1005,1006,3701,30000.0,debt_consolidation,2026-10-15,2024-12-27
1006,1007,3635,16000.0,debt_consolidation,2027-11-03,2024-04-18
1007,1008,2159,20000.0,housing-related,2026-10-02,2024-01-12
1008,1009,3629,5375.0,housing-related,2026-09-21,2024-02-19
1009,1010,236,24000.0,debt_consolidation,2026-08-07,
1010,1011,1114,12000.0,debt_consolidation,2026-04-14,2024-09-05
1011,1012,1018,30000.0,debt_consolidation,2026-08-09,
1012,1013,2442,14000.0,debt_consolidation,2026-01-14,
1013,1014,1879,8000.0,housing-related,2026-02-08,2024-03-30
1014,1015,927,6000.0,debt_consolidation,2026-05-20,2024-05-02
1015,1016,2240,10000.0,credit_card,2026-01-24,2024-08-01
1016,1017,1128,11350.0,debt_consolidation,2027-02-17,2024-02-05
1017,1018,1976,12000.0,debt_consolidation,2027-08-08,
1018,1019,3294,20375.0,credit_card,2026-05-03,
1019,1020,1336,20675.0,debt_consolidation,2026-05-24,2024-11-20
1020,1021,2138,11600.0,debt_consolidation,2027-11-27,
1021,1022,1145,25000.0,debt_consolidation,2026-06-28,
1022,1023,3212,1200.0,debt_consolidation,2027-06-17,
1023,1024,2576,12000.0,housing-related,2027-12-28,2024-06-07
1024,1025,3394,18000.0,debt_consolidation,2027-10-20,
1025,1026,1181,4500.0,major_purchase,2026-08-26,2024-03-11
1026,1027,1574,12000.0,debt_consolidation,2026-11-06,2024-01-16
1027,1028,2959,10000.0,debt_consolidation,2026-05-11,2024-03-25
1028,1029,1394,5000.0,small_business,2027-08-01,2024-09-16
1029,1030,2267,25000.0,debt_consolidation,2027-01-14,
1030,1031,464,28000.0,debt_consolidation,2026-08-10,2024-10-07
1031,1032,2685,10000.0,debt_consolidation,2027-12-11,
1032,1033,2594,12000.0,debt_consolidation,2026-08-23,2024-07-18
1033,1034,2169,10000.0,debt_consolidation,2026-11-14,2024-01-26
1034,1035,372,12000.0,credit_card,2027-05-28,2024-04-06
1035,1036,843,5000.0,debt_consolidation,2026-02-25,
1036,1037,1155,9000.0,small_business,2026-09-08,2024-02-10
1037,1038,3492,10000.0,credit_card,2026-05-10,2024-05-09
1038,1039,2970,19000.0,debt_consolidation,2026-10-22,
1039,1040,1045,10000.0,housing-related,2026-01-12,2024-04-19
1040,1041,646,21000.0,housing-related,2026-12-20,
1041,1042,1560,7500.0,debt_consolidation,2026-05-30,
1042,1043,3790,16000.0,credit_card,2027-09-02,
1043,1044,444,35000.0,credit_card,2027-12-09,2024-04-14
1044,1045,374,19000.0,debt_consolidation,2026-02-14,2024-11-12
1045,1046,3115,30000.0,debt_consolidation,2027-02-17,
1046,1047,2846,12000.0,wedding,2027-07-25,
1047,1048,726,19200.0,housing-related,2026-04-27,2024-07-27
1048,1049,2232,20000.0,vacation,2027-05-17,2024-12-31
1049,1050,84,2000.0,debt_consolidation,2027-11-03,2024-09-22
1050,1051,2815,16000.0,major_purchase,2027-02-03,2024-09-20
1051,1052,1049,12000.0,vacation,2027-04-12,
1052,1053,625,10000.0,debt_consolidation,2027-02-19,2024-03-18
1053,1054,1525,6000.0,housing-related,2027-09-15,2024-06-01
1054,1055,1835,16000.0,major_purchase,2026-06-06,2024-04-17
1055,1056,1878,6000.0,housing-related,2027-04-03,2024-04-02
1056,1057,1772,1700.0,debt_consolidation,2027-09-07,2024-08-30
1057,1058,3689,8800.0,debt_consolidation,2026-11-15,2024-09-24
1058,1059,3854,8000.0,debt_consolidation,2026-11-12,2024-03-16
1059,1060,2120,8000.0,debt_consolidation,2026-08-25,2024-05-19
1060,1061,2161,7500.0,debt_consolidation,2027-10-09,2024-04-20
1061,1062,768,18000.0,housing-related,2026-10-26,2024-12-07
1062,1063,942,5000.0,other,2026-05-22,
1063,1064,272,10000.0,other,2026-10-22,2024-12-10
1064,1065,3924,4575.0,other,2026-01-23,
1065,1066,451,20125.0,debt_consolidation,2026-04-28,2024-04-14
1066,1067,1966,5000.0,debt_consolidation,2026-09-18,2024-05-06
1067,1068,1959,6250.0,debt_consolidation,2027-05-08,
1068,1069,933,30000.0,debt_consolidation,2027-02-22,
1069,1070,2803,5000.0,debt_consolidation,2026-03-26,
1070,1071,847,6950.0,debt_consolidation,2026-07-25,2024-02-17
1071,1072,1813,1000.0,small_business,2026-04-02,
1072,1073,3850,6000.0,housing-related,2026-05-22,2024-12-26
1073,1074,2747,4000.0,car,2026-04-21,2024-01-10
1074,1075,3508,10000.0,credit_card,2026-11-28,
1075,1076,1592,10000.0,credit_card,2027-08-20,
1076,1077,441,6000.0,debt_consolidation,2027-03-28,
1077,1078,2732,12000.0,debt_consolidation,2027-09-27,2024-08-15
1078,1079,1182,19200.0,housing-related,2027-12-01,
1079,1080,2073,8500.0,housing-related,2026-04-08,2024-06-21
1080,1081,104,25000.0,debt_consolidation,2026-01-14,2024-02-18
1081,1082,2150,7000.0,debt_consolidation,2026-02-15,2024-02-06
1082,1083,1163,20800.0,vacation,2027-01-15,
1083,1084,3349,2800.0,debt_consolidation,2026-03-28,
1084,1085,329,15000.0,housing-related,2027-08-06,2024-12-13
1085,1086,2184,12000.0,other,2026-09-24,2024-04-10
1086,1087,2400,7450.0,debt_consolidation,2027-06-04,
1087,1088,2100,17000.0,debt_consolidation,2026-10-26,2024-02-21
1088,1089,830,8000.0,debt_consolidation,2027-10-07,
1089,1090,3513,13750.0,other,2027-10-18,2024-11-16
1090,1091,2023,21000.0,debt_consolidation,2026-12-10,2024-05-19
1091,1092,1146,6400.0,housing-related,2027-07-02,
1092,1093,3026,3500.0,debt_consolidation,2027-10-22,
1093,1094,2778,12300.0,debt_consolidation,2027-10-24,
1094,1095,1980,3700.0,debt_consolidation,2026-10-06,2024-05-30
1095,1096,2882,12000.0,credit_card,2026-11-04,2024-07-30
1096,1097,3392,25000.0,debt_consolidation,2027-02-01,
1097,1098,3583,8000.0,credit_card,2027-02-01,
1098,1099,461,24000.0,credit_card,2027-07-31,2024-12-27
1099,1100,13,16000.0,housing-related,2027-09-03,2024-05-06
1100,1101,2194,20000.0,debt_consolidation,2026-01-16,2024-04-21
1101,1102,3250,7000.0,other,2026-01-17,2024-12-14
1102,1103,2574,19075.0,debt_consolidation,2026-06-13,2024-11-28
1103,1104,3243,12000.0,debt_consolidation,2027-02-09,2024-04-07
1104,1105,1543,18225.0,other,2026-06-02,2024-03-02
1105,1106,1360,35000.0,credit_card,2027-09-11,
1106,1107,1380,9000.0,car,2026-11-04,2024-04-30
1107,1108,3673,19050.0,debt_consolidation,2027-03-30,2024-03-28
1108,1109,584,3600.0,debt_consolidation,2027-05-11,2024-04-06
1109,1110,925,10000.0,credit_card,2027-08-19,2024-03-21
1110,1111,3562,35000.0,debt_consolidation,2026-12-23,2024-05-01
1111,1112,658,12000.0,small_business,2027-01-22,
1112,1113,295,10000.0,credit_card,2027-10-16,2024-03-05
1113,1114,1171,20000.0,debt_consolidation,2027-07-14,2024-10-05
1114,1115,1601,6000.0,housing-related,2027-10-23,
1115,1116,2370,24000.0,credit_card,2027-09-30,2024-03-05
1116,1117,3482,5000.0,debt_consolidation,2027-07-31,2024-05-19
1117,1118,415,5000.0,debt_consolidation,2027-01-26,2024-11-15
1118,1119,3300,25000.0,credit_card,2026-10-09,2024-08-07
1119,1120,1520,10000.0,debt_consolidation,2026-06-02,2024-10-10
1120,1121,1550,35000.0,debt_consolidation,2026-11-10,2024-10-29
1121,1122,2426,14675.0,debt_consolidation,2026-10-23,
1122,1123,1107,20000.0,debt_consolidation,2026-08-12,2024-12-08
1123,1124,2250,6000.0,major_purchase,2026-08-12,
1124,1125,2045,21850.0,credit_card,2026-02-05,
1125,1126,1374,15475.0,debt_consolidation,2026-09-09,2024-08-01
1126,1127,868,6500.0,debt_consolidation,2027-01-26,
1127,1128,500,12000.0,other,2026-08-26,2024-12-03
1128,1129,3182,3600.0,debt_consolidation,2027-03-12,
1129,1130,2021,5000.0,credit_card,2027-07-03,2024-04-23
1130,1131,2699,10000.0,debt_consolidation,2027-02-14,2024-07-25
1131,1132,3332,24000.0,credit_card,2026-08-12,2024-12-09
1132,1133,2981,7000.0,debt_consolidation,2027-12-08,2024-12-19
1133,1134,815,16450.0,debt_consolidation,2026-09-03,2024-04-17
1134,1135,1269,7125.0,major_purchase,2026-07-04,
1135,1136,3966,14400.0,housing-related,2027-07-12,
1136,1137,3614,3000.0,credit_card,2026-05-20,2024-02-18
1137,1138,3022,12000.0,debt_consolidation,2027-06-07,2024-04-26
1138,1139,3802,5000.0,other,2026-03-26,2024-01-01
1139,1140,2041,12000.0,debt_consolidation,2026-01-23,
1140,1141,3963,15000.0,debt_consolidation,2026-06-26,2024-09-24
1141,1142,3588,20000.0,credit_card,2027-10-27,2024-06-12
1142,1143,5,4000.0,credit_card,2027-07-12,
1143,1144,3783,13500.0,major_purchase,2027-04-11,2024-06-24
1144,1145,899,15350.0,credit_card,2027-11-25,2024-04-11
1145,1146,191,10000.0,small_business,2027-11-01,2024-06-27
1146,1147,27,9000.0,debt_consolidation,2026-05-24,2024-01-14
1147,1148,2440,13500.0,housing-related,2027-10-09,2024-07-22
1148,1149,1134,16000.0,debt_consolidation,2026-03-31,
1149,1150,2874,10000.0,debt_consolidation,2026-03-26,2024-02-10
1150,1151,2430,8475.0,credit_card,2027-03-25,2024-08-31
1151,1152,709,20000.0,medical,2026-02-05,2024-08-18
1152,1153,3477,8800.0,debt_consolidation,2027-01-28,
1153,1154,651,18000.0,credit_card,2027-09-07,
1154,1155,1306,3600.0,debt_consolidation,2026-11-27,
1155,1156,3097,6500.0,debt_consolidation,2027-01-07,2024-10-02
1156,1157,607,25000.0,credit_card,2026-02-17,2024-11-12
1157,1158,2731,4200.0,housing-related,2026-08-09,2024-07-21
1158,1159,2821,2000.0,debt_consolidation,2027-08-16,2024-12-11
1159,1160,562,5100.0,credit_card,2026-09-30,2024-10-28
1160,1161,991,10050.0,debt_consolidation,2027-04-07,
1161,1162,3024,35000.0,housing-related,2026-01-04,
1162,1163,921,11200.0,debt_consolidation,2027-08-14,2024-10-24
1163,1164,2793,5000.0,small_business,2027-09-29,2024-10-02
1164,1165,2118,14000.0,credit_card,2026-10-15,2024-05-25
1165,1166,3287,2800.0,debt_consolidation,2027-05-18,2024-01-19
1166,1167,2892,7200.0,debt_consolidation,2027-05-11,2024-07-22
1167,1168,1620,10000.0,debt_consolidation,2027-03-01,
1168,1169,3098,10000.0,debt_consolidation,2027-10-14,2024-07-13
1169,1170,1956,15000.0,credit_card,2026-11-19,2024-04-24
1170,1171,502,9000.0,debt_consolidation,2027-08-24,
1171,1172,2342,11000.0,debt_consolidation,2027-10-07,2024-06-26
1172,1173,3975,18000.0,credit_card,2027-07-14,
1173,1174,760,3600.0,credit_card,2027-06-20,
1174,1175,3517,15000.0,debt_consolidation,2026-09-23,2024-12-20
1175,1176,338,12000.0,credit_card,2027-05-05,2024-01-02
1176,1177,3868,12700.0,housing-related,2027-03-31,2024-01-15
1177,1178,3401,2000.0,debt_consolidation,2027-07-13,
1178,1179,1474,16500.0,debt_consolidation,2026-06-15,
1179,1180,1381,7000.0,credit_card,2027-02-26,
1180,1181,1216,5525.0,credit_card,2026-05-18,2024-05-01
1181,1182,2722,6000.0,debt_consolidation,2027-07-15,
1182,1183,594,16750.0,debt_consolidation,2026-08-21,2024-04-27
1183,1184,25,3000.0,housing-related,2026-10-01,2024-06-20
1184,1185,1720,25000.0,credit_card,2027-08-28,
1185,1186,2330,20000.0,housing-related,2026-07-30,
1186,1187,3873,35000.0,credit_card,2027-12-07,2024-10-18
1187,1188,3804,30000.0,debt_consolidation,2027-07-06,2024-05-23
1188,1189,2079,2800.0,housing-related,2026-09-19,2024-12-03
1189,1190,2710,12000.0,debt_consolidation,2027-08-30,
1190,1191,3632,6000.0,other,2026-09-16,2024-07-01
1191,1192,3943,10000.0,credit_card,2026-11-17,2024-12-27
1192,1193,2997,15000.0,credit_card,2026-03-16,
1193,1194,2856,35000.0,credit_card,2027-10-21,2024-03-09
1194,1195,3367,24000.0,housing-related,2027-10-11,2024-03-14
1195,1196,907,12000.0,debt_consolidation,2027-10-06,
1196,1197,307,3200.0,educational,2027-06-19,2024-06-18
1197,1198,2220,10000.0,credit_card,2027-12-12,
1198,1199,3995,6625.0,car,2026-05-29,2024-03-30
1199,1200,421,4000.0,credit_card,2026-09-30,2024-09-30
1200,1201,3971,8000.0,major_purchase,2026-12-23,2024-03-29
1201,1202,2473,7750.0,credit_card,2026-07-31,
1202,1203,3004,2000.0,debt_consolidation,2026-12-21,2024-08-19
1203,1204,2753,15000.0,small_business,2026-09-22,2024-05-03
1204,1205,837,9000.0,credit_card,2027-04-20,2024-01-27
1205,1206,1711,4000.0,debt_consolidation,2026-11-08,2024-07-30
1206,1207,3810,16000.0,housing-related,2026-11-27,
1207,1208,1708,5500.0,debt_consolidation,2026-04-05,2024-01-03
1208,1209,2103,8500.0,credit_card,2027-08-05,2024-05-10
1209,1210,3380,14000.0,credit_card,2026-02-24,2024-06-07
1210,1211,3437,20500.0,debt_consolidation,2027-10-24,2024-09-29
1211,1212,1197,4500.0,debt_consolidation,2027-07-26,2024-11-28
1212,1213,505,6000.0,housing-related,2026-02-25,
1213,1214,33,10500.0,other,2026-06-14,
1214,1215,3388,10000.0,debt_consolidation,2026-08-27,2024-11-18
1215,1216,302,9000.0,debt_consolidation,2027-01-03,
1216,1217,1874,6000.0,credit_card,2026-02-09,
1217,1218,731,12000.0,other,2026-02-22,2024-04-11
1218,1219,3125,6950.0,debt_consolidation,2026-09-06,2024-09-26
1219,1220,3282,10000.0,other,2027-03-29,
1220,1221,1590,35000.0,other,2027-04-17,2024-03-05
1221,1222,1578,9000.0,credit_card,2026-06-25,2024-05-08
1222,1223,172,7000.0,housing-related,2026-10-12,2024-05-21
1223,1224,911,9500.0,housing-related,2026-10-19,2024-03-13
1224,1225,2766,7000.0,debt_consolidation,2026-03-27,
1225,1226,3457,25000.0,debt_consolidation,2026-09-01,
1226,1227,2511,4800.0,debt_consolidation,2027-04-04,2024-06-01
1227,1228,2771,16000.0,debt_consolidation,2027-08-13,2024-11-16
1228,1229,2228,7200.0,car,2026-09-30,
1229,1230,2720,12000.0,credit_card,2026-05-29,2024-07-11
1230,1231,2686,7000.0,debt_consolidation,2027-10-10,
1231,1232,1735,14000.0,debt_consolidation,2026-03-04,2024-08-15
1232,1233,2560,12000.0,debt_consolidation,2026-10-22,2024-07-22
1233,1234,3905,30000.0,credit_card,2027-11-02,
1234,1235,2460,16000.0,credit_card,2027-06-05,
1235,1236,2610,35000.0,vacation,2026-11-24,
1236,1237,3551,10000.0,debt_consolidation,2026-07-31,2024-12-30
1237,1238,3385,10375.0,other,2026-10-09,
1238,1239,3982,27575.0,debt_consolidation,2027-03-01,
1239,1240,404,6000.0,vacation,2027-05-17,
1240,1241,1848,15000.0,debt_consolidation,2027-07-08,
1241,1242,3634,7000.0,debt_consolidation,2027-10-05,2024-09-14
1242,1243,1410,25000.0,housing-related,2027-01-14,2024-12-14
1243,1244,223,16750.0,debt_consolidation,2027-06-04,
1244,1245,1238,6000.0,debt_consolidation,2027-01-20,2024-01-18
1245,1246,493,4600.0,debt_consolidation,2027-01-23,2024-03-15
1246,1247,864,10000.0,other,2026-07-26,2024-12-07
1247,1248,2001,12000.0,housing-related,2026-11-16,
1248,1249,2029,24000.0,other,2027-06-28,2024-10-13
1249,1250,2133,4000.0,debt_consolidation,2026-05-22,
1250,1251,71,24375.0,debt_consolidation,2026-06-08,2024-12-30
1251,1252,3937,4500.0,debt_consolidation,2027-06-25,
1252,1253,481,20000.0,debt_consolidation,2027-01-24,2024-01-29
1253,1254,624,5000.0,debt_consolidation,2027-02-03,
1254,1255,3809,8000.0,small_business,2026-07-15,
1255,1256,1213,23500.0,other,2026-08-12,
1256,1257,3048,12000.0,debt_consolidation,2026-03-27,2024-09-01
1257,1258,1803,3500.0,debt_consolidation,2027-04-27,2024-06-13
1258,1259,2705,10000.0,debt_consolidation,2027-07-02,2024-02-08
1259,1260,3645,9250.0,debt_consolidation,2026-09-11,2024-03-20
1260,1261,1239,5000.0,credit_card,2026-07-28,2024-08-09
1261,1262,1535,4500.0,housing-related,2026-04-01,2024-08-15
1262,1263,1401,19000.0,housing-related,2026-10-11,2024-08-26
1263,1264,772,7000.0,debt_consolidation,2026-10-04,2024-02-16
1264,1265,2925,20000.0,debt_consolidation,2027-04-04,2024-08-23
1265,1266,3366,10000.0,credit_card,2026-08-25,2024-03-16
1266,1267,915,12000.0,debt_consolidation,2026-10-03,
1267,1268,1069,5000.0,debt_consolidation,2026-08-26,2024-06-25
1268,1269,1390,3200.0,debt_consolidation,2027-05-15,
1269,1270,568,12000.0,debt_consolidation,2026-11-20,
1270,1271,3288,4000.0,credit_card,2026-05-02,2024-10-25
1271,1272,1150,16800.0,debt_consolidation,2026-05-03,
1272,1273,334,3825.0,other,2027-09-26,2024-04-15
1273,1274,2213,17000.0,other,2026-10-15,
1274,1275,16,12000.0,debt_consolidation,2027-07-26,2024-07-07
1275,1276,3285,12000.0,debt_consolidation,2026-01-05,
1276,1277,3195,12000.0,credit_card,2027-03-02,2024-11-24
1277,1278,3740,16950.0,wedding,2026-04-29,2024-02-14
1278,1279,2954,30000.0,credit_card,2027-12-04,2024-09-25
1279,1280,2461,10375.0,car,2026-11-01,
1280,1281,543,9250.0,debt_consolidation,2027-12-19,
1281,1282,2235,14000.0,debt_consolidation,2026-03-08,2024-02-15
1282,1283,848,6625.0,debt_consolidation,2026-10-15,
1283,1284,2357,14400.0,major_purchase,2026-08-21,
1284,1285,3546,30000.0,debt_consolidation,2027-12-05,
1285,1286,3260,7500.0,debt_consolidation,2027-12-07,2024-07-09
1286,1287,337,20000.0,debt_consolidation,2027-02-21,2024-01-03
1287,1288,3871,12000.0,debt_consolidation,2026-05-31,
1288,1289,58,7000.0,debt_consolidation,2027-06-16,2024-05-15
1289,1290,2211,16000.0,credit_card,2027-09-30,2024-07-18
1290,1291,3867,4800.0,debt_consolidation,2026-07-27,2024-12-13
1291,1292,2242,5400.0,small_business,2027-09-08,2024-07-03
1292,1293,2377,17500.0,debt_consolidation,2026-08-16,2024-02-16
1293,1294,3676,15000.0,debt_consolidation,2026-06-14,2024-12-29
1294,1295,857,12000.0,debt_consolidation,2026-06-11,
1295,1296,854,15000.0,debt_consolidation,2026-08-20,
1296,1297,1358,6250.0,vacation,2027-04-07,2024-08-23
1297,1298,2025,16800.0,debt_consolidation,2027-12-22,2024-05-19
1298,1299,549,7000.0,credit_card,2027-02-17,2024-07-14
1299,1300,1961,18000.0,debt_consolidation,2026-04-12,2024-10-24
1300,1301,1791,18000.0,debt_consolidation,2027-05-05,
1301,1302,593,7325.0,credit_card,2026-01-24,2024-07-15
1302,1303,1399,25000.0,debt_consolidation,2026-05-19,2024-04-19
1303,1304,3891,12000.0,other,2026-11-30,
1304,1305,1626,4000.0,credit_card,2026-06-23,
1305,1306,137,1700.0,wedding,2026-03-16,2024-01-23
1306,1307,3766,7500.0,debt_consolidation,2027-05-20,
